name;category;date;y;z;color
Sarthe;hospitalisations;22-03-2020;0;11;"#f1c40f"
Sarthe;hospitalisations;29-03-2020;62;97;"#F0B813"
Sarthe;hospitalisations;05-04-2020;68;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;86;151;"#F0B813"
Sarthe;hospitalisations;19-04-2020;81;141;"#F0B813"
Sarthe;hospitalisations;26-04-2020;84;150;"#EEA918"
Sarthe;hospitalisations;03-05-2020;76;129;"#EEA918"
Sarthe;hospitalisations;10-05-2020;78;131;"#EEA918"
Sarthe;hospitalisations;17-05-2020;70;119;"#EEA918"
Sarthe;hospitalisations;24-05-2020;65;98;"#EEA918"
Sarthe;hospitalisations;31-05-2020;59;81;"#ED9D1D"
Sarthe;hospitalisations;07-06-2020;49;59;"#ED9D1D"
Sarthe;hospitalisations;14-06-2020;49;59;"#ED9D1D"
Sarthe;hospitalisations;21-06-2020;38;39;"#EC9221"
Sarthe;hospitalisations;28-06-2020;30;35;"#EC9221"
Sarthe;hospitalisations;05-07-2020;16;33;"#EC9221"
Sarthe;hospitalisations;12-07-2020;22;34;"#EC9221"
Sarthe;hospitalisations;19-07-2020;22;34;"#EB8626"
Sarthe;hospitalisations;26-07-2020;14;28;"#EB8626"
Sarthe;hospitalisations;02-08-2020;38;39;"#EB8626"
Sarthe;hospitalisations;09-08-2020;35;38;"#EB8626"
Sarthe;hospitalisations;16-08-2020;22;34;"#EA7A2A"
Sarthe;hospitalisations;23-08-2020;16;33;"#EA7A2A"
Sarthe;hospitalisations;30-08-2020;11;27;"#EA7A2A"
Sarthe;hospitalisations;06-09-2020;8;26;"#EA7A2A"
Sarthe;hospitalisations;13-09-2020;5;21;"#E96F2E"
Sarthe;hospitalisations;20-09-2020;3;20;"#E96F2E"
Sarthe;hospitalisations;27-09-2020;30;35;"#E96F2E"
Sarthe;hospitalisations;04-10-2020;43;47;"#E96F2E"
Sarthe;hospitalisations;11-10-2020;46;54;"#E86333"
Sarthe;hospitalisations;18-10-2020;54;64;"#E86333"
Sarthe;hospitalisations;25-10-2020;57;80;"#E86333"
Sarthe;hospitalisations;01-11-2020;70;119;"#E86333"
Sarthe;hospitalisations;08-11-2020;89;174;"#E75737"
Sarthe;hospitalisations;15-11-2020;92;196;"#E75737"
Sarthe;hospitalisations;22-11-2020;95;207;"#E75737"
Sarthe;hospitalisations;29-11-2020;97;217;"#ffffff"
Sarthe;hospitalisations;06-12-2020;100;258;"#3498db"
Yonne;hospitalisations;22-03-2020;16;13;"#f1c40f"
Yonne;hospitalisations;29-03-2020;54;40;"#F0B813"
Yonne;hospitalisations;05-04-2020;73;101;"#F0B813"
Yonne;hospitalisations;12-04-2020;65;84;"#F0B813"
Yonne;hospitalisations;19-04-2020;68;94;"#F0B813"
Yonne;hospitalisations;26-04-2020;84;113;"#EEA918"
Yonne;hospitalisations;03-05-2020;76;106;"#EEA918"
Yonne;hospitalisations;10-05-2020;84;113;"#EEA918"
Yonne;hospitalisations;17-05-2020;81;109;"#EEA918"
Yonne;hospitalisations;24-05-2020;70;99;"#EEA918"
Yonne;hospitalisations;31-05-2020;62;64;"#ED9D1D"
Yonne;hospitalisations;07-06-2020;59;54;"#ED9D1D"
Yonne;hospitalisations;14-06-2020;51;29;"#ED9D1D"
Yonne;hospitalisations;21-06-2020;41;20;"#EC9221"
Yonne;hospitalisations;28-06-2020;46;24;"#EC9221"
Yonne;hospitalisations;05-07-2020;43;22;"#EC9221"
Yonne;hospitalisations;12-07-2020;32;19;"#EC9221"
Yonne;hospitalisations;19-07-2020;32;19;"#EB8626"
Yonne;hospitalisations;26-07-2020;24;15;"#EB8626"
Yonne;hospitalisations;02-08-2020;14;12;"#EB8626"
Yonne;hospitalisations;09-08-2020;16;13;"#EB8626"
Yonne;hospitalisations;16-08-2020;27;16;"#EA7A2A"
Yonne;hospitalisations;23-08-2020;11;10;"#EA7A2A"
Yonne;hospitalisations;30-08-2020;0;7;"#EA7A2A"
Yonne;hospitalisations;06-09-2020;3;8;"#EA7A2A"
Yonne;hospitalisations;13-09-2020;3;8;"#E96F2E"
Yonne;hospitalisations;20-09-2020;8;9;"#E96F2E"
Yonne;hospitalisations;27-09-2020;22;14;"#E96F2E"
Yonne;hospitalisations;04-10-2020;30;18;"#E96F2E"
Yonne;hospitalisations;11-10-2020;32;19;"#E86333"
Yonne;hospitalisations;18-10-2020;46;24;"#E86333"
Yonne;hospitalisations;25-10-2020;57;48;"#E86333"
Yonne;hospitalisations;01-11-2020;78;107;"#E86333"
Yonne;hospitalisations;08-11-2020;89;161;"#E75737"
Yonne;hospitalisations;15-11-2020;92;197;"#E75737"
Yonne;hospitalisations;22-11-2020;97;212;"#E75737"
Yonne;hospitalisations;29-11-2020;95;209;"#ffffff"
Yonne;hospitalisations;06-12-2020;100;226;"#3498db"
Ardennes;hospitalisations;22-03-2020;16;4;"#f1c40f"
Ardennes;hospitalisations;29-03-2020;57;30;"#F0B813"
Ardennes;hospitalisations;05-04-2020;84;73;"#F0B813"
Ardennes;hospitalisations;12-04-2020;86;79;"#F0B813"
Ardennes;hospitalisations;19-04-2020;78;67;"#F0B813"
Ardennes;hospitalisations;26-04-2020;70;53;"#EEA918"
Ardennes;hospitalisations;03-05-2020;65;47;"#EEA918"
