name;category;date;y;z;color
La Réunion;hospitalisations;22-03-2020;0;2;"#f1c40f"
La Réunion;hospitalisations;29-03-2020;68;53;"#f1c40f"
La Réunion;hospitalisations;05-04-2020;50;44;"#f1c40f"
La Réunion;hospitalisations;12-04-2020;40;28;"#F0B813"
La Réunion;hospitalisations;19-04-2020;12;17;"#F0B813"
La Réunion;hospitalisations;26-04-2020;4;6;"#F0B813"
La Réunion;hospitalisations;03-05-2020;2;4;"#F0B813"
La Réunion;hospitalisations;10-05-2020;10;13;"#F0B813"
La Réunion;hospitalisations;17-05-2020;6;12;"#EEA918"
La Réunion;hospitalisations;24-05-2020;6;12;"#EEA918"
La Réunion;hospitalisations;31-05-2020;18;20;"#EEA918"
La Réunion;hospitalisations;07-06-2020;18;20;"#EEA918"
La Réunion;hospitalisations;14-06-2020;28;22;"#EEA918"
La Réunion;hospitalisations;21-06-2020;34;24;"#ED9D1D"
La Réunion;hospitalisations;28-06-2020;14;18;"#ED9D1D"
La Réunion;hospitalisations;05-07-2020;24;21;"#ED9D1D"
La Réunion;hospitalisations;12-07-2020;18;20;"#ED9D1D"
La Réunion;hospitalisations;19-07-2020;36;26;"#ED9D1D"
La Réunion;hospitalisations;26-07-2020;32;23;"#ED9D1D"
La Réunion;hospitalisations;02-08-2020;14;18;"#EC9221"
La Réunion;hospitalisations;09-08-2020;28;22;"#EC9221"
La Réunion;hospitalisations;16-08-2020;36;26;"#EC9221"
La Réunion;hospitalisations;23-08-2020;52;45;"#EC9221"
La Réunion;hospitalisations;30-08-2020;78;66;"#EC9221"
La Réunion;hospitalisations;06-09-2020;82;69;"#EB8626"
La Réunion;hospitalisations;13-09-2020;80;68;"#EB8626"
La Réunion;hospitalisations;20-09-2020;90;76;"#EB8626"
La Réunion;hospitalisations;27-09-2020;74;59;"#EB8626"
La Réunion;hospitalisations;04-10-2020;68;53;"#EB8626"
La Réunion;hospitalisations;11-10-2020;62;52;"#EA7A2A"
La Réunion;hospitalisations;18-10-2020;62;52;"#EA7A2A"
La Réunion;hospitalisations;25-10-2020;54;46;"#EA7A2A"
La Réunion;hospitalisations;01-11-2020;76;64;"#EA7A2A"
La Réunion;hospitalisations;08-11-2020;84;72;"#EA7A2A"
La Réunion;hospitalisations;15-11-2020;92;84;"#EA7A2A"
La Réunion;hospitalisations;22-11-2020;94;87;"#E96F2E"
