name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;22-03-2020;13;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;45;112;"#f1c40f"
Alpes-Maritimes;hospitalisations;05-04-2020;71;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;79;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;82;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;76;258;"#F0B813"
Alpes-Maritimes;hospitalisations;03-05-2020;66;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;68;209;"#EEA918"
Alpes-Maritimes;hospitalisations;17-05-2020;61;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;55;133;"#EEA918"
Alpes-Maritimes;hospitalisations;31-05-2020;42;110;"#ED9D1D"
Alpes-Maritimes;hospitalisations;07-06-2020;37;97;"#ED9D1D"
Alpes-Maritimes;hospitalisations;14-06-2020;34;89;"#ED9D1D"
Alpes-Maritimes;hospitalisations;21-06-2020;24;67;"#ED9D1D"
Alpes-Maritimes;hospitalisations;28-06-2020;16;46;"#EC9221"
Alpes-Maritimes;hospitalisations;05-07-2020;3;33;"#EC9221"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#EC9221"
Alpes-Maritimes;hospitalisations;19-07-2020;11;34;"#EC9221"
Alpes-Maritimes;hospitalisations;26-07-2020;3;33;"#EB8626"
Alpes-Maritimes;hospitalisations;02-08-2020;3;33;"#EB8626"
Alpes-Maritimes;hospitalisations;09-08-2020;18;51;"#EB8626"
Alpes-Maritimes;hospitalisations;16-08-2020;21;64;"#EB8626"
Alpes-Maritimes;hospitalisations;23-08-2020;26;69;"#EA7A2A"
Alpes-Maritimes;hospitalisations;30-08-2020;29;71;"#EA7A2A"
Alpes-Maritimes;hospitalisations;06-09-2020;32;84;"#EA7A2A"
Alpes-Maritimes;hospitalisations;13-09-2020;39;99;"#EA7A2A"
Alpes-Maritimes;hospitalisations;20-09-2020;58;147;"#E96F2E"
Alpes-Maritimes;hospitalisations;27-09-2020;47;120;"#E96F2E"
Alpes-Maritimes;hospitalisations;04-10-2020;53;127;"#E96F2E"
