name;category;date;y;z;color
Guadeloupe;hospitalisations;22-03-2020;12;6;"#F0B813"
Guadeloupe;hospitalisations;29-03-2020;96;44;"#F0B813"
Guadeloupe;hospitalisations;05-04-2020;88;36;"#F0B813"
Guadeloupe;hospitalisations;12-04-2020;92;38;"#EEA918"
Guadeloupe;hospitalisations;19-04-2020;84;34;"#EEA918"
Guadeloupe;hospitalisations;26-04-2020;76;23;"#EEA918"
Guadeloupe;hospitalisations;03-05-2020;68;16;"#ED9D1D"
Guadeloupe;hospitalisations;10-05-2020;60;14;"#ED9D1D"
Guadeloupe;hospitalisations;17-05-2020;60;14;"#ED9D1D"
Guadeloupe;hospitalisations;24-05-2020;52;13;"#EC9221"
Guadeloupe;hospitalisations;31-05-2020;52;13;"#EC9221"
Guadeloupe;hospitalisations;07-06-2020;44;12;"#EB8626"
Guadeloupe;hospitalisations;14-06-2020;44;12;"#EB8626"
Guadeloupe;hospitalisations;21-06-2020;12;6;"#EB8626"
Guadeloupe;hospitalisations;28-06-2020;24;8;"#EA7A2A"
Guadeloupe;hospitalisations;05-07-2020;32;10;"#EA7A2A"
Guadeloupe;hospitalisations;12-07-2020;32;10;"#EA7A2A"
Guadeloupe;hospitalisations;19-07-2020;24;8;"#E96F2E"
Guadeloupe;hospitalisations;26-07-2020;12;6;"#E96F2E"
Guadeloupe;hospitalisations;02-08-2020;8;4;"#E96F2E"
Guadeloupe;hospitalisations;09-08-2020;0;3;"#E86333"
Guadeloupe;hospitalisations;16-08-2020;0;3;"#E86333"
Guadeloupe;hospitalisations;23-08-2020;40;11;"#E86333"
Guadeloupe;hospitalisations;30-08-2020;72;22;"#E75737"
Guadeloupe;hospitalisations;06-09-2020;80;31;"#ffffff"
Guadeloupe;hospitalisations;13-09-2020;100;64;"#3498db"
La Réunion;hospitalisations;22-03-2020;0;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;88;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;80;44;"#F0B813"
La Réunion;hospitalisations;12-04-2020;76;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;24;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;8;6;"#EEA918"
La Réunion;hospitalisations;03-05-2020;4;4;"#ED9D1D"
La Réunion;hospitalisations;10-05-2020;20;13;"#ED9D1D"
La Réunion;hospitalisations;17-05-2020;12;12;"#ED9D1D"
La Réunion;hospitalisations;24-05-2020;12;12;"#EC9221"
La Réunion;hospitalisations;31-05-2020;36;20;"#EC9221"
La Réunion;hospitalisations;07-06-2020;36;20;"#EB8626"
La Réunion;hospitalisations;14-06-2020;52;22;"#EB8626"
La Réunion;hospitalisations;21-06-2020;64;24;"#EB8626"
La Réunion;hospitalisations;28-06-2020;28;18;"#EA7A2A"
La Réunion;hospitalisations;05-07-2020;48;21;"#EA7A2A"
La Réunion;hospitalisations;12-07-2020;36;20;"#EA7A2A"
La Réunion;hospitalisations;19-07-2020;68;26;"#E96F2E"
La Réunion;hospitalisations;26-07-2020;60;23;"#E96F2E"
La Réunion;hospitalisations;02-08-2020;28;18;"#E96F2E"
La Réunion;hospitalisations;09-08-2020;52;22;"#E86333"
La Réunion;hospitalisations;16-08-2020;68;26;"#E86333"
La Réunion;hospitalisations;23-08-2020;84;45;"#E86333"
La Réunion;hospitalisations;30-08-2020;92;66;"#E75737"
