name;category;date;y;z;color
Vosges;hospitalisations;22-03-2020;54;62;"#f1c40f"
Vosges;hospitalisations;29-03-2020;72;179;"#f1c40f"
Vosges;hospitalisations;05-04-2020;90;268;"#F0B813"
Vosges;hospitalisations;12-04-2020;90;268;"#F0B813"
Vosges;hospitalisations;19-04-2020;90;268;"#F0B813"
Vosges;hospitalisations;26-04-2020;82;232;"#F0B813"
Vosges;hospitalisations;03-05-2020;77;213;"#EEA918"
Vosges;hospitalisations;10-05-2020;67;143;"#EEA918"
Vosges;hospitalisations;17-05-2020;62;93;"#EEA918"
Vosges;hospitalisations;24-05-2020;59;75;"#EEA918"
Vosges;hospitalisations;31-05-2020;56;65;"#ED9D1D"
Vosges;hospitalisations;07-06-2020;51;53;"#ED9D1D"
Vosges;hospitalisations;14-06-2020;46;40;"#ED9D1D"
Vosges;hospitalisations;21-06-2020;44;37;"#ED9D1D"
Vosges;hospitalisations;28-06-2020;41;34;"#EC9221"
Vosges;hospitalisations;05-07-2020;38;26;"#EC9221"
Vosges;hospitalisations;12-07-2020;36;25;"#EC9221"
Vosges;hospitalisations;19-07-2020;33;24;"#EC9221"
Vosges;hospitalisations;26-07-2020;10;8;"#EB8626"
Vosges;hospitalisations;02-08-2020;13;9;"#EB8626"
Vosges;hospitalisations;09-08-2020;8;6;"#EB8626"
Vosges;hospitalisations;16-08-2020;15;10;"#EB8626"
Vosges;hospitalisations;23-08-2020;21;12;"#EB8626"
Vosges;hospitalisations;30-08-2020;28;15;"#EA7A2A"
Vosges;hospitalisations;06-09-2020;28;15;"#EA7A2A"
Vosges;hospitalisations;13-09-2020;21;12;"#EA7A2A"
Vosges;hospitalisations;20-09-2020;18;11;"#EA7A2A"
Vosges;hospitalisations;27-09-2020;3;4;"#E96F2E"
Vosges;hospitalisations;04-10-2020;0;1;"#E96F2E"
Vosges;hospitalisations;11-10-2020;5;5;"#E96F2E"
Vosges;hospitalisations;18-10-2020;21;12;"#E96F2E"
Vosges;hospitalisations;25-10-2020;49;46;"#E86333"
Vosges;hospitalisations;01-11-2020;64;97;"#E86333"
Vosges;hospitalisations;08-11-2020;69;151;"#E86333"
Vosges;hospitalisations;15-11-2020;79;222;"#E86333"
Vosges;hospitalisations;22-11-2020;82;232;"#E75737"
Vosges;hospitalisations;29-11-2020;74;211;"#E75737"
Vosges;hospitalisations;06-12-2020;87;237;"#E75737"
Vosges;hospitalisations;13-12-2020;97;284;"#ffffff"
Vosges;hospitalisations;20-12-2020;100;330;"#3498db"
Sarthe;hospitalisations;22-03-2020;0;11;"#f1c40f"
Sarthe;hospitalisations;29-03-2020;59;97;"#f1c40f"
Sarthe;hospitalisations;05-04-2020;64;108;"#F0B813"
Sarthe;hospitalisations;12-04-2020;82;151;"#F0B813"
Sarthe;hospitalisations;19-04-2020;77;141;"#F0B813"
Sarthe;hospitalisations;26-04-2020;79;150;"#F0B813"
Sarthe;hospitalisations;03-05-2020;72;129;"#EEA918"
Sarthe;hospitalisations;10-05-2020;74;131;"#EEA918"
Sarthe;hospitalisations;17-05-2020;67;119;"#EEA918"
Sarthe;hospitalisations;24-05-2020;62;98;"#EEA918"
Sarthe;hospitalisations;31-05-2020;56;81;"#ED9D1D"
Sarthe;hospitalisations;07-06-2020;46;59;"#ED9D1D"
Sarthe;hospitalisations;14-06-2020;46;59;"#ED9D1D"
Sarthe;hospitalisations;21-06-2020;36;39;"#ED9D1D"
Sarthe;hospitalisations;28-06-2020;28;35;"#EC9221"
Sarthe;hospitalisations;05-07-2020;15;33;"#EC9221"
Sarthe;hospitalisations;12-07-2020;21;34;"#EC9221"
Sarthe;hospitalisations;19-07-2020;21;34;"#EC9221"
Sarthe;hospitalisations;26-07-2020;13;28;"#EB8626"
Sarthe;hospitalisations;02-08-2020;36;39;"#EB8626"
Sarthe;hospitalisations;09-08-2020;33;38;"#EB8626"
Sarthe;hospitalisations;16-08-2020;21;34;"#EB8626"
Sarthe;hospitalisations;23-08-2020;15;33;"#EB8626"
Sarthe;hospitalisations;30-08-2020;10;27;"#EA7A2A"
Sarthe;hospitalisations;06-09-2020;8;26;"#EA7A2A"
Sarthe;hospitalisations;13-09-2020;5;21;"#EA7A2A"
Sarthe;hospitalisations;20-09-2020;3;20;"#EA7A2A"
Sarthe;hospitalisations;27-09-2020;28;35;"#E96F2E"
Sarthe;hospitalisations;04-10-2020;41;47;"#E96F2E"
Sarthe;hospitalisations;11-10-2020;44;54;"#E96F2E"
Sarthe;hospitalisations;18-10-2020;51;64;"#E96F2E"
Sarthe;hospitalisations;25-10-2020;54;80;"#E86333"
Sarthe;hospitalisations;01-11-2020;67;119;"#E86333"
Sarthe;hospitalisations;08-11-2020;85;174;"#E86333"
Sarthe;hospitalisations;15-11-2020;87;196;"#E86333"
Sarthe;hospitalisations;22-11-2020;90;207;"#E75737"
Sarthe;hospitalisations;29-11-2020;92;217;"#E75737"
Sarthe;hospitalisations;06-12-2020;95;258;"#E75737"
Sarthe;hospitalisations;13-12-2020;97;288;"#ffffff"
Sarthe;hospitalisations;20-12-2020;100;292;"#3498db"
Allier;hospitalisations;22-03-2020;18;5;"#f1c40f"
Allier;hospitalisations;29-03-2020;54;23;"#f1c40f"
Allier;hospitalisations;05-04-2020;67;45;"#F0B813"
Allier;hospitalisations;12-04-2020;74;58;"#F0B813"
Allier;hospitalisations;19-04-2020;72;57;"#F0B813"
Allier;hospitalisations;26-04-2020;69;55;"#F0B813"
Allier;hospitalisations;03-05-2020;64;44;"#EEA918"
Allier;hospitalisations;10-05-2020;62;36;"#EEA918"
Allier;hospitalisations;17-05-2020;49;18;"#EEA918"
Allier;hospitalisations;24-05-2020;51;22;"#EEA918"
Allier;hospitalisations;31-05-2020;31;10;"#ED9D1D"
Allier;hospitalisations;07-06-2020;41;14;"#ED9D1D"
Allier;hospitalisations;14-06-2020;38;13;"#ED9D1D"
Allier;hospitalisations;21-06-2020;31;10;"#ED9D1D"
Allier;hospitalisations;28-06-2020;26;7;"#EC9221"
Allier;hospitalisations;05-07-2020;21;6;"#EC9221"
Allier;hospitalisations;12-07-2020;26;7;"#EC9221"
Allier;hospitalisations;19-07-2020;21;6;"#EC9221"
Allier;hospitalisations;26-07-2020;10;3;"#EB8626"
Allier;hospitalisations;02-08-2020;5;2;"#EB8626"
Allier;hospitalisations;09-08-2020;5;2;"#EB8626"
Allier;hospitalisations;16-08-2020;0;1;"#EB8626"
Allier;hospitalisations;23-08-2020;0;1;"#EB8626"
Allier;hospitalisations;30-08-2020;10;3;"#EA7A2A"
Allier;hospitalisations;06-09-2020;10;3;"#EA7A2A"
Allier;hospitalisations;13-09-2020;31;10;"#EA7A2A"
Allier;hospitalisations;20-09-2020;41;14;"#EA7A2A"
Allier;hospitalisations;27-09-2020;56;25;"#E96F2E"
Allier;hospitalisations;04-10-2020;46;17;"#E96F2E"
Allier;hospitalisations;11-10-2020;59;30;"#E96F2E"
Allier;hospitalisations;18-10-2020;77;81;"#E96F2E"
Allier;hospitalisations;25-10-2020;79;143;"#E86333"
Allier;hospitalisations;01-11-2020;82;210;"#E86333"
Allier;hospitalisations;08-11-2020;92;233;"#E86333"
Allier;hospitalisations;15-11-2020;95;251;"#E86333"
Allier;hospitalisations;22-11-2020;87;232;"#E75737"
Allier;hospitalisations;29-11-2020;85;219;"#E75737"
