name;category;date;y;z;color
La Réunion;hospitalisations;22-03-2020;0;2;"#f1c40f"
La Réunion;hospitalisations;29-03-2020;54;53;"#f1c40f"
La Réunion;hospitalisations;05-04-2020;40;44;"#f1c40f"
La Réunion;hospitalisations;12-04-2020;32;28;"#f1c40f"
La Réunion;hospitalisations;19-04-2020;10;17;"#F0B813"
La Réunion;hospitalisations;26-04-2020;3;6;"#F0B813"
La Réunion;hospitalisations;03-05-2020;2;4;"#F0B813"
La Réunion;hospitalisations;10-05-2020;8;13;"#F0B813"
La Réunion;hospitalisations;17-05-2020;5;12;"#F0B813"
La Réunion;hospitalisations;24-05-2020;5;12;"#F0B813"
La Réunion;hospitalisations;31-05-2020;14;20;"#F0B813"
La Réunion;hospitalisations;07-06-2020;14;20;"#EEA918"
La Réunion;hospitalisations;14-06-2020;22;22;"#EEA918"
La Réunion;hospitalisations;21-06-2020;27;24;"#EEA918"
La Réunion;hospitalisations;28-06-2020;11;18;"#EEA918"
La Réunion;hospitalisations;05-07-2020;19;21;"#EEA918"
La Réunion;hospitalisations;12-07-2020;14;20;"#EEA918"
La Réunion;hospitalisations;19-07-2020;29;26;"#ED9D1D"
La Réunion;hospitalisations;26-07-2020;25;23;"#ED9D1D"
La Réunion;hospitalisations;02-08-2020;11;18;"#ED9D1D"
La Réunion;hospitalisations;09-08-2020;22;22;"#ED9D1D"
La Réunion;hospitalisations;16-08-2020;29;26;"#ED9D1D"
La Réunion;hospitalisations;23-08-2020;41;45;"#ED9D1D"
La Réunion;hospitalisations;30-08-2020;62;66;"#ED9D1D"
La Réunion;hospitalisations;06-09-2020;65;69;"#EC9221"
La Réunion;hospitalisations;13-09-2020;63;68;"#EC9221"
La Réunion;hospitalisations;20-09-2020;71;76;"#EC9221"
La Réunion;hospitalisations;27-09-2020;59;59;"#EC9221"
La Réunion;hospitalisations;04-10-2020;54;53;"#EC9221"
La Réunion;hospitalisations;11-10-2020;49;52;"#EC9221"
La Réunion;hospitalisations;18-10-2020;49;52;"#EB8626"
La Réunion;hospitalisations;25-10-2020;43;46;"#EB8626"
La Réunion;hospitalisations;01-11-2020;60;64;"#EB8626"
La Réunion;hospitalisations;08-11-2020;67;72;"#EB8626"
La Réunion;hospitalisations;15-11-2020;73;84;"#EB8626"
La Réunion;hospitalisations;22-11-2020;75;87;"#EB8626"
