name;category;date;y;z;color
Guadeloupe;soins intensifs & réanimations;22-03-2020;30;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;29-03-2020;60;12;"#F0B813"
Guadeloupe;soins intensifs & réanimations;05-04-2020;90;18;"#F0B813"
Guadeloupe;soins intensifs & réanimations;12-04-2020;95;19;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-04-2020;85;17;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-04-2020;55;11;"#EEA918"
Guadeloupe;soins intensifs & réanimations;03-05-2020;30;6;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;10-05-2020;20;4;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;17-05-2020;15;3;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;24-05-2020;10;2;"#EC9221"
Guadeloupe;soins intensifs & réanimations;31-05-2020;5;1;"#EC9221"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;28-06-2020;10;2;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;05-07-2020;20;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;12-07-2020;20;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;19-07-2020;5;1;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;26-07-2020;5;1;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;09-08-2020;10;2;"#E86333"
Guadeloupe;soins intensifs & réanimations;16-08-2020;10;2;"#E86333"
Guadeloupe;soins intensifs & réanimations;23-08-2020;35;7;"#E86333"
Guadeloupe;soins intensifs & réanimations;30-08-2020;50;10;"#E75737"
Guadeloupe;soins intensifs & réanimations;06-09-2020;55;11;"#ffffff"
Guadeloupe;soins intensifs & réanimations;13-09-2020;100;20;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;13;2;"#F0B813"
La Réunion;soins intensifs & réanimations;29-03-2020;25;4;"#F0B813"
La Réunion;soins intensifs & réanimations;05-04-2020;25;4;"#F0B813"
La Réunion;soins intensifs & réanimations;12-04-2020;19;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-04-2020;13;2;"#EEA918"
La Réunion;soins intensifs & réanimations;26-04-2020;13;2;"#EEA918"
La Réunion;soins intensifs & réanimations;03-05-2020;13;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;10-05-2020;25;4;"#ED9D1D"
