name;category;date;y;z;color
Nord;soins intensifs & réanimations;22-03-2020;13;43;"#f1c40f"
Nord;soins intensifs & réanimations;29-03-2020;46;157;"#f1c40f"
Nord;soins intensifs & réanimations;05-04-2020;78;266;"#f1c40f"
Nord;soins intensifs & réanimations;12-04-2020;78;266;"#F0B813"
Nord;soins intensifs & réanimations;19-04-2020;67;231;"#F0B813"
Nord;soins intensifs & réanimations;26-04-2020;56;192;"#F0B813"
Nord;soins intensifs & réanimations;03-05-2020;48;165;"#F0B813"
Nord;soins intensifs & réanimations;10-05-2020;28;96;"#F0B813"
Nord;soins intensifs & réanimations;17-05-2020;25;87;"#F0B813"
Nord;soins intensifs & réanimations;24-05-2020;22;74;"#EEA918"
Nord;soins intensifs & réanimations;31-05-2020;16;55;"#EEA918"
Nord;soins intensifs & réanimations;07-06-2020;13;45;"#EEA918"
Nord;soins intensifs & réanimations;14-06-2020;11;39;"#EEA918"
Nord;soins intensifs & réanimations;21-06-2020;10;34;"#EEA918"
Nord;soins intensifs & réanimations;28-06-2020;8;27;"#EEA918"
Nord;soins intensifs & réanimations;05-07-2020;8;29;"#ED9D1D"
Nord;soins intensifs & réanimations;12-07-2020;4;15;"#ED9D1D"
Nord;soins intensifs & réanimations;19-07-2020;4;15;"#ED9D1D"
Nord;soins intensifs & réanimations;26-07-2020;4;14;"#ED9D1D"
Nord;soins intensifs & réanimations;02-08-2020;6;21;"#ED9D1D"
Nord;soins intensifs & réanimations;09-08-2020;6;22;"#ED9D1D"
Nord;soins intensifs & réanimations;16-08-2020;6;19;"#EC9221"
Nord;soins intensifs & réanimations;23-08-2020;5;17;"#EC9221"
Nord;soins intensifs & réanimations;30-08-2020;5;18;"#EC9221"
Nord;soins intensifs & réanimations;06-09-2020;6;21;"#EC9221"
Nord;soins intensifs & réanimations;13-09-2020;6;21;"#EC9221"
Nord;soins intensifs & réanimations;20-09-2020;7;24;"#EB8626"
Nord;soins intensifs & réanimations;27-09-2020;16;54;"#EB8626"
Nord;soins intensifs & réanimations;04-10-2020;22;76;"#EB8626"
Nord;soins intensifs & réanimations;11-10-2020;23;78;"#EB8626"
Nord;soins intensifs & réanimations;18-10-2020;35;120;"#EB8626"
Nord;soins intensifs & réanimations;25-10-2020;51;174;"#EB8626"
Nord;soins intensifs & réanimations;01-11-2020;74;255;"#EA7A2A"
Nord;soins intensifs & réanimations;08-11-2020;82;282;"#EA7A2A"
Nord;soins intensifs & réanimations;15-11-2020;85;290;"#EA7A2A"
Nord;soins intensifs & réanimations;22-11-2020;74;254;"#EA7A2A"
Nord;soins intensifs & réanimations;29-11-2020;58;200;"#EA7A2A"
Nord;soins intensifs & réanimations;06-12-2020;46;158;"#EA7A2A"
Nord;soins intensifs & réanimations;13-12-2020;37;127;"#E96F2E"
Nord;soins intensifs & réanimations;20-12-2020;31;107;"#E96F2E"
Nord;soins intensifs & réanimations;27-12-2020;31;107;"#E96F2E"
Nord;soins intensifs & réanimations;03-01-2021;32;109;"#E96F2E"
Nord;soins intensifs & réanimations;10-01-2021;32;109;"#E96F2E"
Nord;soins intensifs & réanimations;17-01-2021;32;110;"#E96F2E"
Nord;soins intensifs & réanimations;24-01-2021;36;122;"#E86333"
Nord;soins intensifs & réanimations;31-01-2021;38;132;"#E86333"
Nord;soins intensifs & réanimations;07-02-2021;38;131;"#E86333"
Nord;soins intensifs & réanimations;14-02-2021;38;129;"#E86333"
Nord;soins intensifs & réanimations;21-02-2021;43;149;"#E86333"
Nord;soins intensifs & réanimations;28-02-2021;47;160;"#E86333"
Nord;soins intensifs & réanimations;07-03-2021;58;199;"#E75737"
Nord;soins intensifs & réanimations;14-03-2021;70;239;"#E75737"
Nord;soins intensifs & réanimations;21-03-2021;73;252;"#E75737"
Nord;soins intensifs & réanimations;28-03-2021;85;293;"#E75737"
Nord;soins intensifs & réanimations;04-04-2021;97;334;"#ffffff"
Nord;soins intensifs & réanimations;11-04-2021;100;343;"#3498db"
Bouches-du-Rhône;soins intensifs & réanimations;22-03-2020;12;41;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;29-03-2020;44;149;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;05-04-2020;75;251;"#f1c40f"
Bouches-du-Rhône;soins intensifs & réanimations;12-04-2020;80;268;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;19-04-2020;65;218;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;26-04-2020;54;183;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;03-05-2020;48;160;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;10-05-2020;35;119;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;17-05-2020;26;87;"#F0B813"
Bouches-du-Rhône;soins intensifs & réanimations;24-05-2020;22;73;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;31-05-2020;18;59;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;07-06-2020;16;55;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;14-06-2020;15;50;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;21-06-2020;11;38;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;28-06-2020;7;25;"#EEA918"
Bouches-du-Rhône;soins intensifs & réanimations;05-07-2020;6;19;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;12-07-2020;6;20;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;19-07-2020;6;19;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;26-07-2020;3;11;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;02-08-2020;3;11;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;09-08-2020;2;8;"#ED9D1D"
Bouches-du-Rhône;soins intensifs & réanimations;16-08-2020;3;9;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;23-08-2020;5;17;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;30-08-2020;8;27;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;06-09-2020;15;52;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;13-09-2020;29;99;"#EC9221"
Bouches-du-Rhône;soins intensifs & réanimations;20-09-2020;31;103;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;27-09-2020;38;126;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;04-10-2020;37;125;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;11-10-2020;40;135;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;18-10-2020;46;156;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;25-10-2020;56;187;"#EB8626"
Bouches-du-Rhône;soins intensifs & réanimations;01-11-2020;65;217;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;08-11-2020;89;300;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;15-11-2020;86;290;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;22-11-2020;81;271;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;29-11-2020;67;226;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;06-12-2020;63;213;"#EA7A2A"
Bouches-du-Rhône;soins intensifs & réanimations;13-12-2020;53;178;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;20-12-2020;52;175;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;27-12-2020;51;172;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;03-01-2021;54;180;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;10-01-2021;50;168;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;17-01-2021;51;172;"#E96F2E"
Bouches-du-Rhône;soins intensifs & réanimations;24-01-2021;65;217;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;31-01-2021;70;235;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;07-02-2021;77;259;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;14-02-2021;73;244;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;21-02-2021;76;256;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;28-02-2021;77;259;"#E86333"
Bouches-du-Rhône;soins intensifs & réanimations;07-03-2021;78;262;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;14-03-2021;84;283;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;21-03-2021;83;280;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;28-03-2021;85;287;"#E75737"
Bouches-du-Rhône;soins intensifs & réanimations;04-04-2021;89;298;"#ffffff"
Bouches-du-Rhône;soins intensifs & réanimations;11-04-2021;100;336;"#3498db"
Seine-et-Marne;soins intensifs & réanimations;22-03-2020;20;41;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;29-03-2020;55;113;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;05-04-2020;90;187;"#f1c40f"
Seine-et-Marne;soins intensifs & réanimations;12-04-2020;100;207;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;19-04-2020;82;170;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;26-04-2020;71;146;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;03-05-2020;61;126;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;10-05-2020;48;100;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;17-05-2020;37;77;"#F0B813"
Seine-et-Marne;soins intensifs & réanimations;24-05-2020;32;67;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;31-05-2020;24;49;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;07-06-2020;24;49;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;14-06-2020;24;50;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;21-06-2020;18;37;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;28-06-2020;19;40;"#EEA918"
Seine-et-Marne;soins intensifs & réanimations;05-07-2020;18;37;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;12-07-2020;17;35;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;19-07-2020;17;36;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;26-07-2020;14;28;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;02-08-2020;14;29;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;09-08-2020;12;24;"#ED9D1D"
Seine-et-Marne;soins intensifs & réanimations;16-08-2020;10;20;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;23-08-2020;8;17;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;30-08-2020;7;15;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;06-09-2020;8;16;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;13-09-2020;8;16;"#EC9221"
Seine-et-Marne;soins intensifs & réanimations;20-09-2020;12;24;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;27-09-2020;13;26;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;04-10-2020;15;32;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;11-10-2020;19;39;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;18-10-2020;25;52;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;25-10-2020;41;84;"#EB8626"
Seine-et-Marne;soins intensifs & réanimations;01-11-2020;50;104;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;08-11-2020;55;114;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;15-11-2020;55;114;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;22-11-2020;47;97;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;29-11-2020;32;67;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;06-12-2020;37;76;"#EA7A2A"
Seine-et-Marne;soins intensifs & réanimations;13-12-2020;33;68;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;20-12-2020;38;78;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;27-12-2020;31;64;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;03-01-2021;26;53;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;10-01-2021;31;64;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;17-01-2021;34;71;"#E96F2E"
Seine-et-Marne;soins intensifs & réanimations;24-01-2021;34;70;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;31-01-2021;30;62;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;07-02-2021;42;87;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;14-02-2021;33;69;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;21-02-2021;43;88;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;28-02-2021;37;77;"#E86333"
Seine-et-Marne;soins intensifs & réanimations;07-03-2021;54;111;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;14-03-2021;71;147;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;21-03-2021;79;164;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;28-03-2021;87;181;"#E75737"
Seine-et-Marne;soins intensifs & réanimations;04-04-2021;89;184;"#ffffff"
Seine-et-Marne;soins intensifs & réanimations;11-04-2021;100;207;"#3498db"
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;13;20;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;37;58;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;79;122;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;61;95;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;53;82;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;41;63;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;45;69;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;35;55;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;26;41;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;24;37;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;22;34;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;21;32;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;15;24;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;15;24;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;14;21;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;12;19;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;10;16;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;10;15;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;8;13;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;8;12;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;6;9;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;16-08-2020;7;11;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;23-08-2020;6;10;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;30-08-2020;6;9;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;06-09-2020;5;8;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;13-09-2020;8;13;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;20-09-2020;14;21;"#EB8626"
