name;category;date;y;z;color
La Réunion;hospitalisations;22-03-2020;3;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;80;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;67;44;"#F0B813"
La Réunion;hospitalisations;12-04-2020;42;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;26;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;9;6;"#ED9D1D"
La Réunion;hospitalisations;03-05-2020;6;4;"#ED9D1D"
La Réunion;hospitalisations;10-05-2020;20;13;"#ED9D1D"
La Réunion;hospitalisations;17-05-2020;18;12;"#EC9221"
La Réunion;hospitalisations;24-05-2020;18;12;"#EC9221"
La Réunion;hospitalisations;31-05-2020;30;20;"#EB8626"
La Réunion;hospitalisations;07-06-2020;30;20;"#EB8626"
La Réunion;hospitalisations;14-06-2020;33;22;"#EB8626"
La Réunion;hospitalisations;21-06-2020;36;24;"#EA7A2A"
La Réunion;hospitalisations;28-06-2020;27;18;"#EA7A2A"
La Réunion;hospitalisations;05-07-2020;32;21;"#EA7A2A"
La Réunion;hospitalisations;12-07-2020;30;20;"#E96F2E"
La Réunion;hospitalisations;19-07-2020;39;26;"#E96F2E"
La Réunion;hospitalisations;26-07-2020;35;23;"#E86333"
La Réunion;hospitalisations;02-08-2020;27;18;"#E86333"
La Réunion;hospitalisations;09-08-2020;33;22;"#E86333"
La Réunion;hospitalisations;16-08-2020;39;26;"#E75737"
La Réunion;hospitalisations;23-08-2020;68;45;"#ffffff"
La Réunion;hospitalisations;30-08-2020;100;66;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;29-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;05-04-2020;5;7;"#F0B813"
Guyane;hospitalisations;12-04-2020;10;15;"#EEA918"
Guyane;hospitalisations;19-04-2020;3;5;"#EEA918"
Guyane;hospitalisations;26-04-2020;1;1;"#ED9D1D"
Guyane;hospitalisations;03-05-2020;1;2;"#ED9D1D"
Guyane;hospitalisations;10-05-2020;4;6;"#ED9D1D"
Guyane;hospitalisations;17-05-2020;6;9;"#EC9221"
Guyane;hospitalisations;24-05-2020;11;17;"#EC9221"
Guyane;hospitalisations;31-05-2020;14;22;"#EB8626"
Guyane;hospitalisations;07-06-2020;24;37;"#EB8626"
Guyane;hospitalisations;14-06-2020;39;60;"#EB8626"
