name;category;date;y;z;color
La Réunion;hospitalisations;22-03-2020;1;2;"#f1c40f"
La Réunion;hospitalisations;29-03-2020;29;53;"#f1c40f"
La Réunion;hospitalisations;05-04-2020;24;44;"#f1c40f"
La Réunion;hospitalisations;12-04-2020;15;28;"#f1c40f"
La Réunion;hospitalisations;19-04-2020;9;17;"#F0B813"
La Réunion;hospitalisations;26-04-2020;3;6;"#F0B813"
La Réunion;hospitalisations;03-05-2020;2;4;"#F0B813"
La Réunion;hospitalisations;10-05-2020;7;13;"#F0B813"
La Réunion;hospitalisations;17-05-2020;7;12;"#F0B813"
La Réunion;hospitalisations;24-05-2020;7;12;"#F0B813"
La Réunion;hospitalisations;31-05-2020;11;20;"#F0B813"
La Réunion;hospitalisations;07-06-2020;11;20;"#EEA918"
La Réunion;hospitalisations;14-06-2020;12;22;"#EEA918"
La Réunion;hospitalisations;21-06-2020;13;24;"#EEA918"
La Réunion;hospitalisations;28-06-2020;10;18;"#EEA918"
La Réunion;hospitalisations;05-07-2020;12;21;"#EEA918"
La Réunion;hospitalisations;12-07-2020;11;20;"#EEA918"
La Réunion;hospitalisations;19-07-2020;14;26;"#ED9D1D"
La Réunion;hospitalisations;26-07-2020;13;23;"#ED9D1D"
La Réunion;hospitalisations;02-08-2020;10;18;"#ED9D1D"
La Réunion;hospitalisations;09-08-2020;12;22;"#ED9D1D"
La Réunion;hospitalisations;16-08-2020;14;26;"#ED9D1D"
La Réunion;hospitalisations;23-08-2020;25;45;"#ED9D1D"
La Réunion;hospitalisations;30-08-2020;36;66;"#ED9D1D"
La Réunion;hospitalisations;06-09-2020;38;69;"#EC9221"
La Réunion;hospitalisations;13-09-2020;37;68;"#EC9221"
La Réunion;hospitalisations;20-09-2020;42;76;"#EC9221"
La Réunion;hospitalisations;27-09-2020;32;59;"#EC9221"
La Réunion;hospitalisations;04-10-2020;29;53;"#EC9221"
La Réunion;hospitalisations;11-10-2020;29;52;"#EC9221"
La Réunion;hospitalisations;18-10-2020;29;52;"#EB8626"
La Réunion;hospitalisations;25-10-2020;25;46;"#EB8626"
La Réunion;hospitalisations;01-11-2020;35;64;"#EB8626"
La Réunion;hospitalisations;08-11-2020;40;72;"#EB8626"
La Réunion;hospitalisations;15-11-2020;46;84;"#EB8626"
La Réunion;hospitalisations;22-11-2020;48;87;"#EB8626"
La Réunion;hospitalisations;29-11-2020;40;72;"#EB8626"
La Réunion;hospitalisations;06-12-2020;29;52;"#EA7A2A"
La Réunion;hospitalisations;13-12-2020;26;48;"#EA7A2A"
La Réunion;hospitalisations;20-12-2020;25;46;"#EA7A2A"
La Réunion;hospitalisations;27-12-2020;24;43;"#EA7A2A"
La Réunion;hospitalisations;03-01-2021;21;39;"#EA7A2A"
