name;category;date;y;z;color
Martinique;soins intensifs & réanimations;22-03-2020;41;5;"#f1c40f"
Martinique;soins intensifs & réanimations;29-03-2020;83;15;"#F0B813"
Martinique;soins intensifs & réanimations;05-04-2020;100;21;"#F0B813"
Martinique;soins intensifs & réanimations;12-04-2020;83;15;"#F0B813"
Martinique;soins intensifs & réanimations;19-04-2020;79;13;"#EEA918"
Martinique;soins intensifs & réanimations;26-04-2020;69;8;"#EEA918"
Martinique;soins intensifs & réanimations;03-05-2020;69;8;"#EEA918"
Martinique;soins intensifs & réanimations;10-05-2020;41;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;17-05-2020;41;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;24-05-2020;14;2;"#ED9D1D"
Martinique;soins intensifs & réanimations;31-05-2020;14;2;"#EC9221"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#EC9221"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#EC9221"
Martinique;soins intensifs & réanimations;21-06-2020;21;3;"#EB8626"
Martinique;soins intensifs & réanimations;28-06-2020;41;5;"#EB8626"
Martinique;soins intensifs & réanimations;05-07-2020;66;6;"#EB8626"
Martinique;soins intensifs & réanimations;12-07-2020;41;5;"#EB8626"
Martinique;soins intensifs & réanimations;19-07-2020;41;5;"#EA7A2A"
Martinique;soins intensifs & réanimations;26-07-2020;28;4;"#EA7A2A"
Martinique;soins intensifs & réanimations;02-08-2020;28;4;"#EA7A2A"
Martinique;soins intensifs & réanimations;09-08-2020;7;1;"#E96F2E"
Martinique;soins intensifs & réanimations;16-08-2020;7;1;"#E96F2E"
Martinique;soins intensifs & réanimations;23-08-2020;21;3;"#E96F2E"
Martinique;soins intensifs & réanimations;30-08-2020;28;4;"#E86333"
Martinique;soins intensifs & réanimations;06-09-2020;41;5;"#E86333"
Martinique;soins intensifs & réanimations;13-09-2020;28;4;"#E86333"
Martinique;soins intensifs & réanimations;20-09-2020;69;8;"#E75737"
Martinique;soins intensifs & réanimations;27-09-2020;83;15;"#E75737"
Martinique;soins intensifs & réanimations;04-10-2020;83;15;"#ffffff"
Martinique;soins intensifs & réanimations;11-10-2020;97;18;"#3498db"
Ariège;soins intensifs & réanimations;22-03-2020;17;1;"#f1c40f"
Ariège;soins intensifs & réanimations;29-03-2020;72;2;"#F0B813"
Ariège;soins intensifs & réanimations;05-04-2020;97;5;"#F0B813"
Ariège;soins intensifs & réanimations;12-04-2020;90;4;"#F0B813"
Ariège;soins intensifs & réanimations;19-04-2020;72;2;"#EEA918"
Ariège;soins intensifs & réanimations;26-04-2020;17;1;"#EEA918"
Ariège;soins intensifs & réanimations;03-05-2020;17;1;"#EEA918"
Ariège;soins intensifs & réanimations;10-05-2020;72;2;"#ED9D1D"
Ariège;soins intensifs & réanimations;17-05-2020;72;2;"#ED9D1D"
Ariège;soins intensifs & réanimations;24-05-2020;17;1;"#ED9D1D"
Ariège;soins intensifs & réanimations;31-05-2020;17;1;"#EC9221"
Ariège;soins intensifs & réanimations;07-06-2020;17;1;"#EC9221"
Ariège;soins intensifs & réanimations;14-06-2020;17;1;"#EC9221"
Ariège;soins intensifs & réanimations;21-06-2020;17;1;"#EB8626"
Ariège;soins intensifs & réanimations;28-06-2020;17;1;"#EB8626"
Ariège;soins intensifs & réanimations;05-07-2020;17;1;"#EB8626"
Ariège;soins intensifs & réanimations;12-07-2020;17;1;"#EB8626"
Ariège;soins intensifs & réanimations;19-07-2020;17;1;"#EA7A2A"
Ariège;soins intensifs & réanimations;26-07-2020;17;1;"#EA7A2A"
Ariège;soins intensifs & réanimations;02-08-2020;0;0;"#EA7A2A"
Ariège;soins intensifs & réanimations;09-08-2020;0;0;"#E96F2E"
Ariège;soins intensifs & réanimations;16-08-2020;0;0;"#E96F2E"
Ariège;soins intensifs & réanimations;23-08-2020;0;0;"#E96F2E"
Ariège;soins intensifs & réanimations;30-08-2020;17;1;"#E86333"
Ariège;soins intensifs & réanimations;06-09-2020;17;1;"#E86333"
Ariège;soins intensifs & réanimations;13-09-2020;0;0;"#E86333"
Ariège;soins intensifs & réanimations;20-09-2020;17;1;"#E75737"
Ariège;soins intensifs & réanimations;27-09-2020;86;3;"#E75737"
Ariège;soins intensifs & réanimations;04-10-2020;90;4;"#ffffff"
Ariège;soins intensifs & réanimations;11-10-2020;97;5;"#3498db"
Haute-Corse;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Haute-Corse;soins intensifs & réanimations;29-03-2020;17;1;"#F0B813"
Haute-Corse;soins intensifs & réanimations;05-04-2020;86;3;"#F0B813"
Haute-Corse;soins intensifs & réanimations;12-04-2020;0;0;"#F0B813"
Haute-Corse;soins intensifs & réanimations;19-04-2020;48;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;26-04-2020;48;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;03-05-2020;48;2;"#EEA918"
Haute-Corse;soins intensifs & réanimations;10-05-2020;48;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;17-05-2020;86;3;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;24-05-2020;48;2;"#ED9D1D"
Haute-Corse;soins intensifs & réanimations;31-05-2020;48;2;"#EC9221"
Haute-Corse;soins intensifs & réanimations;07-06-2020;48;2;"#EC9221"
Haute-Corse;soins intensifs & réanimations;14-06-2020;17;1;"#EC9221"
