name;category;date;y;z;color
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;12;1;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;56;13;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;99;29;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;92;26;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;56;13;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;34;6;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;30;5;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;21;3;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;21;3;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;21;3;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;15;2;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;12;1;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;15;2;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-09-2020;15;2;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-09-2020;21;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-09-2020;21;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-10-2020;34;6;"#ED9D1D"
