name;category;date;y;z;color
La Réunion;soins intensifs & réanimations;22-03-2020;4;2;"#F0B813"
La Réunion;soins intensifs & réanimations;29-03-2020;52;4;"#F0B813"
La Réunion;soins intensifs & réanimations;05-04-2020;52;4;"#F0B813"
La Réunion;soins intensifs & réanimations;12-04-2020;26;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-04-2020;4;2;"#EEA918"
La Réunion;soins intensifs & réanimations;26-04-2020;4;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;03-05-2020;4;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;10-05-2020;52;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;17-05-2020;52;4;"#EC9221"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
La Réunion;soins intensifs & réanimations;31-05-2020;52;4;"#EB8626"
La Réunion;soins intensifs & réanimations;07-06-2020;52;4;"#EB8626"
La Réunion;soins intensifs & réanimations;14-06-2020;4;2;"#EB8626"
La Réunion;soins intensifs & réanimations;21-06-2020;26;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;28-06-2020;26;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;05-07-2020;26;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;12-07-2020;26;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;19-07-2020;52;4;"#E96F2E"
La Réunion;soins intensifs & réanimations;26-07-2020;87;5;"#E86333"
La Réunion;soins intensifs & réanimations;02-08-2020;26;3;"#E86333"
La Réunion;soins intensifs & réanimations;09-08-2020;52;4;"#E86333"
La Réunion;soins intensifs & réanimations;16-08-2020;87;5;"#E75737"
La Réunion;soins intensifs & réanimations;23-08-2020;96;9;"#ffffff"
La Réunion;soins intensifs & réanimations;30-08-2020;100;16;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;65;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;29-03-2020;87;12;"#F0B813"
Guadeloupe;soins intensifs & réanimations;05-04-2020;96;18;"#F0B813"
