name;category;date;y;z;color
Lot-et-Garonne;soins intensifs & réanimations;22-03-2020;30;2;"#f1c40f"
Lot-et-Garonne;soins intensifs & réanimations;29-03-2020;86;8;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;05-04-2020;84;7;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;12-04-2020;73;6;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;19-04-2020;57;4;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;26-04-2020;51;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;03-05-2020;51;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;10-05-2020;30;2;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;17-05-2020;30;2;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;24-05-2020;30;2;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;31-05-2020;30;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;07-06-2020;30;2;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;14-06-2020;19;1;"#ED9D1D"
Lot-et-Garonne;soins intensifs & réanimations;21-06-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Lot-et-Garonne;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;02-08-2020;30;2;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;09-08-2020;19;1;"#EB8626"
Lot-et-Garonne;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;23-08-2020;19;1;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;30-08-2020;19;1;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;06-09-2020;30;2;"#EA7A2A"
Lot-et-Garonne;soins intensifs & réanimations;13-09-2020;70;5;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;20-09-2020;57;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;27-09-2020;57;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;04-10-2020;57;4;"#E96F2E"
Lot-et-Garonne;soins intensifs & réanimations;11-10-2020;73;6;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;18-10-2020;57;4;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;25-10-2020;73;6;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;01-11-2020;73;6;"#E86333"
Lot-et-Garonne;soins intensifs & réanimations;08-11-2020;89;12;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;15-11-2020;92;14;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;22-11-2020;100;17;"#E75737"
Lot-et-Garonne;soins intensifs & réanimations;29-11-2020;95;16;"#ffffff"
Lot-et-Garonne;soins intensifs & réanimations;06-12-2020;95;16;"#3498db"
Doubs;soins intensifs & réanimations;22-03-2020;62;21;"#f1c40f"
Doubs;soins intensifs & réanimations;29-03-2020;92;56;"#F0B813"
Doubs;soins intensifs & réanimations;05-04-2020;97;73;"#F0B813"
Doubs;soins intensifs & réanimations;12-04-2020;100;75;"#F0B813"
Doubs;soins intensifs & réanimations;19-04-2020;84;53;"#F0B813"
Doubs;soins intensifs & réanimations;26-04-2020;78;49;"#EEA918"
Doubs;soins intensifs & réanimations;03-05-2020;73;38;"#EEA918"
Doubs;soins intensifs & réanimations;10-05-2020;70;28;"#EEA918"
Doubs;soins intensifs & réanimations;17-05-2020;68;24;"#EEA918"
Doubs;soins intensifs & réanimations;24-05-2020;59;14;"#EEA918"
Doubs;soins intensifs & réanimations;31-05-2020;43;5;"#ED9D1D"
Doubs;soins intensifs & réanimations;07-06-2020;43;5;"#ED9D1D"
Doubs;soins intensifs & réanimations;14-06-2020;38;4;"#ED9D1D"
Doubs;soins intensifs & réanimations;21-06-2020;35;3;"#EC9221"
Doubs;soins intensifs & réanimations;28-06-2020;30;2;"#EC9221"
Doubs;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Doubs;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Doubs;soins intensifs & réanimations;19-07-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Doubs;soins intensifs & réanimations;16-08-2020;0;0;"#EA7A2A"
Doubs;soins intensifs & réanimations;23-08-2020;22;1;"#EA7A2A"
Doubs;soins intensifs & réanimations;30-08-2020;22;1;"#EA7A2A"
