name;category;date;y;z;color
Guyane;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;29-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;05-04-2020;35;1;"#EEA918"
Guyane;soins intensifs & réanimations;12-04-2020;35;1;"#EEA918"
Guyane;soins intensifs & réanimations;19-04-2020;45;2;"#ED9D1D"
Guyane;soins intensifs & réanimations;26-04-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;03-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;10-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;17-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;24-05-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;31-05-2020;45;2;"#EB8626"
Guyane;soins intensifs & réanimations;07-06-2020;55;3;"#EA7A2A"
Guyane;soins intensifs & réanimations;14-06-2020;60;8;"#EA7A2A"
Guyane;soins intensifs & réanimations;21-06-2020;65;15;"#EA7A2A"
Guyane;soins intensifs & réanimations;28-06-2020;70;20;"#E96F2E"
Guyane;soins intensifs & réanimations;05-07-2020;90;26;"#E96F2E"
Guyane;soins intensifs & réanimations;12-07-2020;90;26;"#E86333"
Guyane;soins intensifs & réanimations;19-07-2020;80;23;"#E86333"
Guyane;soins intensifs & réanimations;26-07-2020;90;26;"#E75737"
Guyane;soins intensifs & réanimations;02-08-2020;85;25;"#ffffff"
Guyane;soins intensifs & réanimations;09-08-2020;70;20;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;5;2;"#F0B813"
La Réunion;soins intensifs & réanimations;29-03-2020;60;4;"#F0B813"
La Réunion;soins intensifs & réanimations;05-04-2020;60;4;"#EEA918"
La Réunion;soins intensifs & réanimations;12-04-2020;30;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-04-2020;5;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;26-04-2020;5;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;03-05-2020;5;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;10-05-2020;60;4;"#EC9221"
La Réunion;soins intensifs & réanimations;17-05-2020;60;4;"#EC9221"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#EB8626"
La Réunion;soins intensifs & réanimations;31-05-2020;60;4;"#EB8626"
La Réunion;soins intensifs & réanimations;07-06-2020;60;4;"#EA7A2A"
La Réunion;soins intensifs & réanimations;14-06-2020;5;2;"#EA7A2A"
La Réunion;soins intensifs & réanimations;21-06-2020;30;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;28-06-2020;30;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;05-07-2020;30;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;12-07-2020;30;3;"#E86333"
La Réunion;soins intensifs & réanimations;19-07-2020;60;4;"#E86333"
La Réunion;soins intensifs & réanimations;26-07-2020;100;5;"#E75737"
La Réunion;soins intensifs & réanimations;02-08-2020;30;3;"#ffffff"
La Réunion;soins intensifs & réanimations;09-08-2020;60;4;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;0;1;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;85;5;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;100;7;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;95;6;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;70;4;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;70;4;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;85;5;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;70;4;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;55;3;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;55;3;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;5;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;5;2;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;5;2;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;5;2;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;5;2;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;5;2;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;5;2;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;5;2;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;5;2;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;5;2;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;55;3;"#3498db"
Sarthe;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Sarthe;soins intensifs & réanimations;29-03-2020;90;17;"#F0B813"
Sarthe;soins intensifs & réanimations;05-04-2020;100;24;"#EEA918"
Sarthe;soins intensifs & réanimations;12-04-2020;95;23;"#EEA918"
Sarthe;soins intensifs & réanimations;19-04-2020;80;14;"#ED9D1D"
Sarthe;soins intensifs & réanimations;26-04-2020;85;15;"#ED9D1D"
Sarthe;soins intensifs & réanimations;03-05-2020;75;9;"#ED9D1D"
Sarthe;soins intensifs & réanimations;10-05-2020;70;6;"#EC9221"
Sarthe;soins intensifs & réanimations;17-05-2020;55;3;"#EC9221"
Sarthe;soins intensifs & réanimations;24-05-2020;55;3;"#EB8626"
Sarthe;soins intensifs & réanimations;31-05-2020;45;2;"#EB8626"
Sarthe;soins intensifs & réanimations;07-06-2020;45;2;"#EA7A2A"
Sarthe;soins intensifs & réanimations;14-06-2020;35;1;"#EA7A2A"
Sarthe;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Sarthe;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Sarthe;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Sarthe;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Sarthe;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Sarthe;soins intensifs & réanimations;26-07-2020;0;0;"#E75737"
Sarthe;soins intensifs & réanimations;02-08-2020;35;1;"#ffffff"
Sarthe;soins intensifs & réanimations;09-08-2020;55;3;"#3498db"
Aveyron;soins intensifs & réanimations;22-03-2020;70;2;"#F0B813"
Aveyron;soins intensifs & réanimations;29-03-2020;90;6;"#F0B813"
Aveyron;soins intensifs & réanimations;05-04-2020;100;9;"#EEA918"
Aveyron;soins intensifs & réanimations;12-04-2020;90;6;"#EEA918"
Aveyron;soins intensifs & réanimations;19-04-2020;85;4;"#ED9D1D"
Aveyron;soins intensifs & réanimations;26-04-2020;70;2;"#ED9D1D"
Aveyron;soins intensifs & réanimations;03-05-2020;70;2;"#ED9D1D"
Aveyron;soins intensifs & réanimations;10-05-2020;55;1;"#EC9221"
Aveyron;soins intensifs & réanimations;17-05-2020;0;0;"#EC9221"
Aveyron;soins intensifs & réanimations;24-05-2020;0;0;"#EB8626"
Aveyron;soins intensifs & réanimations;31-05-2020;0;0;"#EB8626"
Aveyron;soins intensifs & réanimations;07-06-2020;0;0;"#EA7A2A"
Aveyron;soins intensifs & réanimations;14-06-2020;0;0;"#EA7A2A"
Aveyron;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Aveyron;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Aveyron;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Aveyron;soins intensifs & réanimations;12-07-2020;0;0;"#E86333"
Aveyron;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Aveyron;soins intensifs & réanimations;26-07-2020;0;0;"#E75737"
Aveyron;soins intensifs & réanimations;02-08-2020;55;1;"#ffffff"
Aveyron;soins intensifs & réanimations;09-08-2020;55;1;"#3498db"
