name;category;date;y;z;color
Pas-de-Calais;soins intensifs & réanimations;22-03-2020;22;20;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;29-03-2020;52;58;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;05-04-2020;98;122;"#f1c40f"
Pas-de-Calais;soins intensifs & réanimations;12-04-2020;88;95;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;19-04-2020;80;82;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;26-04-2020;56;63;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;03-05-2020;64;69;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;10-05-2020;50;55;"#F0B813"
Pas-de-Calais;soins intensifs & réanimations;17-05-2020;46;41;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;24-05-2020;44;37;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;31-05-2020;42;34;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;07-06-2020;40;32;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;14-06-2020;30;24;"#EEA918"
Pas-de-Calais;soins intensifs & réanimations;21-06-2020;30;24;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;28-06-2020;24;21;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;05-07-2020;20;19;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;12-07-2020;18;16;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;19-07-2020;16;15;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;26-07-2020;12;13;"#ED9D1D"
Pas-de-Calais;soins intensifs & réanimations;02-08-2020;10;12;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;09-08-2020;2;9;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;16-08-2020;8;11;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;23-08-2020;6;10;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;30-08-2020;2;9;"#EC9221"
Pas-de-Calais;soins intensifs & réanimations;06-09-2020;0;8;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;13-09-2020;12;13;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;20-09-2020;24;21;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;27-09-2020;30;24;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;04-10-2020;36;25;"#EB8626"
Pas-de-Calais;soins intensifs & réanimations;11-10-2020;28;23;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;18-10-2020;38;30;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;25-10-2020;48;46;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;01-11-2020;76;76;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;08-11-2020;90;100;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;15-11-2020;92;114;"#EA7A2A"
Pas-de-Calais;soins intensifs & réanimations;22-11-2020;92;114;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;29-11-2020;84;83;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;06-12-2020;80;82;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;13-12-2020;74;75;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;20-12-2020;70;70;"#E96F2E"
Pas-de-Calais;soins intensifs & réanimations;27-12-2020;60;68;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;03-01-2021;60;68;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;10-01-2021;70;70;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;17-01-2021;58;65;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;24-01-2021;64;69;"#E86333"
Pas-de-Calais;soins intensifs & réanimations;31-01-2021;54;62;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;07-02-2021;64;69;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;14-02-2021;76;76;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;21-02-2021;86;92;"#E75737"
Pas-de-Calais;soins intensifs & réanimations;28-02-2021;96;119;"#ffffff"
Pas-de-Calais;soins intensifs & réanimations;07-03-2021;100;126;"#3498db"
Alpes-Maritimes;soins intensifs & réanimations;22-03-2020;28;8;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;29-03-2020;48;26;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;05-04-2020;82;78;"#f1c40f"
Alpes-Maritimes;soins intensifs & réanimations;12-04-2020;84;80;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;19-04-2020;64;55;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;26-04-2020;58;49;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;03-05-2020;52;33;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;10-05-2020;46;22;"#F0B813"
Alpes-Maritimes;soins intensifs & réanimations;17-05-2020;36;14;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;24-05-2020;32;11;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;31-05-2020;24;7;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;07-06-2020;16;4;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;14-06-2020;14;3;"#EEA918"
Alpes-Maritimes;soins intensifs & réanimations;21-06-2020;2;1;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;28-06-2020;2;1;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;05-07-2020;2;1;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;12-07-2020;0;0;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;19-07-2020;2;1;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;26-07-2020;10;2;"#ED9D1D"
Alpes-Maritimes;soins intensifs & réanimations;02-08-2020;20;5;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;09-08-2020;24;7;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;16-08-2020;10;2;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;23-08-2020;16;4;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;30-08-2020;20;5;"#EC9221"
Alpes-Maritimes;soins intensifs & réanimations;06-09-2020;30;10;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;13-09-2020;34;13;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;20-09-2020;40;17;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;27-09-2020;36;14;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;04-10-2020;40;17;"#EB8626"
Alpes-Maritimes;soins intensifs & réanimations;11-10-2020;44;18;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;18-10-2020;50;29;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;25-10-2020;54;41;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;01-11-2020;62;54;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;08-11-2020;70;64;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;15-11-2020;80;77;"#EA7A2A"
Alpes-Maritimes;soins intensifs & réanimations;22-11-2020;78;75;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;29-11-2020;72;65;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;06-12-2020;64;55;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;13-12-2020;68;59;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;20-12-2020;60;52;"#E96F2E"
Alpes-Maritimes;soins intensifs & réanimations;27-12-2020;56;43;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;03-01-2021;74;69;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;10-01-2021;76;73;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;17-01-2021;86;81;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;24-01-2021;88;86;"#E86333"
Alpes-Maritimes;soins intensifs & réanimations;31-01-2021;90;88;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;07-02-2021;92;91;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;14-02-2021;94;101;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;21-02-2021;96;104;"#E75737"
Alpes-Maritimes;soins intensifs & réanimations;28-02-2021;98;120;"#ffffff"
Alpes-Maritimes;soins intensifs & réanimations;07-03-2021;100;122;"#3498db"
Var;soins intensifs & réanimations;22-03-2020;46;22;"#f1c40f"
Var;soins intensifs & réanimations;29-03-2020;66;41;"#f1c40f"
Var;soins intensifs & réanimations;05-04-2020;84;58;"#f1c40f"
Var;soins intensifs & réanimations;12-04-2020;80;53;"#F0B813"
Var;soins intensifs & réanimations;19-04-2020;72;46;"#F0B813"
Var;soins intensifs & réanimations;26-04-2020;64;40;"#F0B813"
Var;soins intensifs & réanimations;03-05-2020;52;30;"#F0B813"
Var;soins intensifs & réanimations;10-05-2020;50;25;"#F0B813"
Var;soins intensifs & réanimations;17-05-2020;40;16;"#EEA918"
Var;soins intensifs & réanimations;24-05-2020;32;11;"#EEA918"
Var;soins intensifs & réanimations;31-05-2020;30;8;"#EEA918"
Var;soins intensifs & réanimations;07-06-2020;24;5;"#EEA918"
Var;soins intensifs & réanimations;14-06-2020;24;5;"#EEA918"
Var;soins intensifs & réanimations;21-06-2020;14;4;"#ED9D1D"
Var;soins intensifs & réanimations;28-06-2020;8;3;"#ED9D1D"
Var;soins intensifs & réanimations;05-07-2020;14;4;"#ED9D1D"
Var;soins intensifs & réanimations;12-07-2020;24;5;"#ED9D1D"
Var;soins intensifs & réanimations;19-07-2020;14;4;"#ED9D1D"
Var;soins intensifs & réanimations;26-07-2020;0;1;"#ED9D1D"
Var;soins intensifs & réanimations;02-08-2020;6;2;"#EC9221"
Var;soins intensifs & réanimations;09-08-2020;0;1;"#EC9221"
Var;soins intensifs & réanimations;16-08-2020;0;1;"#EC9221"
Var;soins intensifs & réanimations;23-08-2020;14;4;"#EC9221"
Var;soins intensifs & réanimations;30-08-2020;8;3;"#EC9221"
Var;soins intensifs & réanimations;06-09-2020;8;3;"#EB8626"
Var;soins intensifs & réanimations;13-09-2020;14;4;"#EB8626"
Var;soins intensifs & réanimations;20-09-2020;32;11;"#EB8626"
Var;soins intensifs & réanimations;27-09-2020;36;14;"#EB8626"
Var;soins intensifs & réanimations;04-10-2020;36;14;"#EB8626"
Var;soins intensifs & réanimations;11-10-2020;42;18;"#EA7A2A"
Var;soins intensifs & réanimations;18-10-2020;42;18;"#EA7A2A"
Var;soins intensifs & réanimations;25-10-2020;46;22;"#EA7A2A"
Var;soins intensifs & réanimations;01-11-2020;70;43;"#EA7A2A"
Var;soins intensifs & réanimations;08-11-2020;82;57;"#EA7A2A"
Var;soins intensifs & réanimations;15-11-2020;86;59;"#EA7A2A"
Var;soins intensifs & réanimations;22-11-2020;86;59;"#E96F2E"
Var;soins intensifs & réanimations;29-11-2020;78;50;"#E96F2E"
Var;soins intensifs & réanimations;06-12-2020;74;47;"#E96F2E"
Var;soins intensifs & réanimations;13-12-2020;62;39;"#E96F2E"
Var;soins intensifs & réanimations;20-12-2020;54;36;"#E96F2E"
Var;soins intensifs & réanimations;27-12-2020;54;36;"#E86333"
Var;soins intensifs & réanimations;03-01-2021;68;42;"#E86333"
Var;soins intensifs & réanimations;10-01-2021;58;38;"#E86333"
Var;soins intensifs & réanimations;17-01-2021;58;38;"#E86333"
Var;soins intensifs & réanimations;24-01-2021;76;48;"#E86333"
Var;soins intensifs & réanimations;31-01-2021;94;65;"#E75737"
Var;soins intensifs & réanimations;07-02-2021;90;60;"#E75737"
Var;soins intensifs & réanimations;14-02-2021;94;65;"#E75737"
Var;soins intensifs & réanimations;21-02-2021;92;64;"#E75737"
Var;soins intensifs & réanimations;28-02-2021;98;68;"#ffffff"
Var;soins intensifs & réanimations;07-03-2021;98;68;"#3498db"
La Réunion;soins intensifs & réanimations;22-03-2020;2;2;"#f1c40f"
La Réunion;soins intensifs & réanimations;29-03-2020;28;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;05-04-2020;28;4;"#f1c40f"
La Réunion;soins intensifs & réanimations;12-04-2020;14;3;"#F0B813"
La Réunion;soins intensifs & réanimations;19-04-2020;2;2;"#F0B813"
La Réunion;soins intensifs & réanimations;26-04-2020;2;2;"#F0B813"
La Réunion;soins intensifs & réanimations;03-05-2020;2;2;"#F0B813"
La Réunion;soins intensifs & réanimations;10-05-2020;28;4;"#F0B813"
La Réunion;soins intensifs & réanimations;17-05-2020;28;4;"#EEA918"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#EEA918"
La Réunion;soins intensifs & réanimations;31-05-2020;28;4;"#EEA918"
La Réunion;soins intensifs & réanimations;07-06-2020;28;4;"#EEA918"
La Réunion;soins intensifs & réanimations;14-06-2020;2;2;"#EEA918"
La Réunion;soins intensifs & réanimations;21-06-2020;14;3;"#ED9D1D"
La Réunion;soins intensifs & réanimations;28-06-2020;14;3;"#ED9D1D"
La Réunion;soins intensifs & réanimations;05-07-2020;14;3;"#ED9D1D"
La Réunion;soins intensifs & réanimations;12-07-2020;14;3;"#ED9D1D"
La Réunion;soins intensifs & réanimations;19-07-2020;28;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;26-07-2020;46;5;"#ED9D1D"
La Réunion;soins intensifs & réanimations;02-08-2020;14;3;"#EC9221"
La Réunion;soins intensifs & réanimations;09-08-2020;28;4;"#EC9221"
La Réunion;soins intensifs & réanimations;16-08-2020;46;5;"#EC9221"
La Réunion;soins intensifs & réanimations;23-08-2020;64;9;"#EC9221"
La Réunion;soins intensifs & réanimations;30-08-2020;84;16;"#EC9221"
La Réunion;soins intensifs & réanimations;06-09-2020;78;14;"#EB8626"
La Réunion;soins intensifs & réanimations;13-09-2020;72;13;"#EB8626"
La Réunion;soins intensifs & réanimations;20-09-2020;88;17;"#EB8626"
La Réunion;soins intensifs & réanimations;27-09-2020;88;17;"#EB8626"
La Réunion;soins intensifs & réanimations;04-10-2020;80;15;"#EB8626"
La Réunion;soins intensifs & réanimations;11-10-2020;68;11;"#EA7A2A"
La Réunion;soins intensifs & réanimations;18-10-2020;68;11;"#EA7A2A"
La Réunion;soins intensifs & réanimations;25-10-2020;72;13;"#EA7A2A"
La Réunion;soins intensifs & réanimations;01-11-2020;72;13;"#EA7A2A"
La Réunion;soins intensifs & réanimations;08-11-2020;80;15;"#EA7A2A"
La Réunion;soins intensifs & réanimations;15-11-2020;92;18;"#EA7A2A"
La Réunion;soins intensifs & réanimations;22-11-2020;84;16;"#E96F2E"
La Réunion;soins intensifs & réanimations;29-11-2020;66;10;"#E96F2E"
La Réunion;soins intensifs & réanimations;06-12-2020;62;8;"#E96F2E"
La Réunion;soins intensifs & réanimations;13-12-2020;52;6;"#E96F2E"
La Réunion;soins intensifs & réanimations;20-12-2020;56;7;"#E96F2E"
La Réunion;soins intensifs & réanimations;27-12-2020;56;7;"#E86333"
La Réunion;soins intensifs & réanimations;03-01-2021;28;4;"#E86333"
La Réunion;soins intensifs & réanimations;10-01-2021;14;3;"#E86333"
La Réunion;soins intensifs & réanimations;17-01-2021;52;6;"#E86333"
La Réunion;soins intensifs & réanimations;24-01-2021;56;7;"#E86333"
La Réunion;soins intensifs & réanimations;31-01-2021;2;2;"#E75737"
La Réunion;soins intensifs & réanimations;07-02-2021;46;5;"#E75737"
La Réunion;soins intensifs & réanimations;14-02-2021;94;27;"#E75737"
La Réunion;soins intensifs & réanimations;21-02-2021;96;47;"#E75737"
La Réunion;soins intensifs & réanimations;28-02-2021;100;64;"#ffffff"
La Réunion;soins intensifs & réanimations;07-03-2021;98;53;"#3498db"
Eure;soins intensifs & réanimations;22-03-2020;40;4;"#f1c40f"
Eure;soins intensifs & réanimations;29-03-2020;70;10;"#f1c40f"
Eure;soins intensifs & réanimations;05-04-2020;88;12;"#f1c40f"
Eure;soins intensifs & réanimations;12-04-2020;46;7;"#F0B813"
Eure;soins intensifs & réanimations;19-04-2020;44;6;"#F0B813"
Eure;soins intensifs & réanimations;26-04-2020;70;10;"#F0B813"
Eure;soins intensifs & réanimations;03-05-2020;70;10;"#F0B813"
Eure;soins intensifs & réanimations;10-05-2020;40;4;"#F0B813"
Eure;soins intensifs & réanimations;17-05-2020;34;3;"#EEA918"
Eure;soins intensifs & réanimations;24-05-2020;34;3;"#EEA918"
Eure;soins intensifs & réanimations;31-05-2020;30;2;"#EEA918"
Eure;soins intensifs & réanimations;07-06-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;14-06-2020;0;0;"#EEA918"
Eure;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;28-06-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;05-07-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;12-07-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;19-07-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;26-07-2020;0;0;"#ED9D1D"
Eure;soins intensifs & réanimations;02-08-2020;0;0;"#EC9221"
Eure;soins intensifs & réanimations;09-08-2020;0;0;"#EC9221"
Eure;soins intensifs & réanimations;16-08-2020;0;0;"#EC9221"
Eure;soins intensifs & réanimations;23-08-2020;0;0;"#EC9221"
Eure;soins intensifs & réanimations;30-08-2020;0;0;"#EC9221"
Eure;soins intensifs & réanimations;06-09-2020;0;0;"#EB8626"
Eure;soins intensifs & réanimations;13-09-2020;0;0;"#EB8626"
Eure;soins intensifs & réanimations;20-09-2020;30;2;"#EB8626"
Eure;soins intensifs & réanimations;27-09-2020;48;8;"#EB8626"
Eure;soins intensifs & réanimations;04-10-2020;94;13;"#EB8626"
Eure;soins intensifs & réanimations;11-10-2020;48;8;"#EA7A2A"
Eure;soins intensifs & réanimations;18-10-2020;62;9;"#EA7A2A"
Eure;soins intensifs & réanimations;25-10-2020;62;9;"#EA7A2A"
Eure;soins intensifs & réanimations;01-11-2020;62;9;"#EA7A2A"
Eure;soins intensifs & réanimations;08-11-2020;70;10;"#EA7A2A"
Eure;soins intensifs & réanimations;15-11-2020;70;10;"#EA7A2A"
Eure;soins intensifs & réanimations;22-11-2020;88;12;"#E96F2E"
Eure;soins intensifs & réanimations;29-11-2020;48;8;"#E96F2E"
Eure;soins intensifs & réanimations;06-12-2020;48;8;"#E96F2E"
Eure;soins intensifs & réanimations;13-12-2020;34;3;"#E96F2E"
Eure;soins intensifs & réanimations;20-12-2020;48;8;"#E96F2E"
Eure;soins intensifs & réanimations;27-12-2020;70;10;"#E86333"
Eure;soins intensifs & réanimations;03-01-2021;62;9;"#E86333"
Eure;soins intensifs & réanimations;10-01-2021;86;11;"#E86333"
Eure;soins intensifs & réanimations;17-01-2021;48;8;"#E86333"
Eure;soins intensifs & réanimations;24-01-2021;48;8;"#E86333"
Eure;soins intensifs & réanimations;31-01-2021;70;10;"#E75737"
Eure;soins intensifs & réanimations;07-02-2021;88;12;"#E75737"
Eure;soins intensifs & réanimations;14-02-2021;94;13;"#E75737"
Eure;soins intensifs & réanimations;21-02-2021;98;15;"#E75737"
Eure;soins intensifs & réanimations;28-02-2021;70;10;"#ffffff"
Eure;soins intensifs & réanimations;07-03-2021;98;15;"#3498db"
Charente;soins intensifs & réanimations;22-03-2020;64;3;"#f1c40f"
Charente;soins intensifs & réanimations;29-03-2020;90;7;"#f1c40f"
Charente;soins intensifs & réanimations;05-04-2020;80;6;"#f1c40f"
Charente;soins intensifs & réanimations;12-04-2020;80;6;"#F0B813"
Charente;soins intensifs & réanimations;19-04-2020;64;3;"#F0B813"
Charente;soins intensifs & réanimations;26-04-2020;46;2;"#F0B813"
Charente;soins intensifs & réanimations;03-05-2020;46;2;"#F0B813"
Charente;soins intensifs & réanimations;10-05-2020;20;1;"#F0B813"
Charente;soins intensifs & réanimations;17-05-2020;46;2;"#EEA918"
Charente;soins intensifs & réanimations;24-05-2020;20;1;"#EEA918"
Charente;soins intensifs & réanimations;31-05-2020;20;1;"#EEA918"
Charente;soins intensifs & réanimations;07-06-2020;20;1;"#EEA918"
