name;category;date;y;z;color
Guyane;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Guyane;soins intensifs & réanimations;29-03-2020;0;0;"#f1c40f"
Guyane;soins intensifs & réanimations;05-04-2020;19;1;"#f1c40f"
Guyane;soins intensifs & réanimations;12-04-2020;19;1;"#f1c40f"
Guyane;soins intensifs & réanimations;19-04-2020;24;2;"#F0B813"
Guyane;soins intensifs & réanimations;26-04-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;03-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;10-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;17-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;31-05-2020;24;2;"#F0B813"
Guyane;soins intensifs & réanimations;07-06-2020;27;3;"#EEA918"
Guyane;soins intensifs & réanimations;14-06-2020;60;8;"#EEA918"
Guyane;soins intensifs & réanimations;21-06-2020;75;15;"#EEA918"
Guyane;soins intensifs & réanimations;28-06-2020;84;20;"#EEA918"
Guyane;soins intensifs & réanimations;05-07-2020;92;26;"#EEA918"
Guyane;soins intensifs & réanimations;12-07-2020;92;26;"#EEA918"
Guyane;soins intensifs & réanimations;19-07-2020;87;23;"#ED9D1D"
Guyane;soins intensifs & réanimations;26-07-2020;92;26;"#ED9D1D"
Guyane;soins intensifs & réanimations;02-08-2020;89;25;"#ED9D1D"
Guyane;soins intensifs & réanimations;09-08-2020;84;20;"#ED9D1D"
Guyane;soins intensifs & réanimations;16-08-2020;81;18;"#ED9D1D"
Guyane;soins intensifs & réanimations;23-08-2020;76;16;"#ED9D1D"
Guyane;soins intensifs & réanimations;30-08-2020;71;13;"#ED9D1D"
Guyane;soins intensifs & réanimations;06-09-2020;52;7;"#EC9221"
Guyane;soins intensifs & réanimations;13-09-2020;52;7;"#EC9221"
Guyane;soins intensifs & réanimations;20-09-2020;33;4;"#EC9221"
Guyane;soins intensifs & réanimations;27-09-2020;43;6;"#EC9221"
Guyane;soins intensifs & réanimations;04-10-2020;33;4;"#EC9221"
Guyane;soins intensifs & réanimations;11-10-2020;43;6;"#EC9221"
Guyane;soins intensifs & réanimations;18-10-2020;38;5;"#EB8626"
Guyane;soins intensifs & réanimations;25-10-2020;27;3;"#EB8626"
Guyane;soins intensifs & réanimations;01-11-2020;27;3;"#EB8626"
Guyane;soins intensifs & réanimations;08-11-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;15-11-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;22-11-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;29-11-2020;19;1;"#EB8626"
Guyane;soins intensifs & réanimations;06-12-2020;0;0;"#EA7A2A"
Guyane;soins intensifs & réanimations;13-12-2020;0;0;"#EA7A2A"
Guyane;soins intensifs & réanimations;20-12-2020;27;3;"#EA7A2A"
Guyane;soins intensifs & réanimations;27-12-2020;43;6;"#EA7A2A"
Guyane;soins intensifs & réanimations;03-01-2021;43;6;"#EA7A2A"
Guyane;soins intensifs & réanimations;10-01-2021;33;4;"#EA7A2A"
Guyane;soins intensifs & réanimations;17-01-2021;52;7;"#EA7A2A"
Guyane;soins intensifs & réanimations;24-01-2021;65;9;"#E96F2E"
Guyane;soins intensifs & réanimations;31-01-2021;73;14;"#E96F2E"
Guyane;soins intensifs & réanimations;07-02-2021;70;12;"#E96F2E"
Guyane;soins intensifs & réanimations;14-02-2021;67;11;"#E96F2E"
Guyane;soins intensifs & réanimations;21-02-2021;52;7;"#E96F2E"
Guyane;soins intensifs & réanimations;28-02-2021;43;6;"#E96F2E"
Guyane;soins intensifs & réanimations;07-03-2021;38;5;"#E86333"
Guyane;soins intensifs & réanimations;14-03-2021;52;7;"#E86333"
Guyane;soins intensifs & réanimations;21-03-2021;60;8;"#E86333"
Guyane;soins intensifs & réanimations;28-03-2021;38;5;"#E86333"
Guyane;soins intensifs & réanimations;04-04-2021;43;6;"#E86333"
Guyane;soins intensifs & réanimations;11-04-2021;60;8;"#E86333"
Guyane;soins intensifs & réanimations;18-04-2021;67;11;"#E86333"
Guyane;soins intensifs & réanimations;25-04-2021;76;16;"#E75737"
Guyane;soins intensifs & réanimations;02-05-2021;83;19;"#E75737"
Guyane;soins intensifs & réanimations;09-05-2021;79;17;"#E75737"
Guyane;soins intensifs & réanimations;16-05-2021;92;26;"#E75737"
Guyane;soins intensifs & réanimations;23-05-2021;89;25;"#E75737"
Guyane;soins intensifs & réanimations;30-05-2021;100;32;"#ffffff"
Guyane;soins intensifs & réanimations;06-06-2021;98;29;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;35;6;"#f1c40f"
Guadeloupe;soins intensifs & réanimations;29-03-2020;60;12;"#f1c40f"
