name;category;date;y;z;color
La Réunion;soins intensifs & réanimations;22-03-2020;4;2;"#F0B813"
La Réunion;soins intensifs & réanimations;29-03-2020;50;4;"#F0B813"
La Réunion;soins intensifs & réanimations;05-04-2020;50;4;"#F0B813"
La Réunion;soins intensifs & réanimations;12-04-2020;25;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-04-2020;4;2;"#EEA918"
La Réunion;soins intensifs & réanimations;26-04-2020;4;2;"#EEA918"
La Réunion;soins intensifs & réanimations;03-05-2020;4;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;10-05-2020;50;4;"#ED9D1D"
La Réunion;soins intensifs & réanimations;17-05-2020;50;4;"#EC9221"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
La Réunion;soins intensifs & réanimations;31-05-2020;50;4;"#EC9221"
La Réunion;soins intensifs & réanimations;07-06-2020;50;4;"#EB8626"
La Réunion;soins intensifs & réanimations;14-06-2020;4;2;"#EB8626"
La Réunion;soins intensifs & réanimations;21-06-2020;25;3;"#EB8626"
La Réunion;soins intensifs & réanimations;28-06-2020;25;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;05-07-2020;25;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;12-07-2020;25;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;19-07-2020;50;4;"#E96F2E"
La Réunion;soins intensifs & réanimations;26-07-2020;83;5;"#E96F2E"
La Réunion;soins intensifs & réanimations;02-08-2020;25;3;"#E86333"
La Réunion;soins intensifs & réanimations;09-08-2020;50;4;"#E86333"
La Réunion;soins intensifs & réanimations;16-08-2020;83;5;"#E86333"
La Réunion;soins intensifs & réanimations;23-08-2020;92;9;"#E75737"
La Réunion;soins intensifs & réanimations;30-08-2020;100;16;"#ffffff"
La Réunion;soins intensifs & réanimations;06-09-2020;96;14;"#3498db"
Guadeloupe;soins intensifs & réanimations;22-03-2020;63;6;"#F0B813"
Guadeloupe;soins intensifs & réanimations;29-03-2020;88;12;"#F0B813"
Guadeloupe;soins intensifs & réanimations;05-04-2020;96;18;"#F0B813"
Guadeloupe;soins intensifs & réanimations;12-04-2020;100;19;"#EEA918"
Guadeloupe;soins intensifs & réanimations;19-04-2020;92;17;"#EEA918"
Guadeloupe;soins intensifs & réanimations;26-04-2020;79;11;"#EEA918"
Guadeloupe;soins intensifs & réanimations;03-05-2020;63;6;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;10-05-2020;50;4;"#ED9D1D"
Guadeloupe;soins intensifs & réanimations;17-05-2020;46;3;"#EC9221"
Guadeloupe;soins intensifs & réanimations;24-05-2020;29;2;"#EC9221"
Guadeloupe;soins intensifs & réanimations;31-05-2020;17;1;"#EC9221"
Guadeloupe;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;14-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Guadeloupe;soins intensifs & réanimations;28-06-2020;29;2;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;05-07-2020;50;4;"#EA7A2A"
Guadeloupe;soins intensifs & réanimations;12-07-2020;50;4;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;19-07-2020;17;1;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;26-07-2020;17;1;"#E96F2E"
Guadeloupe;soins intensifs & réanimations;02-08-2020;0;0;"#E86333"
Guadeloupe;soins intensifs & réanimations;09-08-2020;29;2;"#E86333"
Guadeloupe;soins intensifs & réanimations;16-08-2020;29;2;"#E86333"
Guadeloupe;soins intensifs & réanimations;23-08-2020;71;7;"#E75737"
Guadeloupe;soins intensifs & réanimations;30-08-2020;75;10;"#ffffff"
Guadeloupe;soins intensifs & réanimations;06-09-2020;79;11;"#3498db"
Cantal;soins intensifs & réanimations;22-03-2020;21;1;"#F0B813"
Cantal;soins intensifs & réanimations;29-03-2020;79;4;"#F0B813"
Cantal;soins intensifs & réanimations;05-04-2020;96;7;"#F0B813"
Cantal;soins intensifs & réanimations;12-04-2020;96;7;"#EEA918"
Cantal;soins intensifs & réanimations;19-04-2020;92;6;"#EEA918"
Cantal;soins intensifs & réanimations;26-04-2020;75;3;"#EEA918"
Cantal;soins intensifs & réanimations;03-05-2020;79;4;"#ED9D1D"
Cantal;soins intensifs & réanimations;10-05-2020;67;2;"#ED9D1D"
Cantal;soins intensifs & réanimations;17-05-2020;21;1;"#EC9221"
Cantal;soins intensifs & réanimations;24-05-2020;21;1;"#EC9221"
Cantal;soins intensifs & réanimations;31-05-2020;67;2;"#EC9221"
Cantal;soins intensifs & réanimations;07-06-2020;21;1;"#EB8626"
Cantal;soins intensifs & réanimations;14-06-2020;21;1;"#EB8626"
Cantal;soins intensifs & réanimations;21-06-2020;0;0;"#EB8626"
Cantal;soins intensifs & réanimations;28-06-2020;0;0;"#EA7A2A"
Cantal;soins intensifs & réanimations;05-07-2020;21;1;"#EA7A2A"
Cantal;soins intensifs & réanimations;12-07-2020;21;1;"#E96F2E"
Cantal;soins intensifs & réanimations;19-07-2020;21;1;"#E96F2E"
Cantal;soins intensifs & réanimations;26-07-2020;21;1;"#E96F2E"
Cantal;soins intensifs & réanimations;02-08-2020;21;1;"#E86333"
Cantal;soins intensifs & réanimations;09-08-2020;21;1;"#E86333"
Cantal;soins intensifs & réanimations;16-08-2020;0;0;"#E86333"
Cantal;soins intensifs & réanimations;23-08-2020;0;0;"#E75737"
Cantal;soins intensifs & réanimations;30-08-2020;0;0;"#ffffff"
Cantal;soins intensifs & réanimations;06-09-2020;79;4;"#3498db"
Vaucluse;soins intensifs & réanimations;22-03-2020;67;5;"#F0B813"
Vaucluse;soins intensifs & réanimations;29-03-2020;92;18;"#F0B813"
Vaucluse;soins intensifs & réanimations;05-04-2020;100;24;"#F0B813"
Vaucluse;soins intensifs & réanimations;12-04-2020;96;19;"#EEA918"
Vaucluse;soins intensifs & réanimations;19-04-2020;88;17;"#EEA918"
Vaucluse;soins intensifs & réanimations;26-04-2020;83;12;"#EEA918"
Vaucluse;soins intensifs & réanimations;03-05-2020;75;6;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;10-05-2020;58;3;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;17-05-2020;33;1;"#EC9221"
Vaucluse;soins intensifs & réanimations;24-05-2020;0;0;"#EC9221"
Vaucluse;soins intensifs & réanimations;31-05-2020;33;1;"#EC9221"
