name;category;date;y;z;color
Nord;soins intensifs & réanimations;22-03-2020;27;43;"#f1c40f"
Nord;soins intensifs & réanimations;29-03-2020;65;157;"#f1c40f"
Nord;soins intensifs & réanimations;05-04-2020;89;266;"#f1c40f"
Nord;soins intensifs & réanimations;12-04-2020;89;266;"#F0B813"
Nord;soins intensifs & réanimations;19-04-2020;80;231;"#F0B813"
Nord;soins intensifs & réanimations;26-04-2020;75;192;"#F0B813"
Nord;soins intensifs & réanimations;03-05-2020;71;165;"#F0B813"
Nord;soins intensifs & réanimations;10-05-2020;42;96;"#F0B813"
Nord;soins intensifs & réanimations;17-05-2020;40;87;"#F0B813"
Nord;soins intensifs & réanimations;24-05-2020;35;74;"#EEA918"
Nord;soins intensifs & réanimations;31-05-2020;33;55;"#EEA918"
Nord;soins intensifs & réanimations;07-06-2020;29;45;"#EEA918"
Nord;soins intensifs & réanimations;14-06-2020;25;39;"#EEA918"
Nord;soins intensifs & réanimations;21-06-2020;24;34;"#EEA918"
Nord;soins intensifs & réanimations;28-06-2020;20;27;"#EEA918"
Nord;soins intensifs & réanimations;05-07-2020;22;29;"#ED9D1D"
Nord;soins intensifs & réanimations;12-07-2020;2;15;"#ED9D1D"
Nord;soins intensifs & réanimations;19-07-2020;2;15;"#ED9D1D"
Nord;soins intensifs & réanimations;26-07-2020;0;14;"#ED9D1D"
Nord;soins intensifs & réanimations;02-08-2020;11;21;"#ED9D1D"
Nord;soins intensifs & réanimations;09-08-2020;16;22;"#ED9D1D"
Nord;soins intensifs & réanimations;16-08-2020;9;19;"#EC9221"
Nord;soins intensifs & réanimations;23-08-2020;5;17;"#EC9221"
Nord;soins intensifs & réanimations;30-08-2020;7;18;"#EC9221"
Nord;soins intensifs & réanimations;06-09-2020;11;21;"#EC9221"
Nord;soins intensifs & réanimations;13-09-2020;11;21;"#EC9221"
Nord;soins intensifs & réanimations;20-09-2020;18;24;"#EB8626"
Nord;soins intensifs & réanimations;27-09-2020;31;54;"#EB8626"
Nord;soins intensifs & réanimations;04-10-2020;36;76;"#EB8626"
Nord;soins intensifs & réanimations;11-10-2020;38;78;"#EB8626"
Nord;soins intensifs & réanimations;18-10-2020;53;120;"#EB8626"
Nord;soins intensifs & réanimations;25-10-2020;73;174;"#EB8626"
Nord;soins intensifs & réanimations;01-11-2020;87;255;"#EA7A2A"
Nord;soins intensifs & réanimations;08-11-2020;93;282;"#EA7A2A"
Nord;soins intensifs & réanimations;15-11-2020;95;290;"#EA7A2A"
Nord;soins intensifs & réanimations;22-11-2020;85;254;"#EA7A2A"
