name;category;date;y;z;color
Yonne;soins intensifs & réanimations;22-03-2020;34;3;"#f1c40f"
Yonne;soins intensifs & réanimations;29-03-2020;63;13;"#f1c40f"
Yonne;soins intensifs & réanimations;05-04-2020;84;18;"#F0B813"
Yonne;soins intensifs & réanimations;12-04-2020;95;20;"#F0B813"
Yonne;soins intensifs & réanimations;19-04-2020;92;19;"#F0B813"
Yonne;soins intensifs & réanimations;26-04-2020;97;22;"#F0B813"
Yonne;soins intensifs & réanimations;03-05-2020;84;18;"#EEA918"
Yonne;soins intensifs & réanimations;10-05-2020;76;17;"#EEA918"
Yonne;soins intensifs & réanimations;17-05-2020;63;13;"#EEA918"
Yonne;soins intensifs & réanimations;24-05-2020;55;9;"#EEA918"
Yonne;soins intensifs & réanimations;31-05-2020;55;9;"#ED9D1D"
Yonne;soins intensifs & réanimations;07-06-2020;50;5;"#ED9D1D"
Yonne;soins intensifs & réanimations;14-06-2020;47;4;"#ED9D1D"
Yonne;soins intensifs & réanimations;21-06-2020;3;1;"#ED9D1D"
Yonne;soins intensifs & réanimations;28-06-2020;3;1;"#EC9221"
Yonne;soins intensifs & réanimations;05-07-2020;3;1;"#EC9221"
Yonne;soins intensifs & réanimations;12-07-2020;24;2;"#EC9221"
Yonne;soins intensifs & réanimations;19-07-2020;24;2;"#EC9221"
Yonne;soins intensifs & réanimations;26-07-2020;24;2;"#EB8626"
Yonne;soins intensifs & réanimations;02-08-2020;34;3;"#EB8626"
Yonne;soins intensifs & réanimations;09-08-2020;34;3;"#EB8626"
Yonne;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Yonne;soins intensifs & réanimations;23-08-2020;3;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;30-08-2020;3;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;06-09-2020;3;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;13-09-2020;3;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;20-09-2020;3;1;"#E96F2E"
Yonne;soins intensifs & réanimations;27-09-2020;24;2;"#E96F2E"
Yonne;soins intensifs & réanimations;04-10-2020;34;3;"#E96F2E"
Yonne;soins intensifs & réanimations;11-10-2020;34;3;"#E96F2E"
Yonne;soins intensifs & réanimations;18-10-2020;53;6;"#E86333"
Yonne;soins intensifs & réanimations;25-10-2020;55;9;"#E86333"
Yonne;soins intensifs & réanimations;01-11-2020;68;14;"#E86333"
Yonne;soins intensifs & réanimations;08-11-2020;84;18;"#E86333"
Yonne;soins intensifs & réanimations;15-11-2020;71;16;"#E75737"
Yonne;soins intensifs & réanimations;22-11-2020;71;16;"#E75737"
Yonne;soins intensifs & réanimations;29-11-2020;76;17;"#E75737"
Yonne;soins intensifs & réanimations;06-12-2020;76;17;"#ffffff"
Yonne;soins intensifs & réanimations;13-12-2020;97;22;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;13;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;71;5;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;82;7;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;76;6;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;58;4;"#F0B813"
