name;category;date;y;z;color
Martinique;soins intensifs & réanimations;22-03-2020;27;5;"#f1c40f"
Martinique;soins intensifs & réanimations;29-03-2020;74;15;"#f1c40f"
Martinique;soins intensifs & réanimations;05-04-2020;88;21;"#f1c40f"
Martinique;soins intensifs & réanimations;12-04-2020;74;15;"#f1c40f"
Martinique;soins intensifs & réanimations;19-04-2020;66;13;"#f1c40f"
Martinique;soins intensifs & réanimations;26-04-2020;51;8;"#F0B813"
Martinique;soins intensifs & réanimations;03-05-2020;51;8;"#F0B813"
Martinique;soins intensifs & réanimations;10-05-2020;27;5;"#F0B813"
Martinique;soins intensifs & réanimations;17-05-2020;27;5;"#F0B813"
Martinique;soins intensifs & réanimations;24-05-2020;5;2;"#F0B813"
Martinique;soins intensifs & réanimations;31-05-2020;5;2;"#F0B813"
Martinique;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Martinique;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Martinique;soins intensifs & réanimations;21-06-2020;12;3;"#EEA918"
Martinique;soins intensifs & réanimations;28-06-2020;27;5;"#EEA918"
Martinique;soins intensifs & réanimations;05-07-2020;40;6;"#EEA918"
Martinique;soins intensifs & réanimations;12-07-2020;27;5;"#EEA918"
Martinique;soins intensifs & réanimations;19-07-2020;27;5;"#EEA918"
Martinique;soins intensifs & réanimations;26-07-2020;19;4;"#EEA918"
Martinique;soins intensifs & réanimations;02-08-2020;19;4;"#EEA918"
Martinique;soins intensifs & réanimations;09-08-2020;3;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;16-08-2020;3;1;"#ED9D1D"
Martinique;soins intensifs & réanimations;23-08-2020;12;3;"#ED9D1D"
Martinique;soins intensifs & réanimations;30-08-2020;19;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;06-09-2020;27;5;"#ED9D1D"
Martinique;soins intensifs & réanimations;13-09-2020;19;4;"#ED9D1D"
Martinique;soins intensifs & réanimations;20-09-2020;51;8;"#ED9D1D"
Martinique;soins intensifs & réanimations;27-09-2020;74;15;"#ED9D1D"
Martinique;soins intensifs & réanimations;04-10-2020;74;15;"#EC9221"
Martinique;soins intensifs & réanimations;11-10-2020;85;18;"#EC9221"
Martinique;soins intensifs & réanimations;18-10-2020;74;15;"#EC9221"
Martinique;soins intensifs & réanimations;25-10-2020;81;16;"#EC9221"
Martinique;soins intensifs & réanimations;01-11-2020;70;14;"#EC9221"
Martinique;soins intensifs & réanimations;08-11-2020;70;14;"#EC9221"
Martinique;soins intensifs & réanimations;15-11-2020;82;17;"#EC9221"
Martinique;soins intensifs & réanimations;22-11-2020;82;17;"#EB8626"
Martinique;soins intensifs & réanimations;29-11-2020;59;10;"#EB8626"
Martinique;soins intensifs & réanimations;06-12-2020;59;10;"#EB8626"
