name;category;date;y;z;color
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;13;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;69;5;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;79;7;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;74;6;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;56;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;56;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;69;5;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;10-05-2020;56;4;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;17-05-2020;44;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;24-05-2020;44;3;"#EEA918"
Hautes-Pyrénées;soins intensifs & réanimations;31-05-2020;15;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;07-06-2020;15;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;14-06-2020;15;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;21-06-2020;15;2;"#ED9D1D"
Hautes-Pyrénées;soins intensifs & réanimations;28-06-2020;15;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;05-07-2020;15;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;12-07-2020;15;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;19-07-2020;15;2;"#EC9221"
Hautes-Pyrénées;soins intensifs & réanimations;26-07-2020;15;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;02-08-2020;15;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;09-08-2020;44;3;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;16-08-2020;15;2;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Hautes-Pyrénées;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;06-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;13-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;20-09-2020;0;0;"#EA7A2A"
Hautes-Pyrénées;soins intensifs & réanimations;27-09-2020;44;3;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;04-10-2020;56;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;11-10-2020;56;4;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;18-10-2020;44;3;"#E96F2E"
Hautes-Pyrénées;soins intensifs & réanimations;25-10-2020;74;6;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;01-11-2020;82;9;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;08-11-2020;92;13;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;15-11-2020;100;15;"#E86333"
Hautes-Pyrénées;soins intensifs & réanimations;22-11-2020;92;13;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;29-11-2020;85;10;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;06-12-2020;87;11;"#E75737"
Hautes-Pyrénées;soins intensifs & réanimations;13-12-2020;97;14;"#ffffff"
Hautes-Pyrénées;soins intensifs & réanimations;20-12-2020;90;12;"#3498db"
Dordogne;soins intensifs & réanimations;22-03-2020;62;3;"#f1c40f"
Dordogne;soins intensifs & réanimations;29-03-2020;72;5;"#f1c40f"
Dordogne;soins intensifs & réanimations;05-04-2020;74;6;"#F0B813"
Dordogne;soins intensifs & réanimations;12-04-2020;74;6;"#F0B813"
Dordogne;soins intensifs & réanimations;19-04-2020;74;6;"#F0B813"
Dordogne;soins intensifs & réanimations;26-04-2020;69;4;"#F0B813"
Dordogne;soins intensifs & réanimations;03-05-2020;36;1;"#EEA918"
Dordogne;soins intensifs & réanimations;10-05-2020;36;1;"#EEA918"
Dordogne;soins intensifs & réanimations;17-05-2020;36;1;"#EEA918"
Dordogne;soins intensifs & réanimations;24-05-2020;36;1;"#EEA918"
Dordogne;soins intensifs & réanimations;31-05-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;07-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;14-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;21-06-2020;0;0;"#ED9D1D"
Dordogne;soins intensifs & réanimations;28-06-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;05-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;12-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;19-07-2020;0;0;"#EC9221"
Dordogne;soins intensifs & réanimations;26-07-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;02-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;09-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;23-08-2020;0;0;"#EB8626"
Dordogne;soins intensifs & réanimations;30-08-2020;0;0;"#EA7A2A"
Dordogne;soins intensifs & réanimations;06-09-2020;36;1;"#EA7A2A"
Dordogne;soins intensifs & réanimations;13-09-2020;36;1;"#EA7A2A"
Dordogne;soins intensifs & réanimations;20-09-2020;62;3;"#EA7A2A"
Dordogne;soins intensifs & réanimations;27-09-2020;59;2;"#E96F2E"
Dordogne;soins intensifs & réanimations;04-10-2020;62;3;"#E96F2E"
Dordogne;soins intensifs & réanimations;11-10-2020;36;1;"#E96F2E"
Dordogne;soins intensifs & réanimations;18-10-2020;36;1;"#E96F2E"
Dordogne;soins intensifs & réanimations;25-10-2020;36;1;"#E86333"
Dordogne;soins intensifs & réanimations;01-11-2020;74;6;"#E86333"
Dordogne;soins intensifs & réanimations;08-11-2020;95;15;"#E86333"
Dordogne;soins intensifs & réanimations;15-11-2020;100;17;"#E86333"
Dordogne;soins intensifs & réanimations;22-11-2020;95;15;"#E75737"
Dordogne;soins intensifs & réanimations;29-11-2020;90;8;"#E75737"
Dordogne;soins intensifs & réanimations;06-12-2020;85;7;"#E75737"
Dordogne;soins intensifs & réanimations;13-12-2020;85;7;"#ffffff"
Dordogne;soins intensifs & réanimations;20-12-2020;90;8;"#3498db"
Tarn;soins intensifs & réanimations;22-03-2020;26;2;"#f1c40f"
Tarn;soins intensifs & réanimations;29-03-2020;74;17;"#f1c40f"
Tarn;soins intensifs & réanimations;05-04-2020;95;24;"#F0B813"
Tarn;soins intensifs & réanimations;12-04-2020;82;19;"#F0B813"
Tarn;soins intensifs & réanimations;19-04-2020;72;15;"#F0B813"
Tarn;soins intensifs & réanimations;26-04-2020;56;8;"#F0B813"
Tarn;soins intensifs & réanimations;03-05-2020;64;10;"#EEA918"
Tarn;soins intensifs & réanimations;10-05-2020;56;8;"#EEA918"
Tarn;soins intensifs & réanimations;17-05-2020;44;3;"#EEA918"
Tarn;soins intensifs & réanimations;24-05-2020;26;2;"#EEA918"
Tarn;soins intensifs & réanimations;31-05-2020;26;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;07-06-2020;0;1;"#ED9D1D"
Tarn;soins intensifs & réanimations;14-06-2020;26;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;21-06-2020;26;2;"#ED9D1D"
Tarn;soins intensifs & réanimations;28-06-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;05-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;12-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;19-07-2020;0;1;"#EC9221"
Tarn;soins intensifs & réanimations;26-07-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;02-08-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;09-08-2020;26;2;"#EB8626"
Tarn;soins intensifs & réanimations;16-08-2020;26;2;"#EB8626"
Tarn;soins intensifs & réanimations;23-08-2020;0;1;"#EB8626"
Tarn;soins intensifs & réanimations;30-08-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;06-09-2020;0;1;"#EA7A2A"
Tarn;soins intensifs & réanimations;13-09-2020;44;3;"#EA7A2A"
Tarn;soins intensifs & réanimations;20-09-2020;49;4;"#EA7A2A"
Tarn;soins intensifs & réanimations;27-09-2020;51;6;"#E96F2E"
Tarn;soins intensifs & réanimations;04-10-2020;54;7;"#E96F2E"
Tarn;soins intensifs & réanimations;11-10-2020;56;8;"#E96F2E"
Tarn;soins intensifs & réanimations;18-10-2020;67;12;"#E96F2E"
Tarn;soins intensifs & réanimations;25-10-2020;69;13;"#E86333"
Tarn;soins intensifs & réanimations;01-11-2020;82;19;"#E86333"
Tarn;soins intensifs & réanimations;08-11-2020;77;18;"#E86333"
Tarn;soins intensifs & réanimations;15-11-2020;100;29;"#E86333"
Tarn;soins intensifs & réanimations;22-11-2020;97;26;"#E75737"
Tarn;soins intensifs & réanimations;29-11-2020;92;22;"#E75737"
Tarn;soins intensifs & réanimations;06-12-2020;90;21;"#E75737"
Tarn;soins intensifs & réanimations;13-12-2020;77;18;"#ffffff"
Tarn;soins intensifs & réanimations;20-12-2020;87;20;"#3498db"
Lot-et-Garonne;soins intensifs & réanimations;22-03-2020;28;2;"#f1c40f"
Lot-et-Garonne;soins intensifs & réanimations;29-03-2020;82;8;"#f1c40f"
Lot-et-Garonne;soins intensifs & réanimations;05-04-2020;79;7;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;12-04-2020;69;6;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;19-04-2020;54;4;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;26-04-2020;49;3;"#F0B813"
Lot-et-Garonne;soins intensifs & réanimations;03-05-2020;49;3;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;10-05-2020;28;2;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;17-05-2020;28;2;"#EEA918"
Lot-et-Garonne;soins intensifs & réanimations;24-05-2020;28;2;"#EEA918"
