name;category;date;y;z;color
La Réunion;soins intensifs & réanimations;22-03-2020;5;2;"#F0B813"
La Réunion;soins intensifs & réanimations;29-03-2020;57;4;"#F0B813"
La Réunion;soins intensifs & réanimations;05-04-2020;57;4;"#EEA918"
La Réunion;soins intensifs & réanimations;12-04-2020;29;3;"#EEA918"
La Réunion;soins intensifs & réanimations;19-04-2020;5;2;"#EEA918"
La Réunion;soins intensifs & réanimations;26-04-2020;5;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;03-05-2020;5;2;"#ED9D1D"
La Réunion;soins intensifs & réanimations;10-05-2020;57;4;"#EC9221"
La Réunion;soins intensifs & réanimations;17-05-2020;57;4;"#EC9221"
La Réunion;soins intensifs & réanimations;24-05-2020;0;0;"#EB8626"
La Réunion;soins intensifs & réanimations;31-05-2020;57;4;"#EB8626"
La Réunion;soins intensifs & réanimations;07-06-2020;57;4;"#EB8626"
La Réunion;soins intensifs & réanimations;14-06-2020;5;2;"#EA7A2A"
La Réunion;soins intensifs & réanimations;21-06-2020;29;3;"#EA7A2A"
La Réunion;soins intensifs & réanimations;28-06-2020;29;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;05-07-2020;29;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;12-07-2020;29;3;"#E96F2E"
La Réunion;soins intensifs & réanimations;19-07-2020;57;4;"#E86333"
La Réunion;soins intensifs & réanimations;26-07-2020;95;5;"#E86333"
La Réunion;soins intensifs & réanimations;02-08-2020;29;3;"#E75737"
La Réunion;soins intensifs & réanimations;09-08-2020;57;4;"#ffffff"
La Réunion;soins intensifs & réanimations;16-08-2020;95;5;"#3498db"
Guyane;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;29-03-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;05-04-2020;33;1;"#EEA918"
Guyane;soins intensifs & réanimations;12-04-2020;33;1;"#EEA918"
Guyane;soins intensifs & réanimations;19-04-2020;43;2;"#EEA918"
Guyane;soins intensifs & réanimations;26-04-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;03-05-2020;0;0;"#ED9D1D"
Guyane;soins intensifs & réanimations;10-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;17-05-2020;0;0;"#EC9221"
Guyane;soins intensifs & réanimations;24-05-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;31-05-2020;43;2;"#EB8626"
Guyane;soins intensifs & réanimations;07-06-2020;52;3;"#EB8626"
Guyane;soins intensifs & réanimations;14-06-2020;57;8;"#EA7A2A"
Guyane;soins intensifs & réanimations;21-06-2020;62;15;"#EA7A2A"
Guyane;soins intensifs & réanimations;28-06-2020;71;20;"#E96F2E"
Guyane;soins intensifs & réanimations;05-07-2020;90;26;"#E96F2E"
Guyane;soins intensifs & réanimations;12-07-2020;90;26;"#E96F2E"
Guyane;soins intensifs & réanimations;19-07-2020;81;23;"#E86333"
Guyane;soins intensifs & réanimations;26-07-2020;90;26;"#E86333"
Guyane;soins intensifs & réanimations;02-08-2020;86;25;"#E75737"
Guyane;soins intensifs & réanimations;09-08-2020;71;20;"#ffffff"
Guyane;soins intensifs & réanimations;16-08-2020;67;18;"#3498db"
Vaucluse;soins intensifs & réanimations;22-03-2020;71;5;"#F0B813"
Vaucluse;soins intensifs & réanimations;29-03-2020;90;18;"#F0B813"
Vaucluse;soins intensifs & réanimations;05-04-2020;100;24;"#EEA918"
Vaucluse;soins intensifs & réanimations;12-04-2020;95;19;"#EEA918"
Vaucluse;soins intensifs & réanimations;19-04-2020;86;17;"#EEA918"
Vaucluse;soins intensifs & réanimations;26-04-2020;81;12;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;03-05-2020;76;6;"#ED9D1D"
Vaucluse;soins intensifs & réanimations;10-05-2020;67;3;"#EC9221"
Vaucluse;soins intensifs & réanimations;17-05-2020;38;1;"#EC9221"
Vaucluse;soins intensifs & réanimations;24-05-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;31-05-2020;38;1;"#EB8626"
Vaucluse;soins intensifs & réanimations;07-06-2020;0;0;"#EB8626"
Vaucluse;soins intensifs & réanimations;14-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Vaucluse;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Vaucluse;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Vaucluse;soins intensifs & réanimations;26-07-2020;38;1;"#E86333"
Vaucluse;soins intensifs & réanimations;02-08-2020;57;2;"#E75737"
Vaucluse;soins intensifs & réanimations;09-08-2020;38;1;"#ffffff"
Vaucluse;soins intensifs & réanimations;16-08-2020;57;2;"#3498db"
Gard;soins intensifs & réanimations;22-03-2020;10;1;"#F0B813"
Gard;soins intensifs & réanimations;29-03-2020;67;13;"#F0B813"
Gard;soins intensifs & réanimations;05-04-2020;90;36;"#EEA918"
Gard;soins intensifs & réanimations;12-04-2020;100;40;"#EEA918"
Gard;soins intensifs & réanimations;19-04-2020;95;37;"#EEA918"
Gard;soins intensifs & réanimations;26-04-2020;86;27;"#ED9D1D"
Gard;soins intensifs & réanimations;03-05-2020;81;26;"#ED9D1D"
Gard;soins intensifs & réanimations;10-05-2020;76;20;"#EC9221"
Gard;soins intensifs & réanimations;17-05-2020;71;15;"#EC9221"
Gard;soins intensifs & réanimations;24-05-2020;57;9;"#EB8626"
Gard;soins intensifs & réanimations;31-05-2020;62;10;"#EB8626"
Gard;soins intensifs & réanimations;07-06-2020;52;5;"#EB8626"
Gard;soins intensifs & réanimations;14-06-2020;43;3;"#EA7A2A"
Gard;soins intensifs & réanimations;21-06-2020;38;2;"#EA7A2A"
Gard;soins intensifs & réanimations;28-06-2020;10;1;"#E96F2E"
Gard;soins intensifs & réanimations;05-07-2020;10;1;"#E96F2E"
Gard;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Gard;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Gard;soins intensifs & réanimations;26-07-2020;10;1;"#E86333"
Gard;soins intensifs & réanimations;02-08-2020;10;1;"#E75737"
Gard;soins intensifs & réanimations;09-08-2020;10;1;"#ffffff"
Gard;soins intensifs & réanimations;16-08-2020;43;3;"#3498db"
Marne;soins intensifs & réanimations;22-03-2020;67;19;"#F0B813"
Marne;soins intensifs & réanimations;29-03-2020;90;53;"#F0B813"
Marne;soins intensifs & réanimations;05-04-2020;100;71;"#EEA918"
Marne;soins intensifs & réanimations;12-04-2020;95;61;"#EEA918"
Marne;soins intensifs & réanimations;19-04-2020;86;49;"#EEA918"
Marne;soins intensifs & réanimations;26-04-2020;81;42;"#ED9D1D"
Marne;soins intensifs & réanimations;03-05-2020;76;31;"#ED9D1D"
Marne;soins intensifs & réanimations;10-05-2020;71;29;"#EC9221"
Marne;soins intensifs & réanimations;17-05-2020;62;17;"#EC9221"
Marne;soins intensifs & réanimations;24-05-2020;48;11;"#EB8626"
Marne;soins intensifs & réanimations;31-05-2020;48;11;"#EB8626"
Marne;soins intensifs & réanimations;07-06-2020;57;12;"#EB8626"
Marne;soins intensifs & réanimations;14-06-2020;43;9;"#EA7A2A"
Marne;soins intensifs & réanimations;21-06-2020;10;5;"#EA7A2A"
Marne;soins intensifs & réanimations;28-06-2020;10;5;"#E96F2E"
Marne;soins intensifs & réanimations;05-07-2020;29;6;"#E96F2E"
Marne;soins intensifs & réanimations;12-07-2020;10;5;"#E96F2E"
Marne;soins intensifs & réanimations;19-07-2020;10;5;"#E86333"
Marne;soins intensifs & réanimations;26-07-2020;0;3;"#E86333"
Marne;soins intensifs & réanimations;02-08-2020;5;4;"#E75737"
Marne;soins intensifs & réanimations;09-08-2020;29;6;"#ffffff"
Marne;soins intensifs & réanimations;16-08-2020;38;7;"#3498db"
Loiret;soins intensifs & réanimations;22-03-2020;52;12;"#F0B813"
Loiret;soins intensifs & réanimations;29-03-2020;76;38;"#F0B813"
Loiret;soins intensifs & réanimations;05-04-2020;90;70;"#EEA918"
Loiret;soins intensifs & réanimations;12-04-2020;95;72;"#EEA918"
Loiret;soins intensifs & réanimations;19-04-2020;100;74;"#EEA918"
Loiret;soins intensifs & réanimations;26-04-2020;86;54;"#ED9D1D"
Loiret;soins intensifs & réanimations;03-05-2020;81;45;"#ED9D1D"
Loiret;soins intensifs & réanimations;10-05-2020;71;26;"#EC9221"
Loiret;soins intensifs & réanimations;17-05-2020;67;20;"#EC9221"
Loiret;soins intensifs & réanimations;24-05-2020;62;16;"#EB8626"
Loiret;soins intensifs & réanimations;31-05-2020;57;15;"#EB8626"
Loiret;soins intensifs & réanimations;07-06-2020;48;11;"#EB8626"
Loiret;soins intensifs & réanimations;14-06-2020;43;9;"#EA7A2A"
Loiret;soins intensifs & réanimations;21-06-2020;33;5;"#EA7A2A"
Loiret;soins intensifs & réanimations;28-06-2020;10;4;"#E96F2E"
Loiret;soins intensifs & réanimations;05-07-2020;10;4;"#E96F2E"
Loiret;soins intensifs & réanimations;12-07-2020;0;3;"#E96F2E"
Loiret;soins intensifs & réanimations;19-07-2020;0;3;"#E86333"
Loiret;soins intensifs & réanimations;26-07-2020;10;4;"#E86333"
Loiret;soins intensifs & réanimations;02-08-2020;10;4;"#E75737"
Loiret;soins intensifs & réanimations;09-08-2020;10;4;"#ffffff"
Loiret;soins intensifs & réanimations;16-08-2020;38;6;"#3498db"
Vendée;soins intensifs & réanimations;22-03-2020;57;5;"#F0B813"
Vendée;soins intensifs & réanimations;29-03-2020;90;15;"#F0B813"
Vendée;soins intensifs & réanimations;05-04-2020;95;21;"#EEA918"
Vendée;soins intensifs & réanimations;12-04-2020;95;21;"#EEA918"
Vendée;soins intensifs & réanimations;19-04-2020;86;14;"#EEA918"
Vendée;soins intensifs & réanimations;26-04-2020;76;12;"#ED9D1D"
Vendée;soins intensifs & réanimations;03-05-2020;76;12;"#ED9D1D"
Vendée;soins intensifs & réanimations;10-05-2020;71;9;"#EC9221"
Vendée;soins intensifs & réanimations;17-05-2020;67;8;"#EC9221"
Vendée;soins intensifs & réanimations;24-05-2020;57;5;"#EB8626"
Vendée;soins intensifs & réanimations;31-05-2020;52;4;"#EB8626"
Vendée;soins intensifs & réanimations;07-06-2020;48;3;"#EB8626"
Vendée;soins intensifs & réanimations;14-06-2020;38;1;"#EA7A2A"
Vendée;soins intensifs & réanimations;21-06-2020;0;0;"#EA7A2A"
Vendée;soins intensifs & réanimations;28-06-2020;0;0;"#E96F2E"
Vendée;soins intensifs & réanimations;05-07-2020;0;0;"#E96F2E"
Vendée;soins intensifs & réanimations;12-07-2020;0;0;"#E96F2E"
Vendée;soins intensifs & réanimations;19-07-2020;0;0;"#E86333"
Vendée;soins intensifs & réanimations;26-07-2020;0;0;"#E86333"
Vendée;soins intensifs & réanimations;02-08-2020;0;0;"#E75737"
Vendée;soins intensifs & réanimations;09-08-2020;0;0;"#ffffff"
Vendée;soins intensifs & réanimations;16-08-2020;38;1;"#3498db"
Creuse;soins intensifs & réanimations;22-03-2020;0;0;"#F0B813"
Creuse;soins intensifs & réanimations;29-03-2020;33;2;"#F0B813"
