name;category;date;y;z;color
Guyane;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Guyane;soins intensifs & réanimations;29-03-2020;0;0;"#f1c40f"
Guyane;soins intensifs & réanimations;05-04-2020;17;1;"#f1c40f"
Guyane;soins intensifs & réanimations;12-04-2020;17;1;"#f1c40f"
Guyane;soins intensifs & réanimations;19-04-2020;22;2;"#f1c40f"
Guyane;soins intensifs & réanimations;26-04-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;03-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;10-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;17-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;24-05-2020;0;0;"#F0B813"
Guyane;soins intensifs & réanimations;31-05-2020;22;2;"#F0B813"
Guyane;soins intensifs & réanimations;07-06-2020;25;3;"#F0B813"
Guyane;soins intensifs & réanimations;14-06-2020;55;8;"#EEA918"
Guyane;soins intensifs & réanimations;21-06-2020;68;15;"#EEA918"
Guyane;soins intensifs & réanimations;28-06-2020;77;20;"#EEA918"
Guyane;soins intensifs & réanimations;05-07-2020;86;26;"#EEA918"
Guyane;soins intensifs & réanimations;12-07-2020;86;26;"#EEA918"
Guyane;soins intensifs & réanimations;19-07-2020;80;23;"#EEA918"
Guyane;soins intensifs & réanimations;26-07-2020;86;26;"#EEA918"
Guyane;soins intensifs & réanimations;02-08-2020;83;25;"#ED9D1D"
Guyane;soins intensifs & réanimations;09-08-2020;77;20;"#ED9D1D"
Guyane;soins intensifs & réanimations;16-08-2020;74;18;"#ED9D1D"
Guyane;soins intensifs & réanimations;23-08-2020;70;16;"#ED9D1D"
Guyane;soins intensifs & réanimations;30-08-2020;65;13;"#ED9D1D"
Guyane;soins intensifs & réanimations;06-09-2020;48;7;"#ED9D1D"
Guyane;soins intensifs & réanimations;13-09-2020;48;7;"#ED9D1D"
Guyane;soins intensifs & réanimations;20-09-2020;30;4;"#EC9221"
Guyane;soins intensifs & réanimations;27-09-2020;39;6;"#EC9221"
Guyane;soins intensifs & réanimations;04-10-2020;30;4;"#EC9221"
Guyane;soins intensifs & réanimations;11-10-2020;39;6;"#EC9221"
Guyane;soins intensifs & réanimations;18-10-2020;35;5;"#EC9221"
Guyane;soins intensifs & réanimations;25-10-2020;25;3;"#EC9221"
Guyane;soins intensifs & réanimations;01-11-2020;25;3;"#EC9221"
Guyane;soins intensifs & réanimations;08-11-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;15-11-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;22-11-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;29-11-2020;17;1;"#EB8626"
Guyane;soins intensifs & réanimations;06-12-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;13-12-2020;0;0;"#EB8626"
Guyane;soins intensifs & réanimations;20-12-2020;25;3;"#EB8626"
Guyane;soins intensifs & réanimations;27-12-2020;39;6;"#EB8626"
Guyane;soins intensifs & réanimations;03-01-2021;39;6;"#EA7A2A"
Guyane;soins intensifs & réanimations;10-01-2021;30;4;"#EA7A2A"
Guyane;soins intensifs & réanimations;17-01-2021;48;7;"#EA7A2A"
Guyane;soins intensifs & réanimations;24-01-2021;59;9;"#EA7A2A"
Guyane;soins intensifs & réanimations;31-01-2021;67;14;"#EA7A2A"
Guyane;soins intensifs & réanimations;07-02-2021;64;12;"#EA7A2A"
Guyane;soins intensifs & réanimations;14-02-2021;61;11;"#EA7A2A"
Guyane;soins intensifs & réanimations;21-02-2021;48;7;"#E96F2E"
Guyane;soins intensifs & réanimations;28-02-2021;39;6;"#E96F2E"
Guyane;soins intensifs & réanimations;07-03-2021;35;5;"#E96F2E"
Guyane;soins intensifs & réanimations;14-03-2021;48;7;"#E96F2E"
Guyane;soins intensifs & réanimations;21-03-2021;55;8;"#E96F2E"
Guyane;soins intensifs & réanimations;28-03-2021;35;5;"#E96F2E"
Guyane;soins intensifs & réanimations;04-04-2021;39;6;"#E96F2E"
Guyane;soins intensifs & réanimations;11-04-2021;55;8;"#E86333"
Guyane;soins intensifs & réanimations;18-04-2021;61;11;"#E86333"
Guyane;soins intensifs & réanimations;25-04-2021;70;16;"#E86333"
Guyane;soins intensifs & réanimations;02-05-2021;75;19;"#E86333"
Guyane;soins intensifs & réanimations;09-05-2021;72;17;"#E86333"
Guyane;soins intensifs & réanimations;16-05-2021;86;26;"#E86333"
Guyane;soins intensifs & réanimations;23-05-2021;83;25;"#E86333"
Guyane;soins intensifs & réanimations;30-05-2021;96;32;"#E75737"
Guyane;soins intensifs & réanimations;06-06-2021;93;29;"#E75737"
Guyane;soins intensifs & réanimations;13-06-2021;94;31;"#E75737"
Guyane;soins intensifs & réanimations;20-06-2021;100;36;"#E75737"
Guyane;soins intensifs & réanimations;27-06-2021;99;35;"#E75737"
