name;category;date;y;z;color
Pyrénées-Atlantiques;soins intensifs & réanimations;22-03-2020;3;1;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-03-2020;43;13;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-04-2020;97;29;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-04-2020;87;26;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-04-2020;43;13;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-04-2020;20;6;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-05-2020;17;5;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-05-2020;10;3;"#f1c40f"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-05-2020;10;3;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-05-2020;10;3;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-05-2020;7;2;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-06-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-07-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-07-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-07-2020;0;0;"#F0B813"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-07-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-08-2020;3;1;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-08-2020;0;0;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-09-2020;7;2;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-09-2020;7;2;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-09-2020;10;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-09-2020;10;3;"#EEA918"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-10-2020;20;6;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-10-2020;23;7;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-10-2020;27;8;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-10-2020;43;13;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-11-2020;60;18;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-11-2020;83;25;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-11-2020;80;24;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-11-2020;90;27;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-11-2020;63;19;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-12-2020;63;19;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-12-2020;80;24;"#ED9D1D"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-12-2020;67;20;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-12-2020;60;18;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-01-2021;53;16;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-01-2021;47;14;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-01-2021;57;17;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-01-2021;77;23;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-01-2021;67;20;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-02-2021;60;18;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-02-2021;67;20;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-02-2021;33;10;"#EC9221"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-02-2021;37;11;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-03-2021;43;13;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-03-2021;50;15;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-03-2021;47;14;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-03-2021;30;9;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-04-2021;37;11;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-04-2021;60;18;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-04-2021;57;17;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-04-2021;63;19;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-05-2021;53;16;"#EB8626"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-05-2021;40;12;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-05-2021;37;11;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-05-2021;37;11;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-05-2021;27;8;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-06-2021;30;9;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-06-2021;17;5;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-06-2021;13;4;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;27-06-2021;7;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;04-07-2021;7;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;11-07-2021;7;2;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;18-07-2021;10;3;"#EA7A2A"
Pyrénées-Atlantiques;soins intensifs & réanimations;25-07-2021;20;6;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;01-08-2021;50;15;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;08-08-2021;67;20;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;15-08-2021;57;17;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;22-08-2021;60;18;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;29-08-2021;60;18;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-09-2021;37;11;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-09-2021;40;12;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-09-2021;27;8;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-09-2021;20;6;"#E96F2E"
Pyrénées-Atlantiques;soins intensifs & réanimations;03-10-2021;20;6;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;10-10-2021;17;5;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;17-10-2021;13;4;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;24-10-2021;3;1;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;31-10-2021;13;4;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;07-11-2021;20;6;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;14-11-2021;23;7;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;21-11-2021;17;5;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;28-11-2021;30;9;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;05-12-2021;53;16;"#E86333"
Pyrénées-Atlantiques;soins intensifs & réanimations;12-12-2021;67;20;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;19-12-2021;100;30;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;26-12-2021;90;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;02-01-2022;77;23;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;09-01-2022;90;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;16-01-2022;77;23;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;23-01-2022;90;27;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;30-01-2022;93;28;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;06-02-2022;83;25;"#E75737"
Pyrénées-Atlantiques;soins intensifs & réanimations;13-02-2022;63;19;"#ffffff"
Pyrénées-Atlantiques;soins intensifs & réanimations;20-02-2022;93;28;"#3498db"
Creuse;soins intensifs & réanimations;22-03-2020;0;0;"#f1c40f"
Creuse;soins intensifs & réanimations;29-03-2020;13;2;"#f1c40f"
Creuse;soins intensifs & réanimations;05-04-2020;31;5;"#f1c40f"
Creuse;soins intensifs & réanimations;12-04-2020;94;15;"#f1c40f"
Creuse;soins intensifs & réanimations;19-04-2020;75;12;"#f1c40f"
Creuse;soins intensifs & réanimations;26-04-2020;56;9;"#f1c40f"
Creuse;soins intensifs & réanimations;03-05-2020;75;12;"#f1c40f"
Creuse;soins intensifs & réanimations;10-05-2020;50;8;"#f1c40f"
Creuse;soins intensifs & réanimations;17-05-2020;50;8;"#F0B813"
Creuse;soins intensifs & réanimations;24-05-2020;56;9;"#F0B813"
Creuse;soins intensifs & réanimations;31-05-2020;31;5;"#F0B813"
Creuse;soins intensifs & réanimations;07-06-2020;31;5;"#F0B813"
Creuse;soins intensifs & réanimations;14-06-2020;19;3;"#F0B813"
Creuse;soins intensifs & réanimations;21-06-2020;19;3;"#F0B813"
Creuse;soins intensifs & réanimations;28-06-2020;6;1;"#F0B813"
Creuse;soins intensifs & réanimations;05-07-2020;6;1;"#F0B813"
