name;category;date;y;z;color
Yonne;soins intensifs & réanimations;22-03-2020;14;3;"#f1c40f"
Yonne;soins intensifs & réanimations;29-03-2020;59;13;"#f1c40f"
Yonne;soins intensifs & réanimations;05-04-2020;82;18;"#F0B813"
Yonne;soins intensifs & réanimations;12-04-2020;91;20;"#F0B813"
Yonne;soins intensifs & réanimations;19-04-2020;86;19;"#F0B813"
Yonne;soins intensifs & réanimations;26-04-2020;100;22;"#F0B813"
Yonne;soins intensifs & réanimations;03-05-2020;82;18;"#EEA918"
Yonne;soins intensifs & réanimations;10-05-2020;77;17;"#EEA918"
Yonne;soins intensifs & réanimations;17-05-2020;59;13;"#EEA918"
Yonne;soins intensifs & réanimations;24-05-2020;41;9;"#EEA918"
Yonne;soins intensifs & réanimations;31-05-2020;41;9;"#ED9D1D"
Yonne;soins intensifs & réanimations;07-06-2020;23;5;"#ED9D1D"
Yonne;soins intensifs & réanimations;14-06-2020;18;4;"#ED9D1D"
Yonne;soins intensifs & réanimations;21-06-2020;5;1;"#ED9D1D"
Yonne;soins intensifs & réanimations;28-06-2020;5;1;"#EC9221"
Yonne;soins intensifs & réanimations;05-07-2020;5;1;"#EC9221"
Yonne;soins intensifs & réanimations;12-07-2020;9;2;"#EC9221"
Yonne;soins intensifs & réanimations;19-07-2020;9;2;"#EC9221"
Yonne;soins intensifs & réanimations;26-07-2020;9;2;"#EB8626"
Yonne;soins intensifs & réanimations;02-08-2020;14;3;"#EB8626"
Yonne;soins intensifs & réanimations;09-08-2020;14;3;"#EB8626"
Yonne;soins intensifs & réanimations;16-08-2020;0;0;"#EB8626"
Yonne;soins intensifs & réanimations;23-08-2020;5;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;30-08-2020;5;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;06-09-2020;5;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;13-09-2020;5;1;"#EA7A2A"
Yonne;soins intensifs & réanimations;20-09-2020;5;1;"#E96F2E"
Yonne;soins intensifs & réanimations;27-09-2020;9;2;"#E96F2E"
Yonne;soins intensifs & réanimations;04-10-2020;14;3;"#E96F2E"
Yonne;soins intensifs & réanimations;11-10-2020;14;3;"#E96F2E"
Yonne;soins intensifs & réanimations;18-10-2020;27;6;"#E86333"
Yonne;soins intensifs & réanimations;25-10-2020;41;9;"#E86333"
Yonne;soins intensifs & réanimations;01-11-2020;64;14;"#E86333"
Yonne;soins intensifs & réanimations;08-11-2020;82;18;"#E86333"
Yonne;soins intensifs & réanimations;15-11-2020;73;16;"#E75737"
Yonne;soins intensifs & réanimations;22-11-2020;73;16;"#E75737"
Yonne;soins intensifs & réanimations;29-11-2020;77;17;"#E75737"
Yonne;soins intensifs & réanimations;06-12-2020;77;17;"#ffffff"
Yonne;soins intensifs & réanimations;13-12-2020;100;22;"#3498db"
Hautes-Pyrénées;soins intensifs & réanimations;22-03-2020;7;1;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;29-03-2020;33;5;"#f1c40f"
Hautes-Pyrénées;soins intensifs & réanimations;05-04-2020;47;7;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;12-04-2020;40;6;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;19-04-2020;27;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;26-04-2020;27;4;"#F0B813"
Hautes-Pyrénées;soins intensifs & réanimations;03-05-2020;33;5;"#EEA918"
