name;category;date;y;z;color
Martinique;hospitalisations;22-03-2020;42;19;"#f1c40f"
Martinique;hospitalisations;29-03-2020;80;57;"#f1c40f"
Martinique;hospitalisations;05-04-2020;77;54;"#f1c40f"
Martinique;hospitalisations;12-04-2020;71;38;"#f1c40f"
Martinique;hospitalisations;19-04-2020;70;37;"#f1c40f"
Martinique;hospitalisations;26-04-2020;62;32;"#F0B813"
Martinique;hospitalisations;03-05-2020;46;21;"#F0B813"
Martinique;hospitalisations;10-05-2020;42;19;"#F0B813"
Martinique;hospitalisations;17-05-2020;42;19;"#F0B813"
Martinique;hospitalisations;24-05-2020;39;18;"#F0B813"
Martinique;hospitalisations;31-05-2020;17;13;"#F0B813"
Martinique;hospitalisations;07-06-2020;7;10;"#F0B813"
Martinique;hospitalisations;14-06-2020;3;8;"#EEA918"
Martinique;hospitalisations;21-06-2020;12;12;"#EEA918"
Martinique;hospitalisations;28-06-2020;26;14;"#EEA918"
Martinique;hospitalisations;05-07-2020;32;15;"#EEA918"
Martinique;hospitalisations;12-07-2020;26;14;"#EEA918"
Martinique;hospitalisations;19-07-2020;17;13;"#EEA918"
Martinique;hospitalisations;26-07-2020;9;11;"#EEA918"
Martinique;hospitalisations;02-08-2020;6;9;"#ED9D1D"
Martinique;hospitalisations;09-08-2020;1;5;"#ED9D1D"
Martinique;hospitalisations;16-08-2020;0;4;"#ED9D1D"
Martinique;hospitalisations;23-08-2020;9;11;"#ED9D1D"
Martinique;hospitalisations;30-08-2020;17;13;"#ED9D1D"
Martinique;hospitalisations;06-09-2020;17;13;"#ED9D1D"
Martinique;hospitalisations;13-09-2020;12;12;"#ED9D1D"
Martinique;hospitalisations;20-09-2020;46;21;"#EC9221"
Martinique;hospitalisations;27-09-2020;58;31;"#EC9221"
Martinique;hospitalisations;04-10-2020;67;34;"#EC9221"
Martinique;hospitalisations;11-10-2020;75;49;"#EC9221"
Martinique;hospitalisations;18-10-2020;81;60;"#EC9221"
Martinique;hospitalisations;25-10-2020;84;65;"#EC9221"
Martinique;hospitalisations;01-11-2020;90;72;"#EC9221"
Martinique;hospitalisations;08-11-2020;90;72;"#EB8626"
Martinique;hospitalisations;15-11-2020;83;64;"#EB8626"
Martinique;hospitalisations;22-11-2020;77;54;"#EB8626"
Martinique;hospitalisations;29-11-2020;64;33;"#EB8626"
Martinique;hospitalisations;06-12-2020;58;31;"#EB8626"
Martinique;hospitalisations;13-12-2020;58;31;"#EB8626"
Martinique;hospitalisations;20-12-2020;55;27;"#EB8626"
Martinique;hospitalisations;27-12-2020;51;22;"#EB8626"
Martinique;hospitalisations;03-01-2021;38;17;"#EA7A2A"
Martinique;hospitalisations;10-01-2021;17;13;"#EA7A2A"
Martinique;hospitalisations;17-01-2021;26;14;"#EA7A2A"
Martinique;hospitalisations;24-01-2021;12;12;"#EA7A2A"
Martinique;hospitalisations;31-01-2021;32;15;"#EA7A2A"
Martinique;hospitalisations;07-02-2021;32;15;"#EA7A2A"
Martinique;hospitalisations;14-02-2021;3;8;"#EA7A2A"
Martinique;hospitalisations;21-02-2021;12;12;"#E96F2E"
Martinique;hospitalisations;28-02-2021;26;14;"#E96F2E"
Martinique;hospitalisations;07-03-2021;17;13;"#E96F2E"
Martinique;hospitalisations;14-03-2021;51;22;"#E96F2E"
Martinique;hospitalisations;21-03-2021;57;28;"#E96F2E"
Martinique;hospitalisations;28-03-2021;72;44;"#E96F2E"
Martinique;hospitalisations;04-04-2021;94;94;"#E96F2E"
Martinique;hospitalisations;11-04-2021;97;114;"#E86333"
Martinique;hospitalisations;18-04-2021;100;121;"#E86333"
