name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;22-03-2020;12;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;41;112;"#f1c40f"
Alpes-Maritimes;hospitalisations;05-04-2020;66;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;73;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;76;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;71;258;"#F0B813"
Alpes-Maritimes;hospitalisations;03-05-2020;61;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;63;209;"#EEA918"
Alpes-Maritimes;hospitalisations;17-05-2020;56;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;51;133;"#EEA918"
Alpes-Maritimes;hospitalisations;31-05-2020;39;110;"#EEA918"
Alpes-Maritimes;hospitalisations;07-06-2020;34;97;"#ED9D1D"
Alpes-Maritimes;hospitalisations;14-06-2020;32;89;"#ED9D1D"
Alpes-Maritimes;hospitalisations;21-06-2020;22;67;"#ED9D1D"
Alpes-Maritimes;hospitalisations;28-06-2020;15;46;"#ED9D1D"
Alpes-Maritimes;hospitalisations;05-07-2020;2;33;"#EC9221"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#EC9221"
Alpes-Maritimes;hospitalisations;19-07-2020;10;34;"#EC9221"
Alpes-Maritimes;hospitalisations;26-07-2020;2;33;"#EC9221"
Alpes-Maritimes;hospitalisations;02-08-2020;2;33;"#EB8626"
Alpes-Maritimes;hospitalisations;09-08-2020;17;51;"#EB8626"
Alpes-Maritimes;hospitalisations;16-08-2020;20;64;"#EB8626"
Alpes-Maritimes;hospitalisations;23-08-2020;24;69;"#EB8626"
Alpes-Maritimes;hospitalisations;30-08-2020;27;71;"#EB8626"
Alpes-Maritimes;hospitalisations;06-09-2020;29;84;"#EA7A2A"
Alpes-Maritimes;hospitalisations;13-09-2020;37;99;"#EA7A2A"
Alpes-Maritimes;hospitalisations;20-09-2020;54;147;"#EA7A2A"
Alpes-Maritimes;hospitalisations;27-09-2020;44;120;"#EA7A2A"
Alpes-Maritimes;hospitalisations;04-10-2020;49;127;"#E96F2E"
Alpes-Maritimes;hospitalisations;11-10-2020;46;121;"#E96F2E"
