name;category;date;y;z;color
Cantal;hospitalisations;22-03-2020;10;5;"#f1c40f"
Cantal;hospitalisations;29-03-2020;24;8;"#F0B813"
Cantal;hospitalisations;05-04-2020;86;26;"#F0B813"
Cantal;hospitalisations;12-04-2020;93;28;"#F0B813"
Cantal;hospitalisations;19-04-2020;90;27;"#EEA918"
Cantal;hospitalisations;26-04-2020;83;21;"#EEA918"
Cantal;hospitalisations;03-05-2020;93;28;"#EEA918"
Cantal;hospitalisations;10-05-2020;76;20;"#ED9D1D"
Cantal;hospitalisations;17-05-2020;76;20;"#ED9D1D"
Cantal;hospitalisations;24-05-2020;72;19;"#ED9D1D"
Cantal;hospitalisations;31-05-2020;66;15;"#EC9221"
Cantal;hospitalisations;07-06-2020;62;13;"#EC9221"
Cantal;hospitalisations;14-06-2020;28;9;"#EC9221"
Cantal;hospitalisations;21-06-2020;28;9;"#EB8626"
Cantal;hospitalisations;28-06-2020;28;9;"#EB8626"
Cantal;hospitalisations;05-07-2020;28;9;"#EB8626"
Cantal;hospitalisations;12-07-2020;28;9;"#EB8626"
Cantal;hospitalisations;19-07-2020;28;9;"#EA7A2A"
Cantal;hospitalisations;26-07-2020;28;9;"#EA7A2A"
Cantal;hospitalisations;02-08-2020;17;6;"#EA7A2A"
Cantal;hospitalisations;09-08-2020;10;5;"#E96F2E"
Cantal;hospitalisations;16-08-2020;0;2;"#E96F2E"
Cantal;hospitalisations;23-08-2020;0;2;"#E96F2E"
Cantal;hospitalisations;30-08-2020;0;2;"#E86333"
Cantal;hospitalisations;06-09-2020;21;7;"#E86333"
Cantal;hospitalisations;13-09-2020;52;10;"#E86333"
Cantal;hospitalisations;20-09-2020;59;12;"#E75737"
Cantal;hospitalisations;27-09-2020;66;15;"#E75737"
Cantal;hospitalisations;04-10-2020;52;10;"#ffffff"
Cantal;hospitalisations;11-10-2020;100;30;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;0;3;"#f1c40f"
Tarn-et-Garonne;hospitalisations;29-03-2020;28;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;86;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;90;18;"#F0B813"
Tarn-et-Garonne;hospitalisations;19-04-2020;83;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;76;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;03-05-2020;76;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;10-05-2020;69;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;59;6;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;24-05-2020;66;7;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;31-05-2020;59;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;07-06-2020;28;4;"#EC9221"
Tarn-et-Garonne;hospitalisations;14-06-2020;0;3;"#EC9221"
Tarn-et-Garonne;hospitalisations;21-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;28-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;05-07-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;12-07-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;19-07-2020;41;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;26-07-2020;41;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;02-08-2020;41;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;09-08-2020;0;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;16-08-2020;0;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;23-08-2020;28;4;"#E96F2E"
Tarn-et-Garonne;hospitalisations;30-08-2020;28;4;"#E86333"
Tarn-et-Garonne;hospitalisations;06-09-2020;41;5;"#E86333"
Tarn-et-Garonne;hospitalisations;13-09-2020;41;5;"#E86333"
Tarn-et-Garonne;hospitalisations;20-09-2020;72;10;"#E75737"
