name;category;date;y;z;color
Pas-de-Calais;hospitalisations;22-03-2020;0;49;"#f1c40f"
Pas-de-Calais;hospitalisations;29-03-2020;29;168;"#f1c40f"
Pas-de-Calais;hospitalisations;05-04-2020;47;363;"#f1c40f"
Pas-de-Calais;hospitalisations;12-04-2020;55;440;"#F0B813"
Pas-de-Calais;hospitalisations;19-04-2020;62;473;"#F0B813"
Pas-de-Calais;hospitalisations;26-04-2020;53;436;"#F0B813"
Pas-de-Calais;hospitalisations;03-05-2020;51;413;"#F0B813"
Pas-de-Calais;hospitalisations;10-05-2020;49;365;"#F0B813"
Pas-de-Calais;hospitalisations;17-05-2020;44;318;"#F0B813"
Pas-de-Calais;hospitalisations;24-05-2020;42;286;"#EEA918"
Pas-de-Calais;hospitalisations;31-05-2020;40;260;"#EEA918"
Pas-de-Calais;hospitalisations;07-06-2020;38;220;"#EEA918"
Pas-de-Calais;hospitalisations;14-06-2020;35;202;"#EEA918"
Pas-de-Calais;hospitalisations;21-06-2020;33;200;"#EEA918"
Pas-de-Calais;hospitalisations;28-06-2020;31;187;"#EEA918"
Pas-de-Calais;hospitalisations;05-07-2020;25;162;"#ED9D1D"
Pas-de-Calais;hospitalisations;12-07-2020;24;128;"#ED9D1D"
Pas-de-Calais;hospitalisations;19-07-2020;16;100;"#ED9D1D"
Pas-de-Calais;hospitalisations;26-07-2020;7;86;"#ED9D1D"
Pas-de-Calais;hospitalisations;02-08-2020;2;82;"#ED9D1D"
Pas-de-Calais;hospitalisations;09-08-2020;4;83;"#ED9D1D"
Pas-de-Calais;hospitalisations;16-08-2020;15;95;"#EC9221"
Pas-de-Calais;hospitalisations;23-08-2020;13;94;"#EC9221"
Pas-de-Calais;hospitalisations;30-08-2020;9;88;"#EC9221"
Pas-de-Calais;hospitalisations;06-09-2020;5;84;"#EC9221"
Pas-de-Calais;hospitalisations;13-09-2020;11;92;"#EC9221"
Pas-de-Calais;hospitalisations;20-09-2020;20;113;"#EB8626"
Pas-de-Calais;hospitalisations;27-09-2020;18;111;"#EB8626"
