name;category;date;y;z;color
Guyane;hospitalisations;22-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;29-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;05-04-2020;30;7;"#EEA918"
Guyane;hospitalisations;12-04-2020;40;15;"#EEA918"
Guyane;hospitalisations;19-04-2020;20;5;"#ED9D1D"
Guyane;hospitalisations;26-04-2020;10;1;"#ED9D1D"
Guyane;hospitalisations;03-05-2020;15;2;"#ED9D1D"
Guyane;hospitalisations;10-05-2020;25;6;"#EC9221"
Guyane;hospitalisations;17-05-2020;35;9;"#EC9221"
Guyane;hospitalisations;24-05-2020;45;17;"#EB8626"
Guyane;hospitalisations;31-05-2020;50;22;"#EB8626"
Guyane;hospitalisations;07-06-2020;55;37;"#EA7A2A"
Guyane;hospitalisations;14-06-2020;60;60;"#EA7A2A"
Guyane;hospitalisations;21-06-2020;65;111;"#EA7A2A"
Guyane;hospitalisations;28-06-2020;80;134;"#E96F2E"
Guyane;hospitalisations;05-07-2020;85;145;"#E96F2E"
Guyane;hospitalisations;12-07-2020;100;154;"#E86333"
Guyane;hospitalisations;19-07-2020;90;151;"#E86333"
Guyane;hospitalisations;26-07-2020;95;152;"#E75737"
Guyane;hospitalisations;02-08-2020;70;113;"#ffffff"
Guyane;hospitalisations;09-08-2020;75;125;"#3498db"
La Réunion;hospitalisations;22-03-2020;0;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;100;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;95;44;"#EEA918"
La Réunion;hospitalisations;12-04-2020;90;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;30;17;"#ED9D1D"
La Réunion;hospitalisations;26-04-2020;10;6;"#ED9D1D"
La Réunion;hospitalisations;03-05-2020;5;4;"#ED9D1D"
La Réunion;hospitalisations;10-05-2020;25;13;"#EC9221"
La Réunion;hospitalisations;17-05-2020;15;12;"#EC9221"
La Réunion;hospitalisations;24-05-2020;15;12;"#EB8626"
La Réunion;hospitalisations;31-05-2020;45;20;"#EB8626"
La Réunion;hospitalisations;07-06-2020;45;20;"#EA7A2A"
La Réunion;hospitalisations;14-06-2020;65;22;"#EA7A2A"
La Réunion;hospitalisations;21-06-2020;80;24;"#EA7A2A"
La Réunion;hospitalisations;28-06-2020;35;18;"#E96F2E"
La Réunion;hospitalisations;05-07-2020;60;21;"#E96F2E"
La Réunion;hospitalisations;12-07-2020;45;20;"#E86333"
La Réunion;hospitalisations;19-07-2020;85;26;"#E86333"
La Réunion;hospitalisations;26-07-2020;75;23;"#E75737"
La Réunion;hospitalisations;02-08-2020;35;18;"#ffffff"
La Réunion;hospitalisations;09-08-2020;65;22;"#3498db"
Mayenne;hospitalisations;22-03-2020;20;9;"#F0B813"
Mayenne;hospitalisations;29-03-2020;70;54;"#F0B813"
Mayenne;hospitalisations;05-04-2020;85;74;"#EEA918"
Mayenne;hospitalisations;12-04-2020;80;69;"#EEA918"
Mayenne;hospitalisations;19-04-2020;100;91;"#ED9D1D"
Mayenne;hospitalisations;26-04-2020;95;85;"#ED9D1D"
Mayenne;hospitalisations;03-05-2020;90;81;"#ED9D1D"
Mayenne;hospitalisations;10-05-2020;75;68;"#EC9221"
Mayenne;hospitalisations;17-05-2020;65;39;"#EC9221"
Mayenne;hospitalisations;24-05-2020;60;35;"#EB8626"
Mayenne;hospitalisations;31-05-2020;50;18;"#EB8626"
Mayenne;hospitalisations;07-06-2020;30;12;"#EA7A2A"
Mayenne;hospitalisations;14-06-2020;20;9;"#EA7A2A"
Mayenne;hospitalisations;21-06-2020;15;8;"#EA7A2A"
Mayenne;hospitalisations;28-06-2020;0;5;"#E96F2E"
Mayenne;hospitalisations;05-07-2020;5;7;"#E96F2E"
Mayenne;hospitalisations;12-07-2020;30;12;"#E86333"
Mayenne;hospitalisations;19-07-2020;5;7;"#E86333"
Mayenne;hospitalisations;26-07-2020;30;12;"#E75737"
Mayenne;hospitalisations;02-08-2020;45;15;"#ffffff"
Mayenne;hospitalisations;09-08-2020;50;18;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;85;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#EEA918"
Puy-de-Dôme;hospitalisations;12-04-2020;95;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;90;67;"#ED9D1D"
Puy-de-Dôme;hospitalisations;26-04-2020;80;48;"#ED9D1D"
Puy-de-Dôme;hospitalisations;03-05-2020;75;42;"#ED9D1D"
Puy-de-Dôme;hospitalisations;10-05-2020;60;27;"#EC9221"
Puy-de-Dôme;hospitalisations;17-05-2020;70;33;"#EC9221"
Puy-de-Dôme;hospitalisations;24-05-2020;65;29;"#EB8626"
Puy-de-Dôme;hospitalisations;31-05-2020;40;18;"#EB8626"
Puy-de-Dôme;hospitalisations;07-06-2020;40;18;"#EA7A2A"
Puy-de-Dôme;hospitalisations;14-06-2020;40;18;"#EA7A2A"
Puy-de-Dôme;hospitalisations;21-06-2020;30;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;28-06-2020;30;17;"#E96F2E"
Puy-de-Dôme;hospitalisations;05-07-2020;20;16;"#E96F2E"
Puy-de-Dôme;hospitalisations;12-07-2020;10;15;"#E86333"
Puy-de-Dôme;hospitalisations;19-07-2020;5;14;"#E86333"
Puy-de-Dôme;hospitalisations;26-07-2020;10;15;"#E75737"
Puy-de-Dôme;hospitalisations;02-08-2020;20;16;"#ffffff"
Puy-de-Dôme;hospitalisations;09-08-2020;40;18;"#3498db"
Corrèze;hospitalisations;22-03-2020;50;4;"#F0B813"
Corrèze;hospitalisations;29-03-2020;55;32;"#F0B813"
Corrèze;hospitalisations;05-04-2020;60;42;"#EEA918"
Corrèze;hospitalisations;12-04-2020;70;48;"#EEA918"
Corrèze;hospitalisations;19-04-2020;85;66;"#ED9D1D"
Corrèze;hospitalisations;26-04-2020;95;75;"#ED9D1D"
Corrèze;hospitalisations;03-05-2020;100;76;"#ED9D1D"
Corrèze;hospitalisations;10-05-2020;90;67;"#EC9221"
Corrèze;hospitalisations;17-05-2020;80;58;"#EC9221"
Corrèze;hospitalisations;24-05-2020;75;52;"#EB8626"
Corrèze;hospitalisations;31-05-2020;65;45;"#EB8626"
Corrèze;hospitalisations;07-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;14-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;21-06-2020;0;0;"#EA7A2A"
Corrèze;hospitalisations;28-06-2020;0;0;"#E96F2E"
Corrèze;hospitalisations;05-07-2020;0;0;"#E96F2E"
Corrèze;hospitalisations;12-07-2020;0;0;"#E86333"
Corrèze;hospitalisations;19-07-2020;40;2;"#E86333"
Corrèze;hospitalisations;26-07-2020;30;1;"#E75737"
Corrèze;hospitalisations;02-08-2020;30;1;"#ffffff"
Corrèze;hospitalisations;09-08-2020;40;2;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;25;45;"#F0B813"
Alpes-Maritimes;hospitalisations;29-03-2020;60;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;85;219;"#EEA918"
Alpes-Maritimes;hospitalisations;12-04-2020;95;270;"#EEA918"
Alpes-Maritimes;hospitalisations;19-04-2020;100;279;"#ED9D1D"
Alpes-Maritimes;hospitalisations;26-04-2020;90;258;"#ED9D1D"
Alpes-Maritimes;hospitalisations;03-05-2020;75;200;"#ED9D1D"
Alpes-Maritimes;hospitalisations;10-05-2020;80;209;"#EC9221"
Alpes-Maritimes;hospitalisations;17-05-2020;70;162;"#EC9221"
Alpes-Maritimes;hospitalisations;24-05-2020;65;133;"#EB8626"
Alpes-Maritimes;hospitalisations;31-05-2020;55;110;"#EB8626"
Alpes-Maritimes;hospitalisations;07-06-2020;50;97;"#EA7A2A"
Alpes-Maritimes;hospitalisations;14-06-2020;45;89;"#EA7A2A"
Alpes-Maritimes;hospitalisations;21-06-2020;40;67;"#EA7A2A"
Alpes-Maritimes;hospitalisations;28-06-2020;30;46;"#E96F2E"
Alpes-Maritimes;hospitalisations;05-07-2020;5;33;"#E96F2E"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#E86333"
Alpes-Maritimes;hospitalisations;19-07-2020;20;34;"#E86333"
Alpes-Maritimes;hospitalisations;26-07-2020;5;33;"#E75737"
Alpes-Maritimes;hospitalisations;02-08-2020;5;33;"#ffffff"
Alpes-Maritimes;hospitalisations;09-08-2020;35;51;"#3498db"
Sarthe;hospitalisations;22-03-2020;0;11;"#F0B813"
Sarthe;hospitalisations;29-03-2020;60;97;"#F0B813"
Sarthe;hospitalisations;05-04-2020;70;108;"#EEA918"
Sarthe;hospitalisations;12-04-2020;100;151;"#EEA918"
Sarthe;hospitalisations;19-04-2020;90;141;"#ED9D1D"
Sarthe;hospitalisations;26-04-2020;95;150;"#ED9D1D"
Sarthe;hospitalisations;03-05-2020;80;129;"#ED9D1D"
Sarthe;hospitalisations;10-05-2020;85;131;"#EC9221"
Sarthe;hospitalisations;17-05-2020;75;119;"#EC9221"
Sarthe;hospitalisations;24-05-2020;65;98;"#EB8626"
Sarthe;hospitalisations;31-05-2020;55;81;"#EB8626"
Sarthe;hospitalisations;07-06-2020;45;59;"#EA7A2A"
Sarthe;hospitalisations;14-06-2020;45;59;"#EA7A2A"
Sarthe;hospitalisations;21-06-2020;35;39;"#EA7A2A"
Sarthe;hospitalisations;28-06-2020;25;35;"#E96F2E"
