name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;22-03-2020;12;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;40;112;"#f1c40f"
Alpes-Maritimes;hospitalisations;05-04-2020;64;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;71;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;74;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;69;258;"#F0B813"
Alpes-Maritimes;hospitalisations;03-05-2020;60;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;62;209;"#EEA918"
Alpes-Maritimes;hospitalisations;17-05-2020;55;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;50;133;"#EEA918"
Alpes-Maritimes;hospitalisations;31-05-2020;38;110;"#EEA918"
Alpes-Maritimes;hospitalisations;07-06-2020;33;97;"#ED9D1D"
Alpes-Maritimes;hospitalisations;14-06-2020;31;89;"#ED9D1D"
Alpes-Maritimes;hospitalisations;21-06-2020;21;67;"#ED9D1D"
Alpes-Maritimes;hospitalisations;28-06-2020;14;46;"#ED9D1D"
Alpes-Maritimes;hospitalisations;05-07-2020;2;33;"#EC9221"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#EC9221"
Alpes-Maritimes;hospitalisations;19-07-2020;10;34;"#EC9221"
Alpes-Maritimes;hospitalisations;26-07-2020;2;33;"#EC9221"
Alpes-Maritimes;hospitalisations;02-08-2020;2;33;"#EC9221"
Alpes-Maritimes;hospitalisations;09-08-2020;17;51;"#EB8626"
Alpes-Maritimes;hospitalisations;16-08-2020;19;64;"#EB8626"
Alpes-Maritimes;hospitalisations;23-08-2020;24;69;"#EB8626"
Alpes-Maritimes;hospitalisations;30-08-2020;26;71;"#EB8626"
Alpes-Maritimes;hospitalisations;06-09-2020;29;84;"#EA7A2A"
Alpes-Maritimes;hospitalisations;13-09-2020;36;99;"#EA7A2A"
Alpes-Maritimes;hospitalisations;20-09-2020;52;147;"#EA7A2A"
Alpes-Maritimes;hospitalisations;27-09-2020;43;120;"#EA7A2A"
Alpes-Maritimes;hospitalisations;04-10-2020;48;127;"#EA7A2A"
Alpes-Maritimes;hospitalisations;11-10-2020;45;121;"#E96F2E"
Alpes-Maritimes;hospitalisations;18-10-2020;57;183;"#E96F2E"
Alpes-Maritimes;hospitalisations;25-10-2020;67;231;"#E96F2E"
Alpes-Maritimes;hospitalisations;01-11-2020;76;290;"#E96F2E"
Alpes-Maritimes;hospitalisations;08-11-2020;79;409;"#E86333"
Alpes-Maritimes;hospitalisations;15-11-2020;81;453;"#E86333"
Alpes-Maritimes;hospitalisations;22-11-2020;88;483;"#E86333"
Alpes-Maritimes;hospitalisations;29-11-2020;83;471;"#E86333"
Alpes-Maritimes;hospitalisations;06-12-2020;86;474;"#E86333"
Alpes-Maritimes;hospitalisations;13-12-2020;93;500;"#E75737"
Alpes-Maritimes;hospitalisations;20-12-2020;90;494;"#E75737"
Alpes-Maritimes;hospitalisations;27-12-2020;95;539;"#E75737"
Alpes-Maritimes;hospitalisations;03-01-2021;98;564;"#ffffff"
Alpes-Maritimes;hospitalisations;10-01-2021;100;584;"#3498db"
Haute-Marne;hospitalisations;22-03-2020;12;13;"#f1c40f"
Haute-Marne;hospitalisations;29-03-2020;52;53;"#f1c40f"
Haute-Marne;hospitalisations;05-04-2020;76;99;"#F0B813"
Haute-Marne;hospitalisations;12-04-2020;76;99;"#F0B813"
Haute-Marne;hospitalisations;19-04-2020;69;86;"#F0B813"
Haute-Marne;hospitalisations;26-04-2020;64;79;"#F0B813"
Haute-Marne;hospitalisations;03-05-2020;60;69;"#EEA918"
Haute-Marne;hospitalisations;10-05-2020;74;95;"#EEA918"
Haute-Marne;hospitalisations;17-05-2020;67;84;"#EEA918"
Haute-Marne;hospitalisations;24-05-2020;62;73;"#EEA918"
Haute-Marne;hospitalisations;31-05-2020;57;64;"#EEA918"
Haute-Marne;hospitalisations;07-06-2020;50;39;"#ED9D1D"
Haute-Marne;hospitalisations;14-06-2020;40;29;"#ED9D1D"
Haute-Marne;hospitalisations;21-06-2020;40;29;"#ED9D1D"
Haute-Marne;hospitalisations;28-06-2020;45;30;"#ED9D1D"
Haute-Marne;hospitalisations;05-07-2020;36;23;"#EC9221"
Haute-Marne;hospitalisations;12-07-2020;33;22;"#EC9221"
Haute-Marne;hospitalisations;19-07-2020;24;19;"#EC9221"
Haute-Marne;hospitalisations;26-07-2020;24;19;"#EC9221"
Haute-Marne;hospitalisations;02-08-2020;24;19;"#EC9221"
Haute-Marne;hospitalisations;09-08-2020;17;18;"#EB8626"
Haute-Marne;hospitalisations;16-08-2020;17;18;"#EB8626"
Haute-Marne;hospitalisations;23-08-2020;17;18;"#EB8626"
Haute-Marne;hospitalisations;30-08-2020;0;7;"#EB8626"
Haute-Marne;hospitalisations;06-09-2020;0;7;"#EA7A2A"
Haute-Marne;hospitalisations;13-09-2020;0;7;"#EA7A2A"
Haute-Marne;hospitalisations;20-09-2020;7;9;"#EA7A2A"
Haute-Marne;hospitalisations;27-09-2020;7;9;"#EA7A2A"
Haute-Marne;hospitalisations;04-10-2020;12;13;"#EA7A2A"
Haute-Marne;hospitalisations;11-10-2020;31;21;"#E96F2E"
Haute-Marne;hospitalisations;18-10-2020;38;27;"#E96F2E"
Haute-Marne;hospitalisations;25-10-2020;48;37;"#E96F2E"
Haute-Marne;hospitalisations;01-11-2020;55;56;"#E96F2E"
Haute-Marne;hospitalisations;08-11-2020;71;90;"#E86333"
Haute-Marne;hospitalisations;15-11-2020;81;120;"#E86333"
Haute-Marne;hospitalisations;22-11-2020;95;141;"#E86333"
Haute-Marne;hospitalisations;29-11-2020;86;124;"#E86333"
Haute-Marne;hospitalisations;06-12-2020;83;122;"#E86333"
Haute-Marne;hospitalisations;13-12-2020;93;136;"#E75737"
Haute-Marne;hospitalisations;20-12-2020;88;134;"#E75737"
Haute-Marne;hospitalisations;27-12-2020;98;143;"#E75737"
Haute-Marne;hospitalisations;03-01-2021;88;134;"#ffffff"
Haute-Marne;hospitalisations;10-01-2021;100;147;"#3498db"
Landes;hospitalisations;22-03-2020;0;0;"#f1c40f"
Landes;hospitalisations;29-03-2020;48;11;"#f1c40f"
Landes;hospitalisations;05-04-2020;57;22;"#F0B813"
Landes;hospitalisations;12-04-2020;62;24;"#F0B813"
Landes;hospitalisations;19-04-2020;67;30;"#F0B813"
Landes;hospitalisations;26-04-2020;64;26;"#F0B813"
Landes;hospitalisations;03-05-2020;57;22;"#EEA918"
Landes;hospitalisations;10-05-2020;55;17;"#EEA918"
Landes;hospitalisations;17-05-2020;52;12;"#EEA918"
Landes;hospitalisations;24-05-2020;45;10;"#EEA918"
Landes;hospitalisations;31-05-2020;43;9;"#EEA918"
Landes;hospitalisations;07-06-2020;36;7;"#ED9D1D"
Landes;hospitalisations;14-06-2020;29;5;"#ED9D1D"
Landes;hospitalisations;21-06-2020;29;5;"#ED9D1D"
Landes;hospitalisations;28-06-2020;21;4;"#ED9D1D"
Landes;hospitalisations;05-07-2020;33;6;"#EC9221"
Landes;hospitalisations;12-07-2020;21;4;"#EC9221"
Landes;hospitalisations;19-07-2020;21;4;"#EC9221"
Landes;hospitalisations;26-07-2020;17;3;"#EC9221"
Landes;hospitalisations;02-08-2020;17;3;"#EC9221"
Landes;hospitalisations;09-08-2020;5;2;"#EB8626"
Landes;hospitalisations;16-08-2020;5;2;"#EB8626"
Landes;hospitalisations;23-08-2020;5;2;"#EB8626"
Landes;hospitalisations;30-08-2020;5;2;"#EB8626"
Landes;hospitalisations;06-09-2020;5;2;"#EA7A2A"
Landes;hospitalisations;13-09-2020;2;1;"#EA7A2A"
Landes;hospitalisations;20-09-2020;40;8;"#EA7A2A"
Landes;hospitalisations;27-09-2020;36;7;"#EA7A2A"
Landes;hospitalisations;04-10-2020;48;11;"#EA7A2A"
Landes;hospitalisations;11-10-2020;67;30;"#E96F2E"
Landes;hospitalisations;18-10-2020;71;46;"#E96F2E"
Landes;hospitalisations;25-10-2020;74;47;"#E96F2E"
Landes;hospitalisations;01-11-2020;76;50;"#E96F2E"
Landes;hospitalisations;08-11-2020;79;57;"#E86333"
Landes;hospitalisations;15-11-2020;86;106;"#E86333"
Landes;hospitalisations;22-11-2020;88;107;"#E86333"
Landes;hospitalisations;29-11-2020;81;90;"#E86333"
Landes;hospitalisations;06-12-2020;83;96;"#E86333"
Landes;hospitalisations;13-12-2020;95;122;"#E75737"
Landes;hospitalisations;20-12-2020;98;126;"#E75737"
Landes;hospitalisations;27-12-2020;90;115;"#E75737"
Landes;hospitalisations;03-01-2021;93;119;"#ffffff"
Landes;hospitalisations;10-01-2021;100;128;"#3498db"
Deux-Sèvres;hospitalisations;22-03-2020;43;8;"#f1c40f"
Deux-Sèvres;hospitalisations;29-03-2020;62;23;"#f1c40f"
Deux-Sèvres;hospitalisations;05-04-2020;67;29;"#F0B813"
Deux-Sèvres;hospitalisations;12-04-2020;74;35;"#F0B813"
Deux-Sèvres;hospitalisations;19-04-2020;71;34;"#F0B813"
Deux-Sèvres;hospitalisations;26-04-2020;69;30;"#F0B813"
Deux-Sèvres;hospitalisations;03-05-2020;60;16;"#EEA918"
Deux-Sèvres;hospitalisations;10-05-2020;55;12;"#EEA918"
Deux-Sèvres;hospitalisations;17-05-2020;52;11;"#EEA918"
Deux-Sèvres;hospitalisations;24-05-2020;57;13;"#EEA918"
Deux-Sèvres;hospitalisations;31-05-2020;43;8;"#EEA918"
Deux-Sèvres;hospitalisations;07-06-2020;29;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;14-06-2020;29;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;21-06-2020;29;3;"#ED9D1D"
Deux-Sèvres;hospitalisations;28-06-2020;17;2;"#ED9D1D"
Deux-Sèvres;hospitalisations;05-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;12-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;19-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;26-07-2020;17;2;"#EC9221"
Deux-Sèvres;hospitalisations;02-08-2020;5;1;"#EC9221"
Deux-Sèvres;hospitalisations;09-08-2020;5;1;"#EB8626"
Deux-Sèvres;hospitalisations;16-08-2020;5;1;"#EB8626"
Deux-Sèvres;hospitalisations;23-08-2020;0;0;"#EB8626"
Deux-Sèvres;hospitalisations;30-08-2020;5;1;"#EB8626"
Deux-Sèvres;hospitalisations;06-09-2020;0;0;"#EA7A2A"
Deux-Sèvres;hospitalisations;13-09-2020;5;1;"#EA7A2A"
Deux-Sèvres;hospitalisations;20-09-2020;29;3;"#EA7A2A"
Deux-Sèvres;hospitalisations;27-09-2020;40;7;"#EA7A2A"
Deux-Sèvres;hospitalisations;04-10-2020;43;8;"#EA7A2A"
Deux-Sèvres;hospitalisations;11-10-2020;50;10;"#E96F2E"
Deux-Sèvres;hospitalisations;18-10-2020;38;6;"#E96F2E"
Deux-Sèvres;hospitalisations;25-10-2020;64;27;"#E96F2E"
Deux-Sèvres;hospitalisations;01-11-2020;79;55;"#E96F2E"
Deux-Sèvres;hospitalisations;08-11-2020;86;75;"#E86333"
Deux-Sèvres;hospitalisations;15-11-2020;90;81;"#E86333"
Deux-Sèvres;hospitalisations;22-11-2020;98;100;"#E86333"
Deux-Sèvres;hospitalisations;29-11-2020;93;86;"#E86333"
Deux-Sèvres;hospitalisations;06-12-2020;93;86;"#E86333"
Deux-Sèvres;hospitalisations;13-12-2020;81;62;"#E75737"
Deux-Sèvres;hospitalisations;20-12-2020;83;65;"#E75737"
Deux-Sèvres;hospitalisations;27-12-2020;76;53;"#E75737"
Deux-Sèvres;hospitalisations;03-01-2021;86;75;"#ffffff"
Deux-Sèvres;hospitalisations;10-01-2021;100;121;"#3498db"
Nièvre;hospitalisations;22-03-2020;12;1;"#f1c40f"
Nièvre;hospitalisations;29-03-2020;38;9;"#f1c40f"
Nièvre;hospitalisations;05-04-2020;60;34;"#F0B813"
Nièvre;hospitalisations;12-04-2020;74;56;"#F0B813"
Nièvre;hospitalisations;19-04-2020;76;59;"#F0B813"
Nièvre;hospitalisations;26-04-2020;71;51;"#F0B813"
Nièvre;hospitalisations;03-05-2020;69;49;"#EEA918"
Nièvre;hospitalisations;10-05-2020;64;41;"#EEA918"
Nièvre;hospitalisations;17-05-2020;62;38;"#EEA918"
Nièvre;hospitalisations;24-05-2020;57;23;"#EEA918"
Nièvre;hospitalisations;31-05-2020;45;11;"#EEA918"
Nièvre;hospitalisations;07-06-2020;50;12;"#ED9D1D"
Nièvre;hospitalisations;14-06-2020;43;10;"#ED9D1D"
Nièvre;hospitalisations;21-06-2020;45;11;"#ED9D1D"
Nièvre;hospitalisations;28-06-2020;33;8;"#ED9D1D"
Nièvre;hospitalisations;05-07-2020;33;8;"#EC9221"
Nièvre;hospitalisations;12-07-2020;26;7;"#EC9221"
Nièvre;hospitalisations;19-07-2020;26;7;"#EC9221"
Nièvre;hospitalisations;26-07-2020;0;0;"#EC9221"
Nièvre;hospitalisations;02-08-2020;0;0;"#EC9221"
Nièvre;hospitalisations;09-08-2020;0;0;"#EB8626"
Nièvre;hospitalisations;16-08-2020;0;0;"#EB8626"
Nièvre;hospitalisations;23-08-2020;0;0;"#EB8626"
Nièvre;hospitalisations;30-08-2020;12;1;"#EB8626"
Nièvre;hospitalisations;06-09-2020;19;3;"#EA7A2A"
