name;category;date;y;z;color
Saône-et-Loire;hospitalisations;22-03-2020;51;65;"#f1c40f"
Saône-et-Loire;hospitalisations;29-03-2020;74;184;"#F0B813"
Saône-et-Loire;hospitalisations;05-04-2020;66;173;"#F0B813"
Saône-et-Loire;hospitalisations;12-04-2020;69;175;"#F0B813"
Saône-et-Loire;hospitalisations;19-04-2020;80;202;"#F0B813"
Saône-et-Loire;hospitalisations;26-04-2020;86;224;"#EEA918"
Saône-et-Loire;hospitalisations;03-05-2020;89;229;"#EEA918"
Saône-et-Loire;hospitalisations;10-05-2020;83;207;"#EEA918"
Saône-et-Loire;hospitalisations;17-05-2020;71;181;"#EEA918"
Saône-et-Loire;hospitalisations;24-05-2020;63;161;"#ED9D1D"
Saône-et-Loire;hospitalisations;31-05-2020;60;130;"#ED9D1D"
Saône-et-Loire;hospitalisations;07-06-2020;54;97;"#ED9D1D"
Saône-et-Loire;hospitalisations;14-06-2020;49;59;"#ED9D1D"
Saône-et-Loire;hospitalisations;21-06-2020;37;38;"#EC9221"
Saône-et-Loire;hospitalisations;28-06-2020;31;28;"#EC9221"
Saône-et-Loire;hospitalisations;05-07-2020;29;24;"#EC9221"
Saône-et-Loire;hospitalisations;12-07-2020;26;17;"#EB8626"
Saône-et-Loire;hospitalisations;19-07-2020;20;13;"#EB8626"
Saône-et-Loire;hospitalisations;26-07-2020;17;9;"#EB8626"
Saône-et-Loire;hospitalisations;02-08-2020;0;2;"#EB8626"
Saône-et-Loire;hospitalisations;09-08-2020;3;3;"#EA7A2A"
Saône-et-Loire;hospitalisations;16-08-2020;14;6;"#EA7A2A"
Saône-et-Loire;hospitalisations;23-08-2020;3;3;"#EA7A2A"
Saône-et-Loire;hospitalisations;30-08-2020;9;5;"#EA7A2A"
Saône-et-Loire;hospitalisations;06-09-2020;9;5;"#E96F2E"
Saône-et-Loire;hospitalisations;13-09-2020;20;13;"#E96F2E"
Saône-et-Loire;hospitalisations;20-09-2020;34;31;"#E96F2E"
Saône-et-Loire;hospitalisations;27-09-2020;43;51;"#E96F2E"
Saône-et-Loire;hospitalisations;04-10-2020;40;48;"#E86333"
Saône-et-Loire;hospitalisations;11-10-2020;46;57;"#E86333"
Saône-et-Loire;hospitalisations;18-10-2020;57;107;"#E86333"
Saône-et-Loire;hospitalisations;25-10-2020;77;198;"#E86333"
Saône-et-Loire;hospitalisations;01-11-2020;91;297;"#E75737"
Saône-et-Loire;hospitalisations;08-11-2020;94;402;"#E75737"
Saône-et-Loire;hospitalisations;15-11-2020;97;495;"#ffffff"
Saône-et-Loire;hospitalisations;22-11-2020;100;538;"#3498db"
Alpes-Maritimes;hospitalisations;22-03-2020;14;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;49;112;"#F0B813"
Alpes-Maritimes;hospitalisations;05-04-2020;77;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;86;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;89;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;83;258;"#EEA918"
Alpes-Maritimes;hospitalisations;03-05-2020;71;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;74;209;"#EEA918"
Alpes-Maritimes;hospitalisations;17-05-2020;66;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;60;133;"#ED9D1D"
Alpes-Maritimes;hospitalisations;31-05-2020;46;110;"#ED9D1D"
Alpes-Maritimes;hospitalisations;07-06-2020;40;97;"#ED9D1D"
Alpes-Maritimes;hospitalisations;14-06-2020;37;89;"#ED9D1D"
Alpes-Maritimes;hospitalisations;21-06-2020;26;67;"#EC9221"
Alpes-Maritimes;hospitalisations;28-06-2020;17;46;"#EC9221"
Alpes-Maritimes;hospitalisations;05-07-2020;3;33;"#EC9221"
Alpes-Maritimes;hospitalisations;12-07-2020;0;30;"#EB8626"
Alpes-Maritimes;hospitalisations;19-07-2020;11;34;"#EB8626"
Alpes-Maritimes;hospitalisations;26-07-2020;3;33;"#EB8626"
