name;category;date;y;z;color
Maine-et-Loire;hospitalisations;22-03-2020;0;22;"#f1c40f"
Maine-et-Loire;hospitalisations;29-03-2020;49;117;"#f1c40f"
Maine-et-Loire;hospitalisations;05-04-2020;63;161;"#f1c40f"
Maine-et-Loire;hospitalisations;12-04-2020;74;220;"#f1c40f"
Maine-et-Loire;hospitalisations;19-04-2020;70;202;"#f1c40f"
Maine-et-Loire;hospitalisations;26-04-2020;65;174;"#f1c40f"
Maine-et-Loire;hospitalisations;03-05-2020;60;156;"#f1c40f"
Maine-et-Loire;hospitalisations;10-05-2020;55;145;"#f1c40f"
Maine-et-Loire;hospitalisations;17-05-2020;56;146;"#F0B813"
Maine-et-Loire;hospitalisations;24-05-2020;49;117;"#F0B813"
Maine-et-Loire;hospitalisations;31-05-2020;46;102;"#F0B813"
Maine-et-Loire;hospitalisations;07-06-2020;41;87;"#F0B813"
Maine-et-Loire;hospitalisations;14-06-2020;39;83;"#F0B813"
Maine-et-Loire;hospitalisations;21-06-2020;34;68;"#F0B813"
Maine-et-Loire;hospitalisations;28-06-2020;26;55;"#F0B813"
Maine-et-Loire;hospitalisations;05-07-2020;14;47;"#F0B813"
Maine-et-Loire;hospitalisations;12-07-2020;14;47;"#F0B813"
Maine-et-Loire;hospitalisations;19-07-2020;11;45;"#F0B813"
Maine-et-Loire;hospitalisations;26-07-2020;7;34;"#EEA918"
Maine-et-Loire;hospitalisations;02-08-2020;9;37;"#EEA918"
Maine-et-Loire;hospitalisations;09-08-2020;2;24;"#EEA918"
Maine-et-Loire;hospitalisations;16-08-2020;2;24;"#EEA918"
Maine-et-Loire;hospitalisations;23-08-2020;5;26;"#EEA918"
Maine-et-Loire;hospitalisations;30-08-2020;0;22;"#EEA918"
Maine-et-Loire;hospitalisations;06-09-2020;2;24;"#EEA918"
Maine-et-Loire;hospitalisations;13-09-2020;6;31;"#EEA918"
Maine-et-Loire;hospitalisations;20-09-2020;8;35;"#EEA918"
Maine-et-Loire;hospitalisations;27-09-2020;10;44;"#EEA918"
Maine-et-Loire;hospitalisations;04-10-2020;25;54;"#ED9D1D"
Maine-et-Loire;hospitalisations;11-10-2020;17;48;"#ED9D1D"
Maine-et-Loire;hospitalisations;18-10-2020;40;84;"#ED9D1D"
Maine-et-Loire;hospitalisations;25-10-2020;62;159;"#ED9D1D"
Maine-et-Loire;hospitalisations;01-11-2020;80;232;"#ED9D1D"
Maine-et-Loire;hospitalisations;08-11-2020;91;253;"#ED9D1D"
Maine-et-Loire;hospitalisations;15-11-2020;98;281;"#ED9D1D"
Maine-et-Loire;hospitalisations;22-11-2020;97;276;"#ED9D1D"
Maine-et-Loire;hospitalisations;29-11-2020;79;230;"#ED9D1D"
Maine-et-Loire;hospitalisations;06-12-2020;75;221;"#ED9D1D"
Maine-et-Loire;hospitalisations;13-12-2020;68;199;"#ED9D1D"
Maine-et-Loire;hospitalisations;20-12-2020;77;226;"#EC9221"
Maine-et-Loire;hospitalisations;27-12-2020;86;243;"#EC9221"
Maine-et-Loire;hospitalisations;03-01-2021;75;221;"#EC9221"
Maine-et-Loire;hospitalisations;10-01-2021;67;196;"#EC9221"
Maine-et-Loire;hospitalisations;17-01-2021;73;215;"#EC9221"
Maine-et-Loire;hospitalisations;24-01-2021;83;241;"#EC9221"
Maine-et-Loire;hospitalisations;31-01-2021;95;273;"#EC9221"
Maine-et-Loire;hospitalisations;07-02-2021;96;275;"#EC9221"
Maine-et-Loire;hospitalisations;14-02-2021;87;246;"#EC9221"
Maine-et-Loire;hospitalisations;21-02-2021;93;261;"#EC9221"
Maine-et-Loire;hospitalisations;28-02-2021;89;249;"#EB8626"
Maine-et-Loire;hospitalisations;07-03-2021;82;240;"#EB8626"
Maine-et-Loire;hospitalisations;14-03-2021;83;241;"#EB8626"
Maine-et-Loire;hospitalisations;21-03-2021;78;229;"#EB8626"
Maine-et-Loire;hospitalisations;28-03-2021;83;241;"#EB8626"
Maine-et-Loire;hospitalisations;04-04-2021;88;248;"#EB8626"
Maine-et-Loire;hospitalisations;11-04-2021;90;251;"#EB8626"
Maine-et-Loire;hospitalisations;18-04-2021;71;207;"#EB8626"
Maine-et-Loire;hospitalisations;25-04-2021;72;209;"#EB8626"
Maine-et-Loire;hospitalisations;02-05-2021;68;199;"#EB8626"
Maine-et-Loire;hospitalisations;09-05-2021;65;174;"#EA7A2A"
Maine-et-Loire;hospitalisations;16-05-2021;54;140;"#EA7A2A"
Maine-et-Loire;hospitalisations;23-05-2021;47;111;"#EA7A2A"
Maine-et-Loire;hospitalisations;30-05-2021;45;100;"#EA7A2A"
Maine-et-Loire;hospitalisations;06-06-2021;43;89;"#EA7A2A"
Maine-et-Loire;hospitalisations;13-06-2021;43;89;"#EA7A2A"
Maine-et-Loire;hospitalisations;20-06-2021;35;70;"#EA7A2A"
Maine-et-Loire;hospitalisations;27-06-2021;30;61;"#EA7A2A"
Maine-et-Loire;hospitalisations;04-07-2021;26;55;"#EA7A2A"
Maine-et-Loire;hospitalisations;11-07-2021;26;55;"#EA7A2A"
Maine-et-Loire;hospitalisations;18-07-2021;19;51;"#EA7A2A"
Maine-et-Loire;hospitalisations;25-07-2021;22;52;"#E96F2E"
Maine-et-Loire;hospitalisations;01-08-2021;22;52;"#E96F2E"
Maine-et-Loire;hospitalisations;08-08-2021;12;46;"#E96F2E"
Maine-et-Loire;hospitalisations;15-08-2021;29;60;"#E96F2E"
Maine-et-Loire;hospitalisations;22-08-2021;33;67;"#E96F2E"
Maine-et-Loire;hospitalisations;29-08-2021;36;72;"#E96F2E"
Maine-et-Loire;hospitalisations;05-09-2021;32;64;"#E96F2E"
Maine-et-Loire;hospitalisations;12-09-2021;19;51;"#E96F2E"
Maine-et-Loire;hospitalisations;19-09-2021;19;51;"#E96F2E"
Maine-et-Loire;hospitalisations;26-09-2021;18;49;"#E96F2E"
Maine-et-Loire;hospitalisations;03-10-2021;14;47;"#E86333"
Maine-et-Loire;hospitalisations;10-10-2021;12;46;"#E86333"
Maine-et-Loire;hospitalisations;17-10-2021;24;53;"#E86333"
Maine-et-Loire;hospitalisations;24-10-2021;31;63;"#E86333"
Maine-et-Loire;hospitalisations;31-10-2021;38;82;"#E86333"
Maine-et-Loire;hospitalisations;07-11-2021;41;87;"#E86333"
Maine-et-Loire;hospitalisations;14-11-2021;37;75;"#E86333"
Maine-et-Loire;hospitalisations;21-11-2021;48;113;"#E86333"
Maine-et-Loire;hospitalisations;28-11-2021;53;138;"#E86333"
Maine-et-Loire;hospitalisations;05-12-2021;52;137;"#E86333"
Maine-et-Loire;hospitalisations;12-12-2021;57;152;"#E75737"
Maine-et-Loire;hospitalisations;19-12-2021;58;153;"#E75737"
Maine-et-Loire;hospitalisations;26-12-2021;51;134;"#E75737"
Maine-et-Loire;hospitalisations;02-01-2022;58;153;"#E75737"
Maine-et-Loire;hospitalisations;09-01-2022;61;158;"#E75737"
Maine-et-Loire;hospitalisations;16-01-2022;64;173;"#E75737"
Maine-et-Loire;hospitalisations;23-01-2022;81;234;"#E75737"
Maine-et-Loire;hospitalisations;30-01-2022;94;264;"#E75737"
Maine-et-Loire;hospitalisations;06-02-2022;92;257;"#E75737"
Maine-et-Loire;hospitalisations;13-02-2022;99;283;"#ffffff"
Maine-et-Loire;hospitalisations;20-02-2022;100;303;"#3498db"
Tarn;hospitalisations;22-03-2020;15;10;"#f1c40f"
Tarn;hospitalisations;29-03-2020;38;38;"#f1c40f"
Tarn;hospitalisations;05-04-2020;57;61;"#f1c40f"
Tarn;hospitalisations;12-04-2020;46;44;"#f1c40f"
Tarn;hospitalisations;19-04-2020;47;45;"#f1c40f"
Tarn;hospitalisations;26-04-2020;38;38;"#f1c40f"
Tarn;hospitalisations;03-05-2020;38;38;"#f1c40f"
Tarn;hospitalisations;10-05-2020;31;26;"#f1c40f"
Tarn;hospitalisations;17-05-2020;26;22;"#F0B813"
Tarn;hospitalisations;24-05-2020;22;21;"#F0B813"
Tarn;hospitalisations;31-05-2020;16;13;"#F0B813"
Tarn;hospitalisations;07-06-2020;10;7;"#F0B813"
Tarn;hospitalisations;14-06-2020;10;7;"#F0B813"
Tarn;hospitalisations;21-06-2020;8;5;"#F0B813"
Tarn;hospitalisations;28-06-2020;7;4;"#F0B813"
Tarn;hospitalisations;05-07-2020;1;2;"#F0B813"
Tarn;hospitalisations;12-07-2020;1;2;"#F0B813"
Tarn;hospitalisations;19-07-2020;1;2;"#F0B813"
Tarn;hospitalisations;26-07-2020;0;1;"#EEA918"
Tarn;hospitalisations;02-08-2020;6;3;"#EEA918"
Tarn;hospitalisations;09-08-2020;1;2;"#EEA918"
Tarn;hospitalisations;16-08-2020;1;2;"#EEA918"
Tarn;hospitalisations;23-08-2020;14;9;"#EEA918"
Tarn;hospitalisations;30-08-2020;10;7;"#EEA918"
Tarn;hospitalisations;06-09-2020;9;6;"#EEA918"
Tarn;hospitalisations;13-09-2020;13;8;"#EEA918"
Tarn;hospitalisations;20-09-2020;17;14;"#EEA918"
Tarn;hospitalisations;27-09-2020;31;26;"#EEA918"
Tarn;hospitalisations;04-10-2020;43;39;"#ED9D1D"
Tarn;hospitalisations;11-10-2020;50;51;"#ED9D1D"
Tarn;hospitalisations;18-10-2020;62;73;"#ED9D1D"
Tarn;hospitalisations;25-10-2020;64;78;"#ED9D1D"
Tarn;hospitalisations;01-11-2020;74;109;"#ED9D1D"
Tarn;hospitalisations;08-11-2020;82;133;"#ED9D1D"
Tarn;hospitalisations;15-11-2020;95;155;"#ED9D1D"
Tarn;hospitalisations;22-11-2020;88;143;"#ED9D1D"
Tarn;hospitalisations;29-11-2020;77;125;"#ED9D1D"
Tarn;hospitalisations;06-12-2020;90;146;"#ED9D1D"
Tarn;hospitalisations;13-12-2020;91;147;"#ED9D1D"
Tarn;hospitalisations;20-12-2020;91;147;"#EC9221"
Tarn;hospitalisations;27-12-2020;76;124;"#EC9221"
Tarn;hospitalisations;03-01-2021;83;135;"#EC9221"
Tarn;hospitalisations;10-01-2021;87;142;"#EC9221"
Tarn;hospitalisations;17-01-2021;89;145;"#EC9221"
Tarn;hospitalisations;24-01-2021;96;157;"#EC9221"
Tarn;hospitalisations;31-01-2021;94;152;"#EC9221"
Tarn;hospitalisations;07-02-2021;97;173;"#EC9221"
Tarn;hospitalisations;14-02-2021;93;149;"#EC9221"
Tarn;hospitalisations;21-02-2021;81;127;"#EC9221"
Tarn;hospitalisations;28-02-2021;73;104;"#EB8626"
Tarn;hospitalisations;07-03-2021;66;88;"#EB8626"
Tarn;hospitalisations;14-03-2021;70;99;"#EB8626"
Tarn;hospitalisations;21-03-2021;68;89;"#EB8626"
Tarn;hospitalisations;28-03-2021;69;96;"#EB8626"
Tarn;hospitalisations;04-04-2021;77;125;"#EB8626"
Tarn;hospitalisations;11-04-2021;75;117;"#EB8626"
Tarn;hospitalisations;18-04-2021;83;135;"#EB8626"
Tarn;hospitalisations;25-04-2021;86;139;"#EB8626"
Tarn;hospitalisations;02-05-2021;79;126;"#EB8626"
Tarn;hospitalisations;09-05-2021;71;100;"#EA7A2A"
Tarn;hospitalisations;16-05-2021;66;88;"#EA7A2A"
Tarn;hospitalisations;23-05-2021;65;83;"#EA7A2A"
Tarn;hospitalisations;30-05-2021;54;57;"#EA7A2A"
Tarn;hospitalisations;06-06-2021;37;37;"#EA7A2A"
Tarn;hospitalisations;13-06-2021;36;33;"#EA7A2A"
Tarn;hospitalisations;20-06-2021;35;32;"#EA7A2A"
Tarn;hospitalisations;27-06-2021;34;29;"#EA7A2A"
Tarn;hospitalisations;04-07-2021;29;25;"#EA7A2A"
Tarn;hospitalisations;11-07-2021;18;19;"#EA7A2A"
Tarn;hospitalisations;18-07-2021;22;21;"#EA7A2A"
Tarn;hospitalisations;25-07-2021;22;21;"#E96F2E"
Tarn;hospitalisations;01-08-2021;38;38;"#E96F2E"
Tarn;hospitalisations;08-08-2021;48;47;"#E96F2E"
Tarn;hospitalisations;15-08-2021;55;59;"#E96F2E"
Tarn;hospitalisations;22-08-2021;61;70;"#E96F2E"
Tarn;hospitalisations;29-08-2021;53;56;"#E96F2E"
Tarn;hospitalisations;05-09-2021;52;53;"#E96F2E"
Tarn;hospitalisations;12-09-2021;48;47;"#E96F2E"
Tarn;hospitalisations;19-09-2021;45;42;"#E96F2E"
Tarn;hospitalisations;26-09-2021;38;38;"#E96F2E"
Tarn;hospitalisations;03-10-2021;29;25;"#E86333"
Tarn;hospitalisations;10-10-2021;26;22;"#E86333"
Tarn;hospitalisations;17-10-2021;18;19;"#E86333"
Tarn;hospitalisations;24-10-2021;21;20;"#E86333"
Tarn;hospitalisations;31-10-2021;18;19;"#E86333"
Tarn;hospitalisations;07-11-2021;22;21;"#E86333"
Tarn;hospitalisations;14-11-2021;28;23;"#E86333"
Tarn;hospitalisations;21-11-2021;31;26;"#E86333"
Tarn;hospitalisations;28-11-2021;43;39;"#E86333"
Tarn;hospitalisations;05-12-2021;51;52;"#E86333"
Tarn;hospitalisations;12-12-2021;58;64;"#E75737"
Tarn;hospitalisations;19-12-2021;60;68;"#E75737"
Tarn;hospitalisations;26-12-2021;56;60;"#E75737"
Tarn;hospitalisations;02-01-2022;58;64;"#E75737"
Tarn;hospitalisations;09-01-2022;63;76;"#E75737"
Tarn;hospitalisations;16-01-2022;72;103;"#E75737"
Tarn;hospitalisations;23-01-2022;79;126;"#E75737"
Tarn;hospitalisations;30-01-2022;83;135;"#E75737"
Tarn;hospitalisations;06-02-2022;97;173;"#E75737"
Tarn;hospitalisations;13-02-2022;99;175;"#ffffff"
Tarn;hospitalisations;20-02-2022;100;180;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;28;15;"#f1c40f"
Lot-et-Garonne;hospitalisations;29-03-2020;50;27;"#f1c40f"
Lot-et-Garonne;hospitalisations;05-04-2020;55;31;"#f1c40f"
Lot-et-Garonne;hospitalisations;12-04-2020;52;30;"#f1c40f"
Lot-et-Garonne;hospitalisations;19-04-2020;57;33;"#f1c40f"
Lot-et-Garonne;hospitalisations;26-04-2020;56;32;"#f1c40f"
Lot-et-Garonne;hospitalisations;03-05-2020;52;30;"#f1c40f"
Lot-et-Garonne;hospitalisations;10-05-2020;44;23;"#f1c40f"
Lot-et-Garonne;hospitalisations;17-05-2020;44;23;"#F0B813"
Lot-et-Garonne;hospitalisations;24-05-2020;33;18;"#F0B813"
Lot-et-Garonne;hospitalisations;31-05-2020;33;18;"#F0B813"
Lot-et-Garonne;hospitalisations;07-06-2020;20;10;"#F0B813"
Lot-et-Garonne;hospitalisations;14-06-2020;11;6;"#F0B813"
Lot-et-Garonne;hospitalisations;21-06-2020;13;8;"#F0B813"
Lot-et-Garonne;hospitalisations;28-06-2020;7;4;"#F0B813"
Lot-et-Garonne;hospitalisations;05-07-2020;1;1;"#F0B813"
Lot-et-Garonne;hospitalisations;12-07-2020;1;1;"#F0B813"
Lot-et-Garonne;hospitalisations;19-07-2020;1;1;"#F0B813"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#EEA918"
Lot-et-Garonne;hospitalisations;02-08-2020;4;2;"#EEA918"
Lot-et-Garonne;hospitalisations;09-08-2020;7;4;"#EEA918"
Lot-et-Garonne;hospitalisations;16-08-2020;5;3;"#EEA918"
Lot-et-Garonne;hospitalisations;23-08-2020;16;9;"#EEA918"
Lot-et-Garonne;hospitalisations;30-08-2020;13;8;"#EEA918"
Lot-et-Garonne;hospitalisations;06-09-2020;22;11;"#EEA918"
Lot-et-Garonne;hospitalisations;13-09-2020;28;15;"#EEA918"
Lot-et-Garonne;hospitalisations;20-09-2020;23;13;"#EEA918"
Lot-et-Garonne;hospitalisations;27-09-2020;26;14;"#EEA918"
Lot-et-Garonne;hospitalisations;04-10-2020;39;20;"#ED9D1D"
Lot-et-Garonne;hospitalisations;11-10-2020;46;24;"#ED9D1D"
Lot-et-Garonne;hospitalisations;18-10-2020;42;22;"#ED9D1D"
Lot-et-Garonne;hospitalisations;25-10-2020;58;35;"#ED9D1D"
Lot-et-Garonne;hospitalisations;01-11-2020;77;53;"#ED9D1D"
Lot-et-Garonne;hospitalisations;08-11-2020;89;68;"#ED9D1D"
Lot-et-Garonne;hospitalisations;15-11-2020;97;83;"#ED9D1D"
Lot-et-Garonne;hospitalisations;22-11-2020;96;81;"#ED9D1D"
Lot-et-Garonne;hospitalisations;29-11-2020;98;90;"#ED9D1D"
Lot-et-Garonne;hospitalisations;06-12-2020;92;75;"#ED9D1D"
Lot-et-Garonne;hospitalisations;13-12-2020;80;56;"#ED9D1D"
Lot-et-Garonne;hospitalisations;20-12-2020;89;68;"#EC9221"
Lot-et-Garonne;hospitalisations;27-12-2020;80;56;"#EC9221"
Lot-et-Garonne;hospitalisations;03-01-2021;61;37;"#EC9221"
Lot-et-Garonne;hospitalisations;10-01-2021;70;46;"#EC9221"
Lot-et-Garonne;hospitalisations;17-01-2021;59;36;"#EC9221"
Lot-et-Garonne;hospitalisations;24-01-2021;61;37;"#EC9221"
Lot-et-Garonne;hospitalisations;31-01-2021;75;50;"#EC9221"
Lot-et-Garonne;hospitalisations;07-02-2021;70;46;"#EC9221"
Lot-et-Garonne;hospitalisations;14-02-2021;74;47;"#EC9221"
