name;category;date;y;z;color
Guadeloupe;hospitalisations;22-03-2020;11;6;"#F0B813"
Guadeloupe;hospitalisations;29-03-2020;89;44;"#F0B813"
Guadeloupe;hospitalisations;05-04-2020;81;36;"#F0B813"
Guadeloupe;hospitalisations;12-04-2020;85;38;"#EEA918"
Guadeloupe;hospitalisations;19-04-2020;78;34;"#EEA918"
Guadeloupe;hospitalisations;26-04-2020;70;23;"#EEA918"
Guadeloupe;hospitalisations;03-05-2020;63;16;"#EEA918"
Guadeloupe;hospitalisations;10-05-2020;56;14;"#ED9D1D"
Guadeloupe;hospitalisations;17-05-2020;56;14;"#ED9D1D"
Guadeloupe;hospitalisations;24-05-2020;48;13;"#EC9221"
Guadeloupe;hospitalisations;31-05-2020;48;13;"#EC9221"
Guadeloupe;hospitalisations;07-06-2020;41;12;"#EC9221"
Guadeloupe;hospitalisations;14-06-2020;41;12;"#EB8626"
Guadeloupe;hospitalisations;21-06-2020;11;6;"#EB8626"
Guadeloupe;hospitalisations;28-06-2020;22;8;"#EB8626"
Guadeloupe;hospitalisations;05-07-2020;30;10;"#EA7A2A"
Guadeloupe;hospitalisations;12-07-2020;30;10;"#EA7A2A"
Guadeloupe;hospitalisations;19-07-2020;22;8;"#EA7A2A"
Guadeloupe;hospitalisations;26-07-2020;11;6;"#E96F2E"
Guadeloupe;hospitalisations;02-08-2020;7;4;"#E96F2E"
Guadeloupe;hospitalisations;09-08-2020;0;3;"#E96F2E"
Guadeloupe;hospitalisations;16-08-2020;0;3;"#E86333"
Guadeloupe;hospitalisations;23-08-2020;37;11;"#E86333"
Guadeloupe;hospitalisations;30-08-2020;67;22;"#E86333"
Guadeloupe;hospitalisations;06-09-2020;74;31;"#E75737"
Guadeloupe;hospitalisations;13-09-2020;93;64;"#E75737"
Guadeloupe;hospitalisations;20-09-2020;96;99;"#ffffff"
Guadeloupe;hospitalisations;27-09-2020;100;144;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;0;3;"#F0B813"
Tarn-et-Garonne;hospitalisations;29-03-2020;30;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;93;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;96;18;"#EEA918"
Tarn-et-Garonne;hospitalisations;19-04-2020;89;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;81;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;03-05-2020;81;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;10-05-2020;74;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;63;6;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;24-05-2020;70;7;"#EC9221"
Tarn-et-Garonne;hospitalisations;31-05-2020;63;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;07-06-2020;30;4;"#EC9221"
Tarn-et-Garonne;hospitalisations;14-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;21-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;28-06-2020;0;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;05-07-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;12-07-2020;0;3;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;19-07-2020;44;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;26-07-2020;44;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;02-08-2020;44;5;"#E96F2E"
Tarn-et-Garonne;hospitalisations;09-08-2020;0;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;16-08-2020;0;3;"#E86333"
Tarn-et-Garonne;hospitalisations;23-08-2020;30;4;"#E86333"
Tarn-et-Garonne;hospitalisations;30-08-2020;30;4;"#E86333"
Tarn-et-Garonne;hospitalisations;06-09-2020;44;5;"#E75737"
Tarn-et-Garonne;hospitalisations;13-09-2020;44;5;"#E75737"
Tarn-et-Garonne;hospitalisations;20-09-2020;78;10;"#ffffff"
Tarn-et-Garonne;hospitalisations;27-09-2020;100;19;"#3498db"
Vaucluse;hospitalisations;22-03-2020;37;22;"#F0B813"
Vaucluse;hospitalisations;29-03-2020;70;49;"#F0B813"
Vaucluse;hospitalisations;05-04-2020;96;80;"#F0B813"
Vaucluse;hospitalisations;12-04-2020;89;79;"#EEA918"
Vaucluse;hospitalisations;19-04-2020;81;66;"#EEA918"
Vaucluse;hospitalisations;26-04-2020;89;79;"#EEA918"
Vaucluse;hospitalisations;03-05-2020;85;72;"#EEA918"
Vaucluse;hospitalisations;10-05-2020;74;50;"#ED9D1D"
Vaucluse;hospitalisations;17-05-2020;63;31;"#ED9D1D"
Vaucluse;hospitalisations;24-05-2020;52;30;"#EC9221"
Vaucluse;hospitalisations;31-05-2020;52;30;"#EC9221"
Vaucluse;hospitalisations;07-06-2020;41;28;"#EC9221"
Vaucluse;hospitalisations;14-06-2020;52;30;"#EB8626"
Vaucluse;hospitalisations;21-06-2020;41;28;"#EB8626"
Vaucluse;hospitalisations;28-06-2020;30;14;"#EB8626"
Vaucluse;hospitalisations;05-07-2020;4;5;"#EA7A2A"
Vaucluse;hospitalisations;12-07-2020;0;4;"#EA7A2A"
Vaucluse;hospitalisations;19-07-2020;11;6;"#EA7A2A"
Vaucluse;hospitalisations;26-07-2020;19;8;"#E96F2E"
Vaucluse;hospitalisations;02-08-2020;15;7;"#E96F2E"
Vaucluse;hospitalisations;09-08-2020;22;9;"#E96F2E"
Vaucluse;hospitalisations;16-08-2020;4;5;"#E86333"
Vaucluse;hospitalisations;23-08-2020;26;10;"#E86333"
