name;category;date;y;z;color
La Réunion;hospitalisations;22-03-2020;0;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;92;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;83;44;"#F0B813"
La Réunion;hospitalisations;12-04-2020;79;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;25;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;8;6;"#EEA918"
La Réunion;hospitalisations;03-05-2020;4;4;"#ED9D1D"
La Réunion;hospitalisations;10-05-2020;21;13;"#ED9D1D"
La Réunion;hospitalisations;17-05-2020;13;12;"#EC9221"
La Réunion;hospitalisations;24-05-2020;13;12;"#EC9221"
La Réunion;hospitalisations;31-05-2020;38;20;"#EC9221"
La Réunion;hospitalisations;07-06-2020;38;20;"#EB8626"
La Réunion;hospitalisations;14-06-2020;54;22;"#EB8626"
La Réunion;hospitalisations;21-06-2020;67;24;"#EB8626"
La Réunion;hospitalisations;28-06-2020;29;18;"#EA7A2A"
La Réunion;hospitalisations;05-07-2020;50;21;"#EA7A2A"
La Réunion;hospitalisations;12-07-2020;38;20;"#E96F2E"
La Réunion;hospitalisations;19-07-2020;71;26;"#E96F2E"
La Réunion;hospitalisations;26-07-2020;63;23;"#E96F2E"
La Réunion;hospitalisations;02-08-2020;29;18;"#E86333"
La Réunion;hospitalisations;09-08-2020;54;22;"#E86333"
La Réunion;hospitalisations;16-08-2020;71;26;"#E86333"
La Réunion;hospitalisations;23-08-2020;88;45;"#E75737"
La Réunion;hospitalisations;30-08-2020;96;66;"#ffffff"
La Réunion;hospitalisations;06-09-2020;100;69;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;71;6;"#F0B813"
Haute-Corse;hospitalisations;29-03-2020;79;7;"#F0B813"
Haute-Corse;hospitalisations;05-04-2020;100;17;"#F0B813"
Haute-Corse;hospitalisations;12-04-2020;50;4;"#EEA918"
Haute-Corse;hospitalisations;19-04-2020;96;11;"#EEA918"
Haute-Corse;hospitalisations;26-04-2020;88;10;"#EEA918"
Haute-Corse;hospitalisations;03-05-2020;83;9;"#ED9D1D"
Haute-Corse;hospitalisations;10-05-2020;58;5;"#ED9D1D"
Haute-Corse;hospitalisations;17-05-2020;71;6;"#EC9221"
Haute-Corse;hospitalisations;24-05-2020;58;5;"#EC9221"
Haute-Corse;hospitalisations;31-05-2020;46;3;"#EC9221"
Haute-Corse;hospitalisations;07-06-2020;50;4;"#EB8626"
Haute-Corse;hospitalisations;14-06-2020;38;2;"#EB8626"
Haute-Corse;hospitalisations;21-06-2020;13;1;"#EB8626"
Haute-Corse;hospitalisations;28-06-2020;13;1;"#EA7A2A"
Haute-Corse;hospitalisations;05-07-2020;13;1;"#EA7A2A"
Haute-Corse;hospitalisations;12-07-2020;13;1;"#E96F2E"
Haute-Corse;hospitalisations;19-07-2020;13;1;"#E96F2E"
Haute-Corse;hospitalisations;26-07-2020;13;1;"#E96F2E"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#E86333"
Haute-Corse;hospitalisations;23-08-2020;38;2;"#E75737"
Haute-Corse;hospitalisations;30-08-2020;58;5;"#ffffff"
Haute-Corse;hospitalisations;06-09-2020;88;10;"#3498db"
Guadeloupe;hospitalisations;22-03-2020;13;6;"#F0B813"
Guadeloupe;hospitalisations;29-03-2020;100;44;"#F0B813"
Guadeloupe;hospitalisations;05-04-2020;92;36;"#F0B813"
Guadeloupe;hospitalisations;12-04-2020;96;38;"#EEA918"
Guadeloupe;hospitalisations;19-04-2020;88;34;"#EEA918"
Guadeloupe;hospitalisations;26-04-2020;79;23;"#EEA918"
Guadeloupe;hospitalisations;03-05-2020;71;16;"#ED9D1D"
Guadeloupe;hospitalisations;10-05-2020;63;14;"#ED9D1D"
Guadeloupe;hospitalisations;17-05-2020;63;14;"#EC9221"
Guadeloupe;hospitalisations;24-05-2020;54;13;"#EC9221"
Guadeloupe;hospitalisations;31-05-2020;54;13;"#EC9221"
Guadeloupe;hospitalisations;07-06-2020;46;12;"#EB8626"
Guadeloupe;hospitalisations;14-06-2020;46;12;"#EB8626"
Guadeloupe;hospitalisations;21-06-2020;13;6;"#EB8626"
Guadeloupe;hospitalisations;28-06-2020;25;8;"#EA7A2A"
Guadeloupe;hospitalisations;05-07-2020;33;10;"#EA7A2A"
Guadeloupe;hospitalisations;12-07-2020;33;10;"#E96F2E"
Guadeloupe;hospitalisations;19-07-2020;25;8;"#E96F2E"
Guadeloupe;hospitalisations;26-07-2020;13;6;"#E96F2E"
Guadeloupe;hospitalisations;02-08-2020;8;4;"#E86333"
Guadeloupe;hospitalisations;09-08-2020;0;3;"#E86333"
Guadeloupe;hospitalisations;16-08-2020;0;3;"#E86333"
Guadeloupe;hospitalisations;23-08-2020;42;11;"#E75737"
Guadeloupe;hospitalisations;30-08-2020;75;22;"#ffffff"
Guadeloupe;hospitalisations;06-09-2020;83;31;"#3498db"
Hérault;hospitalisations;22-03-2020;75;66;"#F0B813"
Hérault;hospitalisations;29-03-2020;96;234;"#F0B813"
Hérault;hospitalisations;05-04-2020;100;257;"#F0B813"
Hérault;hospitalisations;12-04-2020;92;183;"#EEA918"
Hérault;hospitalisations;19-04-2020;88;174;"#EEA918"
Hérault;hospitalisations;26-04-2020;83;124;"#EEA918"
Hérault;hospitalisations;03-05-2020;79;106;"#ED9D1D"
Hérault;hospitalisations;10-05-2020;71;65;"#ED9D1D"
Hérault;hospitalisations;17-05-2020;58;42;"#EC9221"
Hérault;hospitalisations;24-05-2020;63;45;"#EC9221"
Hérault;hospitalisations;31-05-2020;50;33;"#EC9221"
Hérault;hospitalisations;07-06-2020;46;26;"#EB8626"
Hérault;hospitalisations;14-06-2020;38;15;"#EB8626"
Hérault;hospitalisations;21-06-2020;33;11;"#EB8626"
Hérault;hospitalisations;28-06-2020;25;10;"#EA7A2A"
Hérault;hospitalisations;05-07-2020;17;5;"#EA7A2A"
Hérault;hospitalisations;12-07-2020;0;2;"#E96F2E"
Hérault;hospitalisations;19-07-2020;8;3;"#E96F2E"
Hérault;hospitalisations;26-07-2020;8;3;"#E96F2E"
Hérault;hospitalisations;02-08-2020;0;2;"#E86333"
Hérault;hospitalisations;09-08-2020;17;5;"#E86333"
Hérault;hospitalisations;16-08-2020;25;10;"#E86333"
Hérault;hospitalisations;23-08-2020;42;23;"#E75737"
Hérault;hospitalisations;30-08-2020;54;38;"#ffffff"
Hérault;hospitalisations;06-09-2020;67;55;"#3498db"
Pyrénées-Orientales;hospitalisations;22-03-2020;88;60;"#F0B813"
Pyrénées-Orientales;hospitalisations;29-03-2020;100;126;"#F0B813"
Pyrénées-Orientales;hospitalisations;05-04-2020;96;102;"#F0B813"
Pyrénées-Orientales;hospitalisations;12-04-2020;92;79;"#EEA918"
Pyrénées-Orientales;hospitalisations;19-04-2020;83;33;"#EEA918"
Pyrénées-Orientales;hospitalisations;26-04-2020;79;23;"#EEA918"
Pyrénées-Orientales;hospitalisations;03-05-2020;75;14;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;10-05-2020;71;9;"#ED9D1D"
Pyrénées-Orientales;hospitalisations;17-05-2020;58;5;"#EC9221"
Pyrénées-Orientales;hospitalisations;24-05-2020;33;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;31-05-2020;33;2;"#EC9221"
Pyrénées-Orientales;hospitalisations;07-06-2020;33;2;"#EB8626"
Pyrénées-Orientales;hospitalisations;14-06-2020;25;1;"#EB8626"
Pyrénées-Orientales;hospitalisations;21-06-2020;25;1;"#EB8626"
Pyrénées-Orientales;hospitalisations;28-06-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;05-07-2020;0;0;"#EA7A2A"
Pyrénées-Orientales;hospitalisations;12-07-2020;33;2;"#E96F2E"
Pyrénées-Orientales;hospitalisations;19-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;26-07-2020;0;0;"#E96F2E"
Pyrénées-Orientales;hospitalisations;02-08-2020;0;0;"#E86333"
Pyrénées-Orientales;hospitalisations;09-08-2020;0;0;"#E86333"
Pyrénées-Orientales;hospitalisations;16-08-2020;50;3;"#E86333"
Pyrénées-Orientales;hospitalisations;23-08-2020;58;5;"#E75737"
Pyrénées-Orientales;hospitalisations;30-08-2020;54;4;"#ffffff"
Pyrénées-Orientales;hospitalisations;06-09-2020;67;8;"#3498db"
Puy-de-Dôme;hospitalisations;22-03-2020;0;4;"#F0B813"
Puy-de-Dôme;hospitalisations;29-03-2020;88;51;"#F0B813"
Puy-de-Dôme;hospitalisations;05-04-2020;100;80;"#F0B813"
Puy-de-Dôme;hospitalisations;12-04-2020;96;76;"#EEA918"
Puy-de-Dôme;hospitalisations;19-04-2020;92;67;"#EEA918"
Puy-de-Dôme;hospitalisations;26-04-2020;83;48;"#EEA918"
Puy-de-Dôme;hospitalisations;03-05-2020;79;42;"#ED9D1D"
Puy-de-Dôme;hospitalisations;10-05-2020;67;27;"#ED9D1D"
Puy-de-Dôme;hospitalisations;17-05-2020;75;33;"#EC9221"
Puy-de-Dôme;hospitalisations;24-05-2020;71;29;"#EC9221"
Puy-de-Dôme;hospitalisations;31-05-2020;42;18;"#EC9221"
Puy-de-Dôme;hospitalisations;07-06-2020;42;18;"#EB8626"
Puy-de-Dôme;hospitalisations;14-06-2020;42;18;"#EB8626"
Puy-de-Dôme;hospitalisations;21-06-2020;25;17;"#EB8626"
Puy-de-Dôme;hospitalisations;28-06-2020;25;17;"#EA7A2A"
Puy-de-Dôme;hospitalisations;05-07-2020;17;16;"#EA7A2A"
Puy-de-Dôme;hospitalisations;12-07-2020;8;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;19-07-2020;4;14;"#E96F2E"
Puy-de-Dôme;hospitalisations;26-07-2020;8;15;"#E96F2E"
Puy-de-Dôme;hospitalisations;02-08-2020;17;16;"#E86333"
Puy-de-Dôme;hospitalisations;09-08-2020;42;18;"#E86333"
Puy-de-Dôme;hospitalisations;16-08-2020;42;18;"#E86333"
Puy-de-Dôme;hospitalisations;23-08-2020;25;17;"#E75737"
Puy-de-Dôme;hospitalisations;30-08-2020;25;17;"#ffffff"
Puy-de-Dôme;hospitalisations;06-09-2020;63;23;"#3498db"
Haute-Garonne;hospitalisations;22-03-2020;54;55;"#F0B813"
Haute-Garonne;hospitalisations;29-03-2020;88;185;"#F0B813"
Haute-Garonne;hospitalisations;05-04-2020;96;226;"#F0B813"
Haute-Garonne;hospitalisations;12-04-2020;100;244;"#EEA918"
Haute-Garonne;hospitalisations;19-04-2020;92;195;"#EEA918"
Haute-Garonne;hospitalisations;26-04-2020;83;150;"#EEA918"
Haute-Garonne;hospitalisations;03-05-2020;79;125;"#ED9D1D"
Haute-Garonne;hospitalisations;10-05-2020;75;112;"#ED9D1D"
Haute-Garonne;hospitalisations;17-05-2020;71;82;"#EC9221"
Haute-Garonne;hospitalisations;24-05-2020;67;71;"#EC9221"
Haute-Garonne;hospitalisations;31-05-2020;63;58;"#EC9221"
Haute-Garonne;hospitalisations;07-06-2020;42;44;"#EB8626"
Haute-Garonne;hospitalisations;14-06-2020;46;45;"#EB8626"
Haute-Garonne;hospitalisations;21-06-2020;38;40;"#EB8626"
Haute-Garonne;hospitalisations;28-06-2020;29;30;"#EA7A2A"
Haute-Garonne;hospitalisations;05-07-2020;25;29;"#EA7A2A"
Haute-Garonne;hospitalisations;12-07-2020;13;23;"#E96F2E"
Haute-Garonne;hospitalisations;19-07-2020;4;20;"#E96F2E"
Haute-Garonne;hospitalisations;26-07-2020;0;19;"#E96F2E"
Haute-Garonne;hospitalisations;02-08-2020;13;23;"#E86333"
Haute-Garonne;hospitalisations;09-08-2020;8;22;"#E86333"
Haute-Garonne;hospitalisations;16-08-2020;21;25;"#E86333"
Haute-Garonne;hospitalisations;23-08-2020;33;37;"#E75737"
Haute-Garonne;hospitalisations;30-08-2020;50;47;"#ffffff"
Haute-Garonne;hospitalisations;06-09-2020;54;55;"#3498db"
Lot-et-Garonne;hospitalisations;22-03-2020;58;15;"#F0B813"
Lot-et-Garonne;hospitalisations;29-03-2020;79;27;"#F0B813"
Lot-et-Garonne;hospitalisations;05-04-2020;92;31;"#F0B813"
Lot-et-Garonne;hospitalisations;12-04-2020;83;30;"#EEA918"
Lot-et-Garonne;hospitalisations;19-04-2020;100;33;"#EEA918"
Lot-et-Garonne;hospitalisations;26-04-2020;96;32;"#EEA918"
Lot-et-Garonne;hospitalisations;03-05-2020;83;30;"#ED9D1D"
Lot-et-Garonne;hospitalisations;10-05-2020;71;23;"#ED9D1D"
Lot-et-Garonne;hospitalisations;17-05-2020;71;23;"#EC9221"
Lot-et-Garonne;hospitalisations;24-05-2020;63;18;"#EC9221"
Lot-et-Garonne;hospitalisations;31-05-2020;63;18;"#EC9221"
Lot-et-Garonne;hospitalisations;07-06-2020;50;10;"#EB8626"
Lot-et-Garonne;hospitalisations;14-06-2020;33;6;"#EB8626"
Lot-et-Garonne;hospitalisations;21-06-2020;38;8;"#EB8626"
Lot-et-Garonne;hospitalisations;28-06-2020;25;4;"#EA7A2A"
Lot-et-Garonne;hospitalisations;05-07-2020;4;1;"#EA7A2A"
Lot-et-Garonne;hospitalisations;12-07-2020;4;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;19-07-2020;4;1;"#E96F2E"
Lot-et-Garonne;hospitalisations;26-07-2020;0;0;"#E96F2E"
Lot-et-Garonne;hospitalisations;02-08-2020;17;2;"#E86333"
Lot-et-Garonne;hospitalisations;09-08-2020;25;4;"#E86333"
Lot-et-Garonne;hospitalisations;16-08-2020;21;3;"#E86333"
Lot-et-Garonne;hospitalisations;23-08-2020;46;9;"#E75737"
Lot-et-Garonne;hospitalisations;30-08-2020;38;8;"#ffffff"
Lot-et-Garonne;hospitalisations;06-09-2020;54;11;"#3498db"
Aude;hospitalisations;22-03-2020;75;27;"#F0B813"
