name;category;date;y;z;color
La Réunion;hospitalisations;22-03-2020;0;2;"#F0B813"
La Réunion;hospitalisations;29-03-2020;100;53;"#F0B813"
La Réunion;hospitalisations;05-04-2020;95;44;"#EEA918"
La Réunion;hospitalisations;12-04-2020;90;28;"#EEA918"
La Réunion;hospitalisations;19-04-2020;29;17;"#EEA918"
La Réunion;hospitalisations;26-04-2020;10;6;"#ED9D1D"
La Réunion;hospitalisations;03-05-2020;5;4;"#ED9D1D"
La Réunion;hospitalisations;10-05-2020;24;13;"#EC9221"
La Réunion;hospitalisations;17-05-2020;14;12;"#EC9221"
La Réunion;hospitalisations;24-05-2020;14;12;"#EB8626"
La Réunion;hospitalisations;31-05-2020;43;20;"#EB8626"
La Réunion;hospitalisations;07-06-2020;43;20;"#EB8626"
La Réunion;hospitalisations;14-06-2020;62;22;"#EA7A2A"
La Réunion;hospitalisations;21-06-2020;76;24;"#EA7A2A"
La Réunion;hospitalisations;28-06-2020;33;18;"#E96F2E"
La Réunion;hospitalisations;05-07-2020;57;21;"#E96F2E"
La Réunion;hospitalisations;12-07-2020;43;20;"#E96F2E"
La Réunion;hospitalisations;19-07-2020;81;26;"#E86333"
La Réunion;hospitalisations;26-07-2020;71;23;"#E86333"
La Réunion;hospitalisations;02-08-2020;33;18;"#E75737"
La Réunion;hospitalisations;09-08-2020;62;22;"#ffffff"
La Réunion;hospitalisations;16-08-2020;81;26;"#3498db"
Guyane;hospitalisations;22-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;29-03-2020;0;0;"#F0B813"
Guyane;hospitalisations;05-04-2020;29;7;"#EEA918"
Guyane;hospitalisations;12-04-2020;38;15;"#EEA918"
Guyane;hospitalisations;19-04-2020;19;5;"#EEA918"
Guyane;hospitalisations;26-04-2020;10;1;"#ED9D1D"
Guyane;hospitalisations;03-05-2020;14;2;"#ED9D1D"
Guyane;hospitalisations;10-05-2020;24;6;"#EC9221"
Guyane;hospitalisations;17-05-2020;33;9;"#EC9221"
Guyane;hospitalisations;24-05-2020;43;17;"#EB8626"
Guyane;hospitalisations;31-05-2020;48;22;"#EB8626"
Guyane;hospitalisations;07-06-2020;52;37;"#EB8626"
Guyane;hospitalisations;14-06-2020;57;60;"#EA7A2A"
Guyane;hospitalisations;21-06-2020;67;111;"#EA7A2A"
Guyane;hospitalisations;28-06-2020;81;134;"#E96F2E"
Guyane;hospitalisations;05-07-2020;86;145;"#E96F2E"
Guyane;hospitalisations;12-07-2020;100;154;"#E96F2E"
Guyane;hospitalisations;19-07-2020;90;151;"#E86333"
Guyane;hospitalisations;26-07-2020;95;152;"#E86333"
Guyane;hospitalisations;02-08-2020;71;113;"#E75737"
Guyane;hospitalisations;09-08-2020;76;125;"#ffffff"
Guyane;hospitalisations;16-08-2020;62;92;"#3498db"
Mayenne;hospitalisations;22-03-2020;19;9;"#F0B813"
Mayenne;hospitalisations;29-03-2020;71;54;"#F0B813"
Mayenne;hospitalisations;05-04-2020;86;74;"#EEA918"
Mayenne;hospitalisations;12-04-2020;81;69;"#EEA918"
Mayenne;hospitalisations;19-04-2020;100;91;"#EEA918"
Mayenne;hospitalisations;26-04-2020;95;85;"#ED9D1D"
Mayenne;hospitalisations;03-05-2020;90;81;"#ED9D1D"
Mayenne;hospitalisations;10-05-2020;76;68;"#EC9221"
Mayenne;hospitalisations;17-05-2020;67;39;"#EC9221"
Mayenne;hospitalisations;24-05-2020;62;35;"#EB8626"
Mayenne;hospitalisations;31-05-2020;48;18;"#EB8626"
Mayenne;hospitalisations;07-06-2020;29;12;"#EB8626"
Mayenne;hospitalisations;14-06-2020;19;9;"#EA7A2A"
Mayenne;hospitalisations;21-06-2020;14;8;"#EA7A2A"
Mayenne;hospitalisations;28-06-2020;0;5;"#E96F2E"
Mayenne;hospitalisations;05-07-2020;5;7;"#E96F2E"
Mayenne;hospitalisations;12-07-2020;29;12;"#E96F2E"
