name;category;date;y;z;color
Cantal;hospitalisations;22-03-2020;17;5;"#f1c40f"
Cantal;hospitalisations;29-03-2020;27;8;"#F0B813"
Cantal;hospitalisations;05-04-2020;87;26;"#F0B813"
Cantal;hospitalisations;12-04-2020;93;28;"#F0B813"
Cantal;hospitalisations;19-04-2020;90;27;"#EEA918"
Cantal;hospitalisations;26-04-2020;70;21;"#EEA918"
Cantal;hospitalisations;03-05-2020;93;28;"#EEA918"
Cantal;hospitalisations;10-05-2020;67;20;"#ED9D1D"
Cantal;hospitalisations;17-05-2020;67;20;"#ED9D1D"
Cantal;hospitalisations;24-05-2020;63;19;"#ED9D1D"
Cantal;hospitalisations;31-05-2020;50;15;"#EC9221"
Cantal;hospitalisations;07-06-2020;43;13;"#EC9221"
Cantal;hospitalisations;14-06-2020;30;9;"#EC9221"
Cantal;hospitalisations;21-06-2020;30;9;"#EB8626"
Cantal;hospitalisations;28-06-2020;30;9;"#EB8626"
Cantal;hospitalisations;05-07-2020;30;9;"#EB8626"
Cantal;hospitalisations;12-07-2020;30;9;"#EB8626"
Cantal;hospitalisations;19-07-2020;30;9;"#EA7A2A"
Cantal;hospitalisations;26-07-2020;30;9;"#EA7A2A"
Cantal;hospitalisations;02-08-2020;20;6;"#EA7A2A"
Cantal;hospitalisations;09-08-2020;17;5;"#E96F2E"
Cantal;hospitalisations;16-08-2020;7;2;"#E96F2E"
Cantal;hospitalisations;23-08-2020;7;2;"#E96F2E"
Cantal;hospitalisations;30-08-2020;7;2;"#E86333"
Cantal;hospitalisations;06-09-2020;23;7;"#E86333"
Cantal;hospitalisations;13-09-2020;33;10;"#E86333"
Cantal;hospitalisations;20-09-2020;40;12;"#E75737"
Cantal;hospitalisations;27-09-2020;50;15;"#E75737"
Cantal;hospitalisations;04-10-2020;33;10;"#ffffff"
Cantal;hospitalisations;11-10-2020;100;30;"#3498db"
Landes;hospitalisations;22-03-2020;0;0;"#f1c40f"
Landes;hospitalisations;29-03-2020;37;11;"#F0B813"
Landes;hospitalisations;05-04-2020;73;22;"#F0B813"
Landes;hospitalisations;12-04-2020;80;24;"#F0B813"
Landes;hospitalisations;19-04-2020;100;30;"#EEA918"
Landes;hospitalisations;26-04-2020;87;26;"#EEA918"
Landes;hospitalisations;03-05-2020;73;22;"#EEA918"
Landes;hospitalisations;10-05-2020;57;17;"#ED9D1D"
Landes;hospitalisations;17-05-2020;40;12;"#ED9D1D"
Landes;hospitalisations;24-05-2020;33;10;"#ED9D1D"
Landes;hospitalisations;31-05-2020;30;9;"#EC9221"
Landes;hospitalisations;07-06-2020;23;7;"#EC9221"
Landes;hospitalisations;14-06-2020;17;5;"#EC9221"
Landes;hospitalisations;21-06-2020;17;5;"#EB8626"
Landes;hospitalisations;28-06-2020;13;4;"#EB8626"
Landes;hospitalisations;05-07-2020;20;6;"#EB8626"
Landes;hospitalisations;12-07-2020;13;4;"#EB8626"
Landes;hospitalisations;19-07-2020;13;4;"#EA7A2A"
Landes;hospitalisations;26-07-2020;10;3;"#EA7A2A"
Landes;hospitalisations;02-08-2020;10;3;"#EA7A2A"
Landes;hospitalisations;09-08-2020;7;2;"#E96F2E"
Landes;hospitalisations;16-08-2020;7;2;"#E96F2E"
Landes;hospitalisations;23-08-2020;7;2;"#E96F2E"
Landes;hospitalisations;30-08-2020;7;2;"#E86333"
Landes;hospitalisations;06-09-2020;7;2;"#E86333"
Landes;hospitalisations;13-09-2020;3;1;"#E86333"
Landes;hospitalisations;20-09-2020;27;8;"#E75737"
Landes;hospitalisations;27-09-2020;23;7;"#E75737"
Landes;hospitalisations;04-10-2020;37;11;"#ffffff"
Landes;hospitalisations;11-10-2020;100;30;"#3498db"
Tarn-et-Garonne;hospitalisations;22-03-2020;12;3;"#f1c40f"
Tarn-et-Garonne;hospitalisations;29-03-2020;16;4;"#F0B813"
Tarn-et-Garonne;hospitalisations;05-04-2020;64;16;"#F0B813"
Tarn-et-Garonne;hospitalisations;12-04-2020;72;18;"#F0B813"
Tarn-et-Garonne;hospitalisations;19-04-2020;60;15;"#EEA918"
Tarn-et-Garonne;hospitalisations;26-04-2020;48;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;03-05-2020;48;12;"#EEA918"
Tarn-et-Garonne;hospitalisations;10-05-2020;32;8;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;17-05-2020;24;6;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;24-05-2020;28;7;"#ED9D1D"
Tarn-et-Garonne;hospitalisations;31-05-2020;24;6;"#EC9221"
Tarn-et-Garonne;hospitalisations;07-06-2020;16;4;"#EC9221"
Tarn-et-Garonne;hospitalisations;14-06-2020;12;3;"#EC9221"
Tarn-et-Garonne;hospitalisations;21-06-2020;12;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;28-06-2020;12;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;05-07-2020;12;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;12-07-2020;12;3;"#EB8626"
Tarn-et-Garonne;hospitalisations;19-07-2020;20;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;26-07-2020;20;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;02-08-2020;20;5;"#EA7A2A"
Tarn-et-Garonne;hospitalisations;09-08-2020;12;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;16-08-2020;12;3;"#E96F2E"
Tarn-et-Garonne;hospitalisations;23-08-2020;16;4;"#E96F2E"
Tarn-et-Garonne;hospitalisations;30-08-2020;16;4;"#E86333"
Tarn-et-Garonne;hospitalisations;06-09-2020;20;5;"#E86333"
Tarn-et-Garonne;hospitalisations;13-09-2020;20;5;"#E86333"
Tarn-et-Garonne;hospitalisations;20-09-2020;40;10;"#E75737"
Tarn-et-Garonne;hospitalisations;27-09-2020;76;19;"#E75737"
Tarn-et-Garonne;hospitalisations;04-10-2020;88;22;"#ffffff"
Tarn-et-Garonne;hospitalisations;11-10-2020;100;25;"#3498db"
Haute-Corse;hospitalisations;22-03-2020;29;6;"#f1c40f"
Haute-Corse;hospitalisations;29-03-2020;33;7;"#F0B813"
Haute-Corse;hospitalisations;05-04-2020;81;17;"#F0B813"
Haute-Corse;hospitalisations;12-04-2020;19;4;"#F0B813"
Haute-Corse;hospitalisations;19-04-2020;52;11;"#EEA918"
Haute-Corse;hospitalisations;26-04-2020;48;10;"#EEA918"
Haute-Corse;hospitalisations;03-05-2020;43;9;"#EEA918"
Haute-Corse;hospitalisations;10-05-2020;24;5;"#ED9D1D"
Haute-Corse;hospitalisations;17-05-2020;29;6;"#ED9D1D"
Haute-Corse;hospitalisations;24-05-2020;24;5;"#ED9D1D"
Haute-Corse;hospitalisations;31-05-2020;14;3;"#EC9221"
Haute-Corse;hospitalisations;07-06-2020;19;4;"#EC9221"
Haute-Corse;hospitalisations;14-06-2020;10;2;"#EC9221"
Haute-Corse;hospitalisations;21-06-2020;5;1;"#EB8626"
Haute-Corse;hospitalisations;28-06-2020;5;1;"#EB8626"
Haute-Corse;hospitalisations;05-07-2020;5;1;"#EB8626"
Haute-Corse;hospitalisations;12-07-2020;5;1;"#EB8626"
Haute-Corse;hospitalisations;19-07-2020;5;1;"#EA7A2A"
Haute-Corse;hospitalisations;26-07-2020;5;1;"#EA7A2A"
Haute-Corse;hospitalisations;02-08-2020;0;0;"#EA7A2A"
Haute-Corse;hospitalisations;09-08-2020;0;0;"#E96F2E"
Haute-Corse;hospitalisations;16-08-2020;0;0;"#E96F2E"
Haute-Corse;hospitalisations;23-08-2020;10;2;"#E96F2E"
Haute-Corse;hospitalisations;30-08-2020;24;5;"#E86333"
Haute-Corse;hospitalisations;06-09-2020;48;10;"#E86333"
Haute-Corse;hospitalisations;13-09-2020;57;12;"#E86333"
Haute-Corse;hospitalisations;20-09-2020;76;16;"#E75737"
Haute-Corse;hospitalisations;27-09-2020;57;12;"#E75737"
Haute-Corse;hospitalisations;04-10-2020;71;15;"#ffffff"
Haute-Corse;hospitalisations;11-10-2020;100;21;"#3498db"
Lozère;hospitalisations;22-03-2020;17;2;"#f1c40f"
Lozère;hospitalisations;29-03-2020;75;9;"#F0B813"
Lozère;hospitalisations;05-04-2020;67;8;"#F0B813"
Lozère;hospitalisations;12-04-2020;50;6;"#F0B813"
Lozère;hospitalisations;19-04-2020;42;5;"#EEA918"
Lozère;hospitalisations;26-04-2020;17;2;"#EEA918"
Lozère;hospitalisations;03-05-2020;17;2;"#EEA918"
Lozère;hospitalisations;10-05-2020;0;0;"#ED9D1D"
Lozère;hospitalisations;17-05-2020;8;1;"#ED9D1D"
Lozère;hospitalisations;24-05-2020;8;1;"#ED9D1D"
Lozère;hospitalisations;31-05-2020;8;1;"#EC9221"
Lozère;hospitalisations;07-06-2020;0;0;"#EC9221"
Lozère;hospitalisations;14-06-2020;0;0;"#EC9221"
Lozère;hospitalisations;21-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;28-06-2020;0;0;"#EB8626"
Lozère;hospitalisations;05-07-2020;0;0;"#EB8626"
Lozère;hospitalisations;12-07-2020;0;0;"#EB8626"
Lozère;hospitalisations;19-07-2020;0;0;"#EA7A2A"
Lozère;hospitalisations;26-07-2020;0;0;"#EA7A2A"
