name;category;date;y;z;color
Alpes-Maritimes;hospitalisations;22-03-2020;9;45;"#f1c40f"
Alpes-Maritimes;hospitalisations;29-03-2020;22;112;"#f1c40f"
Alpes-Maritimes;hospitalisations;05-04-2020;44;219;"#F0B813"
Alpes-Maritimes;hospitalisations;12-04-2020;54;270;"#F0B813"
Alpes-Maritimes;hospitalisations;19-04-2020;56;279;"#F0B813"
Alpes-Maritimes;hospitalisations;26-04-2020;52;258;"#F0B813"
Alpes-Maritimes;hospitalisations;03-05-2020;40;200;"#EEA918"
Alpes-Maritimes;hospitalisations;10-05-2020;42;209;"#EEA918"
Alpes-Maritimes;hospitalisations;17-05-2020;32;162;"#EEA918"
Alpes-Maritimes;hospitalisations;24-05-2020;27;133;"#EEA918"
Alpes-Maritimes;hospitalisations;31-05-2020;22;110;"#ED9D1D"
Alpes-Maritimes;hospitalisations;07-06-2020;19;97;"#ED9D1D"
Alpes-Maritimes;hospitalisations;14-06-2020;18;89;"#ED9D1D"
Alpes-Maritimes;hospitalisations;21-06-2020;13;67;"#ED9D1D"
Alpes-Maritimes;hospitalisations;28-06-2020;9;46;"#EC9221"
Alpes-Maritimes;hospitalisations;05-07-2020;7;33;"#EC9221"
Alpes-Maritimes;hospitalisations;12-07-2020;6;30;"#EC9221"
Alpes-Maritimes;hospitalisations;19-07-2020;7;34;"#EC9221"
Alpes-Maritimes;hospitalisations;26-07-2020;7;33;"#EB8626"
Alpes-Maritimes;hospitalisations;02-08-2020;7;33;"#EB8626"
Alpes-Maritimes;hospitalisations;09-08-2020;10;51;"#EB8626"
Alpes-Maritimes;hospitalisations;16-08-2020;13;64;"#EB8626"
Alpes-Maritimes;hospitalisations;23-08-2020;14;69;"#EA7A2A"
Alpes-Maritimes;hospitalisations;30-08-2020;14;71;"#EA7A2A"
Alpes-Maritimes;hospitalisations;06-09-2020;17;84;"#EA7A2A"
Alpes-Maritimes;hospitalisations;13-09-2020;20;99;"#EA7A2A"
Alpes-Maritimes;hospitalisations;20-09-2020;29;147;"#E96F2E"
Alpes-Maritimes;hospitalisations;27-09-2020;24;120;"#E96F2E"
Alpes-Maritimes;hospitalisations;04-10-2020;25;127;"#E96F2E"
Alpes-Maritimes;hospitalisations;11-10-2020;24;121;"#E96F2E"
Alpes-Maritimes;hospitalisations;18-10-2020;37;183;"#E86333"
Alpes-Maritimes;hospitalisations;25-10-2020;46;231;"#E86333"
Alpes-Maritimes;hospitalisations;01-11-2020;58;290;"#E86333"
Alpes-Maritimes;hospitalisations;08-11-2020;82;409;"#E86333"
Alpes-Maritimes;hospitalisations;15-11-2020;91;453;"#E75737"
Alpes-Maritimes;hospitalisations;22-11-2020;97;483;"#E75737"
