name;category;date;y;z;color
Pas-de-Calais;hospitalisations;22-03-2020;5;49;"#f1c40f"
Pas-de-Calais;hospitalisations;29-03-2020;18;168;"#f1c40f"
Pas-de-Calais;hospitalisations;05-04-2020;39;363;"#f1c40f"
Pas-de-Calais;hospitalisations;12-04-2020;48;440;"#F0B813"
Pas-de-Calais;hospitalisations;19-04-2020;51;473;"#F0B813"
Pas-de-Calais;hospitalisations;26-04-2020;47;436;"#F0B813"
Pas-de-Calais;hospitalisations;03-05-2020;45;413;"#F0B813"
Pas-de-Calais;hospitalisations;10-05-2020;40;365;"#F0B813"
Pas-de-Calais;hospitalisations;17-05-2020;34;318;"#F0B813"
Pas-de-Calais;hospitalisations;24-05-2020;31;286;"#EEA918"
Pas-de-Calais;hospitalisations;31-05-2020;28;260;"#EEA918"
Pas-de-Calais;hospitalisations;07-06-2020;24;220;"#EEA918"
Pas-de-Calais;hospitalisations;14-06-2020;22;202;"#EEA918"
Pas-de-Calais;hospitalisations;21-06-2020;22;200;"#EEA918"
Pas-de-Calais;hospitalisations;28-06-2020;20;187;"#EEA918"
Pas-de-Calais;hospitalisations;05-07-2020;18;162;"#ED9D1D"
Pas-de-Calais;hospitalisations;12-07-2020;14;128;"#ED9D1D"
Pas-de-Calais;hospitalisations;19-07-2020;11;100;"#ED9D1D"
Pas-de-Calais;hospitalisations;26-07-2020;9;86;"#ED9D1D"
Pas-de-Calais;hospitalisations;02-08-2020;9;82;"#ED9D1D"
Pas-de-Calais;hospitalisations;09-08-2020;9;83;"#ED9D1D"
Pas-de-Calais;hospitalisations;16-08-2020;10;95;"#EC9221"
Pas-de-Calais;hospitalisations;23-08-2020;10;94;"#EC9221"
Pas-de-Calais;hospitalisations;30-08-2020;10;88;"#EC9221"
Pas-de-Calais;hospitalisations;06-09-2020;9;84;"#EC9221"
Pas-de-Calais;hospitalisations;13-09-2020;10;92;"#EC9221"
Pas-de-Calais;hospitalisations;20-09-2020;12;113;"#EB8626"
Pas-de-Calais;hospitalisations;27-09-2020;12;111;"#EB8626"
Pas-de-Calais;hospitalisations;04-10-2020;14;125;"#EB8626"
Pas-de-Calais;hospitalisations;11-10-2020;18;164;"#EB8626"
Pas-de-Calais;hospitalisations;18-10-2020;24;217;"#EB8626"
Pas-de-Calais;hospitalisations;25-10-2020;37;340;"#EB8626"
Pas-de-Calais;hospitalisations;01-11-2020;50;462;"#EA7A2A"
Pas-de-Calais;hospitalisations;08-11-2020;73;670;"#EA7A2A"
Pas-de-Calais;hospitalisations;15-11-2020;85;784;"#EA7A2A"
Pas-de-Calais;hospitalisations;22-11-2020;82;760;"#EA7A2A"
Pas-de-Calais;hospitalisations;29-11-2020;75;691;"#EA7A2A"
Pas-de-Calais;hospitalisations;06-12-2020;74;684;"#EA7A2A"
Pas-de-Calais;hospitalisations;13-12-2020;70;642;"#E96F2E"
Pas-de-Calais;hospitalisations;20-12-2020;64;593;"#E96F2E"
Pas-de-Calais;hospitalisations;27-12-2020;59;548;"#E96F2E"
Pas-de-Calais;hospitalisations;03-01-2021;60;551;"#E96F2E"
Pas-de-Calais;hospitalisations;10-01-2021;54;502;"#E96F2E"
Pas-de-Calais;hospitalisations;17-01-2021;51;472;"#E96F2E"
Pas-de-Calais;hospitalisations;24-01-2021;50;457;"#E86333"
Pas-de-Calais;hospitalisations;31-01-2021;53;486;"#E86333"
Pas-de-Calais;hospitalisations;07-02-2021;56;516;"#E86333"
Pas-de-Calais;hospitalisations;14-02-2021;59;548;"#E86333"
Pas-de-Calais;hospitalisations;21-02-2021;66;606;"#E86333"
Pas-de-Calais;hospitalisations;28-02-2021;71;652;"#E86333"
Pas-de-Calais;hospitalisations;07-03-2021;75;688;"#E75737"
Pas-de-Calais;hospitalisations;14-03-2021;77;710;"#E75737"
Pas-de-Calais;hospitalisations;21-03-2021;91;839;"#E75737"
Pas-de-Calais;hospitalisations;28-03-2021;91;840;"#E75737"
