name;category;date;y;z;color
Guadeloupe;hospitalisations;22-03-2020;4;6;"#F0B813"
Guadeloupe;hospitalisations;29-03-2020;31;44;"#F0B813"
Guadeloupe;hospitalisations;05-04-2020;25;36;"#F0B813"
Guadeloupe;hospitalisations;12-04-2020;26;38;"#EEA918"
Guadeloupe;hospitalisations;19-04-2020;24;34;"#EEA918"
Guadeloupe;hospitalisations;26-04-2020;16;23;"#EEA918"
Guadeloupe;hospitalisations;03-05-2020;11;16;"#EEA918"
Guadeloupe;hospitalisations;10-05-2020;10;14;"#ED9D1D"
Guadeloupe;hospitalisations;17-05-2020;10;14;"#ED9D1D"
Guadeloupe;hospitalisations;24-05-2020;9;13;"#EC9221"
Guadeloupe;hospitalisations;31-05-2020;9;13;"#EC9221"
Guadeloupe;hospitalisations;07-06-2020;8;12;"#EC9221"
Guadeloupe;hospitalisations;14-06-2020;8;12;"#EB8626"
Guadeloupe;hospitalisations;21-06-2020;4;6;"#EB8626"
Guadeloupe;hospitalisations;28-06-2020;6;8;"#EB8626"
Guadeloupe;hospitalisations;05-07-2020;7;10;"#EA7A2A"
Guadeloupe;hospitalisations;12-07-2020;7;10;"#EA7A2A"
Guadeloupe;hospitalisations;19-07-2020;6;8;"#EA7A2A"
Guadeloupe;hospitalisations;26-07-2020;4;6;"#E96F2E"
Guadeloupe;hospitalisations;02-08-2020;3;4;"#E96F2E"
Guadeloupe;hospitalisations;09-08-2020;2;3;"#E96F2E"
Guadeloupe;hospitalisations;16-08-2020;2;3;"#E86333"
Guadeloupe;hospitalisations;23-08-2020;8;11;"#E86333"
Guadeloupe;hospitalisations;30-08-2020;15;22;"#E86333"
Guadeloupe;hospitalisations;06-09-2020;22;31;"#E75737"
Guadeloupe;hospitalisations;13-09-2020;44;64;"#E75737"
Guadeloupe;hospitalisations;20-09-2020;69;99;"#ffffff"
Guadeloupe;hospitalisations;27-09-2020;100;144;"#3498db"
Vaucluse;hospitalisations;22-03-2020;28;22;"#F0B813"
Vaucluse;hospitalisations;29-03-2020;61;49;"#F0B813"
