name;category;date;y;z;color
Maine-et-Loire;hospitalisations;22-03-2020;7;22;"#f1c40f"
Maine-et-Loire;hospitalisations;29-03-2020;39;117;"#f1c40f"
Maine-et-Loire;hospitalisations;05-04-2020;53;161;"#f1c40f"
Maine-et-Loire;hospitalisations;12-04-2020;73;220;"#f1c40f"
Maine-et-Loire;hospitalisations;19-04-2020;67;202;"#f1c40f"
Maine-et-Loire;hospitalisations;26-04-2020;57;174;"#f1c40f"
Maine-et-Loire;hospitalisations;03-05-2020;51;156;"#f1c40f"
Maine-et-Loire;hospitalisations;10-05-2020;48;145;"#f1c40f"
Maine-et-Loire;hospitalisations;17-05-2020;48;146;"#F0B813"
Maine-et-Loire;hospitalisations;24-05-2020;39;117;"#F0B813"
Maine-et-Loire;hospitalisations;31-05-2020;34;102;"#F0B813"
Maine-et-Loire;hospitalisations;07-06-2020;29;87;"#F0B813"
Maine-et-Loire;hospitalisations;14-06-2020;27;83;"#F0B813"
Maine-et-Loire;hospitalisations;21-06-2020;22;68;"#F0B813"
Maine-et-Loire;hospitalisations;28-06-2020;18;55;"#F0B813"
Maine-et-Loire;hospitalisations;05-07-2020;16;47;"#F0B813"
Maine-et-Loire;hospitalisations;12-07-2020;16;47;"#F0B813"
Maine-et-Loire;hospitalisations;19-07-2020;15;45;"#F0B813"
Maine-et-Loire;hospitalisations;26-07-2020;11;34;"#EEA918"
Maine-et-Loire;hospitalisations;02-08-2020;12;37;"#EEA918"
Maine-et-Loire;hospitalisations;09-08-2020;8;24;"#EEA918"
Maine-et-Loire;hospitalisations;16-08-2020;8;24;"#EEA918"
Maine-et-Loire;hospitalisations;23-08-2020;9;26;"#EEA918"
Maine-et-Loire;hospitalisations;30-08-2020;7;22;"#EEA918"
Maine-et-Loire;hospitalisations;06-09-2020;8;24;"#EEA918"
Maine-et-Loire;hospitalisations;13-09-2020;10;31;"#EEA918"
Maine-et-Loire;hospitalisations;20-09-2020;12;35;"#EEA918"
Maine-et-Loire;hospitalisations;27-09-2020;15;44;"#EEA918"
Maine-et-Loire;hospitalisations;04-10-2020;18;54;"#ED9D1D"
Maine-et-Loire;hospitalisations;11-10-2020;16;48;"#ED9D1D"
Maine-et-Loire;hospitalisations;18-10-2020;28;84;"#ED9D1D"
Maine-et-Loire;hospitalisations;25-10-2020;52;159;"#ED9D1D"
Maine-et-Loire;hospitalisations;01-11-2020;77;232;"#ED9D1D"
Maine-et-Loire;hospitalisations;08-11-2020;83;253;"#ED9D1D"
Maine-et-Loire;hospitalisations;15-11-2020;93;281;"#ED9D1D"
Maine-et-Loire;hospitalisations;22-11-2020;91;276;"#ED9D1D"
Maine-et-Loire;hospitalisations;29-11-2020;76;230;"#ED9D1D"
Maine-et-Loire;hospitalisations;06-12-2020;73;221;"#ED9D1D"
Maine-et-Loire;hospitalisations;13-12-2020;66;199;"#ED9D1D"
Maine-et-Loire;hospitalisations;20-12-2020;75;226;"#EC9221"
Maine-et-Loire;hospitalisations;27-12-2020;80;243;"#EC9221"
Maine-et-Loire;hospitalisations;03-01-2021;73;221;"#EC9221"
Maine-et-Loire;hospitalisations;10-01-2021;65;196;"#EC9221"
Maine-et-Loire;hospitalisations;17-01-2021;71;215;"#EC9221"
Maine-et-Loire;hospitalisations;24-01-2021;80;241;"#EC9221"
Maine-et-Loire;hospitalisations;31-01-2021;90;273;"#EC9221"
Maine-et-Loire;hospitalisations;07-02-2021;91;275;"#EC9221"
Maine-et-Loire;hospitalisations;14-02-2021;81;246;"#EC9221"
Maine-et-Loire;hospitalisations;21-02-2021;86;261;"#EC9221"
Maine-et-Loire;hospitalisations;28-02-2021;82;249;"#EB8626"
Maine-et-Loire;hospitalisations;07-03-2021;79;240;"#EB8626"
Maine-et-Loire;hospitalisations;14-03-2021;80;241;"#EB8626"
Maine-et-Loire;hospitalisations;21-03-2021;76;229;"#EB8626"
Maine-et-Loire;hospitalisations;28-03-2021;80;241;"#EB8626"
Maine-et-Loire;hospitalisations;04-04-2021;82;248;"#EB8626"
Maine-et-Loire;hospitalisations;11-04-2021;83;251;"#EB8626"
Maine-et-Loire;hospitalisations;18-04-2021;68;207;"#EB8626"
Maine-et-Loire;hospitalisations;25-04-2021;69;209;"#EB8626"
Maine-et-Loire;hospitalisations;02-05-2021;66;199;"#EB8626"
Maine-et-Loire;hospitalisations;09-05-2021;57;174;"#EA7A2A"
Maine-et-Loire;hospitalisations;16-05-2021;46;140;"#EA7A2A"
Maine-et-Loire;hospitalisations;23-05-2021;37;111;"#EA7A2A"
Maine-et-Loire;hospitalisations;30-05-2021;33;100;"#EA7A2A"
Maine-et-Loire;hospitalisations;06-06-2021;29;89;"#EA7A2A"
Maine-et-Loire;hospitalisations;13-06-2021;29;89;"#EA7A2A"
Maine-et-Loire;hospitalisations;20-06-2021;23;70;"#EA7A2A"
Maine-et-Loire;hospitalisations;27-06-2021;20;61;"#EA7A2A"
Maine-et-Loire;hospitalisations;04-07-2021;18;55;"#EA7A2A"
Maine-et-Loire;hospitalisations;11-07-2021;18;55;"#EA7A2A"
Maine-et-Loire;hospitalisations;18-07-2021;17;51;"#EA7A2A"
Maine-et-Loire;hospitalisations;25-07-2021;17;52;"#E96F2E"
Maine-et-Loire;hospitalisations;01-08-2021;17;52;"#E96F2E"
Maine-et-Loire;hospitalisations;08-08-2021;15;46;"#E96F2E"
Maine-et-Loire;hospitalisations;15-08-2021;20;60;"#E96F2E"
Maine-et-Loire;hospitalisations;22-08-2021;22;67;"#E96F2E"
Maine-et-Loire;hospitalisations;29-08-2021;24;72;"#E96F2E"
Maine-et-Loire;hospitalisations;05-09-2021;21;64;"#E96F2E"
Maine-et-Loire;hospitalisations;12-09-2021;17;51;"#E96F2E"
Maine-et-Loire;hospitalisations;19-09-2021;17;51;"#E96F2E"
Maine-et-Loire;hospitalisations;26-09-2021;16;49;"#E96F2E"
Maine-et-Loire;hospitalisations;03-10-2021;16;47;"#E86333"
Maine-et-Loire;hospitalisations;10-10-2021;15;46;"#E86333"
Maine-et-Loire;hospitalisations;17-10-2021;17;53;"#E86333"
Maine-et-Loire;hospitalisations;24-10-2021;21;63;"#E86333"
Maine-et-Loire;hospitalisations;31-10-2021;27;82;"#E86333"
Maine-et-Loire;hospitalisations;07-11-2021;29;87;"#E86333"
Maine-et-Loire;hospitalisations;14-11-2021;25;75;"#E86333"
Maine-et-Loire;hospitalisations;21-11-2021;37;113;"#E86333"
Maine-et-Loire;hospitalisations;28-11-2021;46;138;"#E86333"
Maine-et-Loire;hospitalisations;05-12-2021;45;137;"#E86333"
Maine-et-Loire;hospitalisations;12-12-2021;50;152;"#E75737"
Maine-et-Loire;hospitalisations;19-12-2021;50;153;"#E75737"
Maine-et-Loire;hospitalisations;26-12-2021;44;134;"#E75737"
Maine-et-Loire;hospitalisations;02-01-2022;50;153;"#E75737"
Maine-et-Loire;hospitalisations;09-01-2022;52;158;"#E75737"
Maine-et-Loire;hospitalisations;16-01-2022;57;173;"#E75737"
Maine-et-Loire;hospitalisations;23-01-2022;77;234;"#E75737"
Maine-et-Loire;hospitalisations;30-01-2022;87;264;"#E75737"
Maine-et-Loire;hospitalisations;06-02-2022;85;257;"#E75737"
Maine-et-Loire;hospitalisations;13-02-2022;93;283;"#ffffff"
Maine-et-Loire;hospitalisations;20-02-2022;100;303;"#3498db"
Tarn;hospitalisations;22-03-2020;6;10;"#f1c40f"
Tarn;hospitalisations;29-03-2020;21;38;"#f1c40f"
Tarn;hospitalisations;05-04-2020;34;61;"#f1c40f"
Tarn;hospitalisations;12-04-2020;24;44;"#f1c40f"
Tarn;hospitalisations;19-04-2020;25;45;"#f1c40f"
Tarn;hospitalisations;26-04-2020;21;38;"#f1c40f"
Tarn;hospitalisations;03-05-2020;21;38;"#f1c40f"
Tarn;hospitalisations;10-05-2020;14;26;"#f1c40f"
Tarn;hospitalisations;17-05-2020;12;22;"#F0B813"
Tarn;hospitalisations;24-05-2020;12;21;"#F0B813"
Tarn;hospitalisations;31-05-2020;7;13;"#F0B813"
Tarn;hospitalisations;07-06-2020;4;7;"#F0B813"
Tarn;hospitalisations;14-06-2020;4;7;"#F0B813"
Tarn;hospitalisations;21-06-2020;3;5;"#F0B813"
Tarn;hospitalisations;28-06-2020;2;4;"#F0B813"
Tarn;hospitalisations;05-07-2020;1;2;"#F0B813"
Tarn;hospitalisations;12-07-2020;1;2;"#F0B813"
Tarn;hospitalisations;19-07-2020;1;2;"#F0B813"
Tarn;hospitalisations;26-07-2020;1;1;"#EEA918"
Tarn;hospitalisations;02-08-2020;2;3;"#EEA918"
Tarn;hospitalisations;09-08-2020;1;2;"#EEA918"
Tarn;hospitalisations;16-08-2020;1;2;"#EEA918"
Tarn;hospitalisations;23-08-2020;5;9;"#EEA918"
Tarn;hospitalisations;30-08-2020;4;7;"#EEA918"
Tarn;hospitalisations;06-09-2020;3;6;"#EEA918"
Tarn;hospitalisations;13-09-2020;4;8;"#EEA918"
Tarn;hospitalisations;20-09-2020;8;14;"#EEA918"
Tarn;hospitalisations;27-09-2020;14;26;"#EEA918"
Tarn;hospitalisations;04-10-2020;22;39;"#ED9D1D"
Tarn;hospitalisations;11-10-2020;28;51;"#ED9D1D"
Tarn;hospitalisations;18-10-2020;41;73;"#ED9D1D"
Tarn;hospitalisations;25-10-2020;43;78;"#ED9D1D"
Tarn;hospitalisations;01-11-2020;61;109;"#ED9D1D"
Tarn;hospitalisations;08-11-2020;74;133;"#ED9D1D"
Tarn;hospitalisations;15-11-2020;86;155;"#ED9D1D"
Tarn;hospitalisations;22-11-2020;79;143;"#ED9D1D"
Tarn;hospitalisations;29-11-2020;69;125;"#ED9D1D"
Tarn;hospitalisations;06-12-2020;81;146;"#ED9D1D"
Tarn;hospitalisations;13-12-2020;82;147;"#ED9D1D"
Tarn;hospitalisations;20-12-2020;82;147;"#EC9221"
Tarn;hospitalisations;27-12-2020;69;124;"#EC9221"
Tarn;hospitalisations;03-01-2021;75;135;"#EC9221"
Tarn;hospitalisations;10-01-2021;79;142;"#EC9221"
Tarn;hospitalisations;17-01-2021;81;145;"#EC9221"
Tarn;hospitalisations;24-01-2021;87;157;"#EC9221"
Tarn;hospitalisations;31-01-2021;84;152;"#EC9221"
Tarn;hospitalisations;07-02-2021;96;173;"#EC9221"
Tarn;hospitalisations;14-02-2021;83;149;"#EC9221"
Tarn;hospitalisations;21-02-2021;71;127;"#EC9221"
Tarn;hospitalisations;28-02-2021;58;104;"#EB8626"
Tarn;hospitalisations;07-03-2021;49;88;"#EB8626"
Tarn;hospitalisations;14-03-2021;55;99;"#EB8626"
Tarn;hospitalisations;21-03-2021;49;89;"#EB8626"
Tarn;hospitalisations;28-03-2021;53;96;"#EB8626"
Tarn;hospitalisations;04-04-2021;69;125;"#EB8626"
Tarn;hospitalisations;11-04-2021;65;117;"#EB8626"
Tarn;hospitalisations;18-04-2021;75;135;"#EB8626"
Tarn;hospitalisations;25-04-2021;77;139;"#EB8626"
Tarn;hospitalisations;02-05-2021;70;126;"#EB8626"
Tarn;hospitalisations;09-05-2021;56;100;"#EA7A2A"
Tarn;hospitalisations;16-05-2021;49;88;"#EA7A2A"
Tarn;hospitalisations;23-05-2021;46;83;"#EA7A2A"
Tarn;hospitalisations;30-05-2021;32;57;"#EA7A2A"
Tarn;hospitalisations;06-06-2021;21;37;"#EA7A2A"
Tarn;hospitalisations;13-06-2021;18;33;"#EA7A2A"
Tarn;hospitalisations;20-06-2021;18;32;"#EA7A2A"
Tarn;hospitalisations;27-06-2021;16;29;"#EA7A2A"
Tarn;hospitalisations;04-07-2021;14;25;"#EA7A2A"
Tarn;hospitalisations;11-07-2021;11;19;"#EA7A2A"
Tarn;hospitalisations;18-07-2021;12;21;"#EA7A2A"
Tarn;hospitalisations;25-07-2021;12;21;"#E96F2E"
Tarn;hospitalisations;01-08-2021;21;38;"#E96F2E"
